B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,T_cell,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML
337,464,373,329,329,333,122,81,195,196,197,128,175,230,207,235,239,133,360,64,229,584,297,306,318,318,126,272,125,182,173,457,493,41
-45,-40,11,6,-149,64,-4,0,128,348,25,80,-3,-34,59,55,-99,-77,40,31,-33,-82,-52,-131,87,-90,148,-65,23,0,76,-41,-265,-136
-43,38,35,56,177,-11,90,36,-10,72,33,40,-32,-26,185,41,27,-7,-55,55,40,0,8,-14,106,45,-64,-31,60,-21,191,-11,-32,-60
328,229,3048,1172,426,517,180,980,214,195,249,266,196,274,181,371,344,247,116,147,172,695,516,377,466,229,608,290,325,141,849,264,276,273
456,447,905,630,1487,636,571,293,750,466,521,208,335,399,1055,913,401,296,414,407,493,495,597,324,416,190,275,260,164,316,415,343,78,430
794,529,1036,638,2769,923,1017,1343,1724,839,1660,1067,785,945,1748,2198,806,363,993,1196,973,1484,1351,1835,868,255,438,379,1233,975,1775,854,27,516
395,376,399,516,1687,430,646,319,475,309,313,284,511,481,1127,1336,504,339,625,476,98,804,380,573,467,442,306,401,457,346,586,691,490,386
905,1456,913,2008,4608,2495,1895,1305,1574,1181,905,1172,688,791,4330,2301,1100,695,1159,892,1490,1227,526,737,1710,591,726,1129,1090,978,1766,1711,1314,1193
-103,-228,-117,-42,30,-91,100,117,106,19,69,46,47,87,70,-198,229,87,83,24,-40,169,-170,205,-1,353,179,4,0,116,13,279,382,410
-251,-26,-200,2,-135,-85,306,137,182,138,209,348,231,118,601,-60,77,-190,218,87,535,1283,510,1156,-60,564,395,128,-65,158,160,2430,2651,2543
-16,163,143,464,846,-51,273,93,8,314,229,199,18,38,986,899,309,-2,284,-87,180,-41,132,278,138,302,-9,288,288,128,254,415,281,217
258,212,70,107,592,-14,187,149,464,-35,67,13,579,917,51,44,7,5,66,404,333,675,102,632,87,108,0,196,719,0,-13,1375,89,384
185,415,507,113,287,589,228,120,214,151,373,163,223,494,730,275,499,450,226,73,593,382,380,617,458,55,306,177,346,177,-54,799,1409,667
200,313,168,220,40,49,42,76,123,281,31,-26,204,205,190,206,144,18,142,298,232,264,408,-1,286,9,166,68,290,193,154,128,341,236
-111,-49,77,27,24,-7,203,91,-78,83,272,38,60,-70,87,73,89,-23,137,121,38,-205,20,187,-157,-33,-179,163,104,-75,-91,208,441,162
-21,106,23,-18,26,-12,17,-14,5,677,69,-29,115,26,-58,-23,94,-64,-88,13,58,299,-54,319,174,35,170,-53,127,145,163,152,-10,44
642,402,107,235,437,686,242,161,204,184,423,269,223,414,197,468,264,455,345,277,115,512,203,463,492,220,293,258,455,286,121,616,818,384
1122,1619,2062,762,2343,2310,1421,665,756,979,937,1197,1088,898,3897,1762,861,2193,2562,1462,537,777,1118,2127,1647,630,1168,1029,3619,805,1573,403,1922,1827
-50,163,583,271,423,-292,291,170,142,193,85,100,388,239,569,359,-4,123,190,380,-130,552,2,215,288,68,-120,174,-78,-9,1064,175,108,44
12,-5,73,6,-16,-193,18,93,2,-103,-38,-37,-43,-173,-152,-114,-32,159,17,-69,-24,69,32,15,51,-1,-64,7,43,13,-41,-65,97,30
171,51,88,-54,62,136,20,-16,121,12,27,109,113,97,98,28,-4,95,71,61,53,198,44,60,45,-88,0,17,86,149,23,53,200,106
-166,-232,-64,123,-229,-427,-65,110,8,148,40,-74,207,-114,281,-63,-304,471,-200,-99,-50,-5,-177,-336,29,-239,-160,-117,-418,-76,-21,-118,-447,-514
60,-60,51,-44,79,59,89,43,45,-19,-41,-80,90,-33,-92,35,-69,131,25,95,-118,171,-64,-27,-18,-55,3,-38,8,1,65,38,-192,76
0,-10,34,-79,-52,-74,29,24,166,111,12,-32,-26,0,-3,-27,-62,28,27,-20,46,-47,42,-29,-49,-23,24,-20,-26,132,-30,-58,-86,-41
-118,-98,29,-35,-18,-138,-43,-45,-192,-292,-17,-54,38,0,50,69,-54,41,-10,-5,-82,53,-26,-7,0,-80,58,99,-23,-17,-49,21,-8,-4
-786,-298,-1468,-323,-1062,-2283,-1106,-942,-919,-1058,-580,-1123,-793,-594,-1577,-726,-743,-584,-279,-640,-1130,-613,-1595,-1414,-916,-1043,-1508,-747,-882,-654,-352,-1823,178,-778
28,-313,-135,-258,-10,-103,-187,38,-207,-17,53,-109,11,-31,-142,-178,-67,36,-190,1,-177,-632,-237,20,-143,-222,-197,57,23,-138,-80,-25,78,-201
2768,4058,2668,3339,3561,4366,2268,1728,1670,1874,1877,1605,1905,2107,2739,3120,2793,2062,1644,2484,2901,5283,3487,2899,2634,2285,2763,1950,2681,2508,2303,4103,7344,3396
-7,-23,47,0,7,-22,-20,16,-20,103,-4,9,-1,29,2,-13,47,-41,5,-2,10,-30,16,19,9,27,98,9,-23,59,63,25,46,-13
-43,-27,-47,35,-51,-39,-4,76,-109,-85,-10,-88,-11,-49,-26,-74,-29,-128,-10,-5,70,13,10,-11,9,55,52,6,-65,10,-49,-21,-32,-23
-113,-26,0,-75,-575,-206,-324,-235,2,38,-69,-129,-85,-458,-74,10,12,-180,-503,-602,-124,-232,-313,-23,-406,-29,-194,-176,-160,60,-158,-252,-1312,34
340,187,1137,777,1955,297,696,435,910,705,710,371,307,551,955,1393,34,579,462,566,90,529,231,551,559,239,74,209,329,226,930,576,-168,252
1366,1933,1252,2284,3931,1398,2020,1050,1303,1953,1953,1454,1129,1237,2795,3292,1767,1501,1845,1388,676,1793,897,2017,2703,1684,1050,1433,682,1401,1543,2381,2141,785
135,259,98,216,453,283,281,26,216,234,173,137,77,151,460,294,189,311,94,21,172,149,140,160,205,186,253,155,216,133,28,351,374,250
74,474,52,25,39,131,164,367,118,149,223,193,38,33,88,127,52,36,-7,51,26,249,207,188,374,123,80,65,153,97,65,116,176,32
-31,87,34,25,638,-79,23,264,-314,-387,102,-37,-18,315,1238,-74,-77,-56,53,-70,-86,-29,-32,123,120,11,114,19,-106,67,-52,231,-21,74
330,544,978,1035,3895,438,998,1206,621,1157,1211,442,525,667,1661,3028,556,412,1159,621,192,421,255,327,784,349,238,553,279,403,1486,946,590,873
229,147,110,237,106,256,144,84,-7,-3,-17,47,97,177,111,150,127,139,73,437,142,351,297,239,271,595,448,130,203,125,71,318,2326,88
359,289,609,485,866,663,673,401,480,273,372,433,438,585,793,1047,274,453,282,1301,413,460,432,513,261,247,327,214,450,234,625,502,273,220
-9,57,207,302,475,0,112,257,244,252,18,95,56,17,61,69,107,23,38,44,61,33,26,61,79,119,154,66,6,185,86,49,84,18
115,248,91,58,244,245,98,182,186,241,31,157,134,191,128,205,132,267,71,138,80,263,150,145,226,64,265,161,270,141,145,262,303,120
31,-43,40,31,84,-159,-7,-2,62,111,93,13,37,-42,164,68,-24,-66,27,-31,30,-71,32,55,-48,-21,-77,60,75,23,-60,-29,-149,-64
195,23,-60,317,449,-262,386,295,177,51,193,-21,94,-33,373,235,264,285,322,346,210,142,-56,18,341,174,-43,312,0,46,184,175,566,440
161,137,-94,-96,432,-535,136,86,99,143,96,71,209,50,28,331,-169,-41,101,23,44,-23,-98,76,-121,-72,-68,-44,-433,-130,-126,253,-2,129
456,3336,655,2771,3575,1330,37,1826,1710,1450,1653,160,1204,1109,3228,4392,117,1449,1006,1132,161,2375,279,597,1381,864,2086,1457,2451,1844,1345,2724,1041,136
1105,1204,1751,1008,932,869,945,331,684,2037,1646,120,518,153,3819,1658,599,759,2348,618,1351,1156,235,1173,1337,796,639,656,1179,277,-34,858,1973,859
760,458,793,863,698,477,818,322,606,756,415,361,834,1718,2236,1712,454,530,399,1632,171,1436,951,1115,1010,493,306,375,1573,457,1584,512,368,345
272,150,6,44,134,173,36,302,-148,38,135,-77,101,50,262,234,-227,280,30,29,-238,90,-150,38,-85,-106,49,-41,242,-33,-8,139,67,115
-1484,-1300,-298,-176,-558,-760,-219,-245,-216,-787,-121,-224,-211,-563,-366,-514,-269,-947,-180,-347,-134,-338,-579,-297,-542,-290,-463,-163,-288,-532,-108,-492,-1661,-576
125,57,12,136,78,178,26,2,-29,-37,37,6,42,79,58,76,22,36,15,49,0,16,2,50,53,47,55,34,19,-14,21,-39,151,39
-53,131,-183,132,91,-374,176,9,-346,-98,-20,-95,-74,-115,157,113,4,-190,-139,70,-98,-14,-229,-170,87,-56,-188,38,-49,19,41,-44,-92,-106
3225,4583,4543,6713,6817,3846,5425,3922,4062,6524,5885,3726,3051,3568,7000,10632,4586,2968,1540,3313,6702,11217,4923,7417,8824,5110,5659,3771,6805,4417,5483,9071,5186,4056
-1303,-781,-453,-687,-353,-1725,-159,-721,-585,217,-414,-383,-512,-889,-374,-496,-741,-553,-86,-397,-506,-975,-526,-885,-628,-670,-726,-404,-730,-460,-382,-709,-1634,-769
569,1267,146,619,444,767,72,249,235,561,95,15,327,258,440,176,222,342,238,427,441,642,539,422,629,385,590,210,260,716,113,171,580,549
2293,1077,1809,1607,3233,2404,1745,886,1836,1992,1199,1409,986,1611,2675,2646,1705,1158,1822,978,1942,1569,1416,1145,2141,1008,995,992,2199,1482,1477,3085,2681,1598
-135,-373,-297,27,-36,-373,-37,-329,-211,-195,-53,-156,3,-7,-165,-23,-197,-95,-91,-28,-190,-48,-189,-176,-116,-143,-454,-185,-218,-97,-126,-120,-48,-71
1479,1264,1218,983,1261,1455,1402,1382,1982,1633,1583,1460,611,1055,3345,3430,981,502,889,568,100,799,826,1382,1066,910,553,688,804,401,797,974,919,600
231,1427,1093,2927,3479,794,893,870,610,621,1091,348,721,762,1263,2719,456,2345,724,1306,788,792,416,1059,957,615,482,371,593,341,1006,1353,2307,1007
-130,-136,-132,-142,-170,-175,-25,-84,-14,-110,-83,-74,-127,-153,-84,-77,-22,-270,-15,-98,-73,-258,-48,-33,29,-135,-148,-76,-147,-129,-95,-135,-341,-210
205,127,225,189,239,166,29,141,-34,61,86,74,74,163,94,110,142,159,96,81,88,135,136,154,134,17,278,74,121,132,-8,266,371,173
-45,57,5,-2,-11,4,46,-26,-91,-99,4,18,18,29,48,81,-17,-23,-17,19,-21,-2,12,0,-28,1,3,17,0,-30,-19,-6,-62,30
65,-121,-223,48,-33,142,-28,153,-94,-35,53,0,22,105,-21,-4,-44,18,45,130,-25,-21,-10,-27,-29,102,-108,103,117,68,54,-33,-127,74
13361,16673,16061,19362,21519,18585,17067,16511,13143,15098,15230,12071,17966,17544,17040,19197,14861,15038,10739,16347,18951,19821,16968,16366,14452,17198,11959,15716,16422,16436,16098,18674,18700,14528
-410,-300,-82,-84,-66,-227,-97,122,-69,-75,-63,-154,-72,-177,-251,-178,-369,-236,-249,-1,-48,-341,-356,-375,-37,-243,-587,-169,-203,-247,-58,-304,-428,-152
436,412,1541,1666,4514,794,842,670,1145,997,415,340,74,662,1089,176,806,1261,876,174,162,504,770,698,1236,972,139,647,227,757,1295,478,111,210
444,828,583,1199,2177,991,857,1004,972,711,557,680,223,294,1238,1392,521,906,968,272,260,285,289,296,1008,404,312,628,392,227,530,949,509,929
-12,74,76,0,114,-9,67,28,2,-63,67,9,32,27,57,68,52,110,30,68,20,99,-12,17,115,-7,55,95,6,15,10,106,111,81
-82,-36,12,2,144,-51,104,40,28,-40,21,88,-9,2,65,73,-14,38,-12,-24,-11,-109,-106,-71,17,-35,-80,-23,-39,-17,69,-25,-184,13
400,272,1100,327,805,317,355,324,555,133,337,241,817,1381,537,936,157,350,203,787,83,822,337,544,196,41,148,187,429,296,302,326,403,240
417,863,494,540,1553,733,826,497,440,550,433,659,293,543,1906,1444,621,533,772,596,665,449,464,651,1038,326,423,564,591,618,545,621,642,349
598,202,720,401,1039,814,402,379,363,372,179,335,671,730,1412,771,414,180,427,422,110,1038,498,647,598,345,463,247,838,362,523,590,300,315
101,74,1,302,140,-132,84,62,-74,18,47,61,-1,50,290,163,112,-36,76,47,299,184,221,287,654,226,213,434,227,203,36,819,124,600
50,-553,2,172,-59,-121,252,81,189,-100,187,6,-58,26,55,-9,59,-56,167,-147,-186,-118,-62,-254,31,-13,-77,60,-132,-113,23,-342,-604,-231
354,464,692,445,465,531,212,177,312,111,245,160,-12,250,447,298,242,538,279,384,275,585,329,122,336,314,-247,-6,838,277,197,354,1434,447
557,436,447,498,925,1273,784,831,594,813,900,267,165,582,1482,835,766,988,971,502,1123,1211,472,690,1267,579,1032,967,827,848,312,1299,1149,685
1431,1155,1569,2006,1883,1964,1883,1011,1080,2007,859,1271,1166,1315,3082,1810,1510,1568,732,1403,2994,1413,1269,997,2145,1493,1517,1635,2119,1570,1277,3042,1954,1540
296,206,330,487,319,532,114,175,114,442,232,100,257,303,-172,424,152,18,5,247,157,417,166,188,232,196,238,229,201,465,128,778,482,461
2920,3187,3358,5148,6462,5320,5546,3278,3941,3260,3417,2968,2244,3424,8928,6471,4451,2999,2150,2719,3631,3614,3383,2765,6868,2865,2460,3192,2917,3104,5898,6013,2429,2571
238,323,315,214,422,616,316,230,-17,499,8,210,413,449,529,496,219,296,78,369,278,763,406,537,155,336,-83,77,671,194,249,394,528,213
2404,1305,2553,3610,6604,1830,2376,1408,1704,2436,2233,1189,1729,2524,3916,3220,1283,1460,1273,2331,846,4661,3296,2223,3080,1507,1338,1812,2691,1706,3029,2940,4052,1855
0,48,27,33,-13,64,32,-12,-69,-37,27,-41,14,-2,25,11,42,-2,-76,5,-53,-43,100,47,28,3,40,31,88,33,-78,68,-121,-74
36,36,-2,12,-2,-64,28,31,133,174,31,29,30,-1,-5,24,39,18,38,28,-18,63,-26,100,14,104,64,30,4,56,-65,-6,78,60
-325,-38,239,63,170,-8,-39,0,-250,-309,89,-119,160,30,-44,-142,304,66,279,-61,164,-253,-82,280,-21,-1,961,391,457,26,-110,162,357,-55
-79,-45,31,-67,-29,41,-111,-9,-57,94,-43,-232,35,-67,-49,4,-47,-118,139,224,-166,-12,-124,-167,-98,-106,-9,-120,43,-148,-15,-35,-5,-50
164,187,389,138,42,82,-18,120,-106,137,264,159,185,111,173,409,142,38,30,241,77,252,172,214,45,121,253,42,173,226,26,186,273,157
238,346,439,714,1026,534,718,242,314,306,238,272,367,587,936,833,634,396,310,498,200,526,559,522,966,253,268,353,483,764,475,766,664,370
547,379,286,432,398,646,111,293,226,284,259,208,404,457,295,468,337,533,338,553,306,746,559,693,718,367,646,157,600,282,258,591,843,428
-21,-282,311,-84,82,-306,48,-26,-111,-155,101,51,-12,131,150,237,-57,172,-114,129,13,434,-68,-71,430,76,340,-66,-149,-3,6,219,257,-298
473,355,2517,485,630,1161,432,593,157,669,2099,1188,1237,1107,1856,2393,571,520,477,1171,272,814,597,752,361,233,831,256,615,1113,602,1145,748,613
369,178,593,628,2613,320,1444,468,456,534,833,117,255,654,692,1168,541,275,767,238,1118,540,432,334,781,723,797,412,342,433,1091,834,151,338
41,133,77,-21,92,5,29,88,29,129,53,-38,70,30,43,2,72,43,94,80,33,-24,82,41,152,1,-105,20,97,187,-41,3,135,46
407,869,775,369,795,752,349,499,283,527,460,586,623,565,722,868,304,494,449,380,608,1057,917,447,696,406,673,271,381,259,508,1350,1081,1862
-393,-7,15,-254,-219,-662,-23,-21,-259,-431,2,-204,-7,-253,327,36,-34,-141,-2,-9,-162,-224,-635,-405,-275,-106,-111,93,-179,-78,-6,72,-227,217
190,213,363,58,618,195,377,132,416,109,547,85,85,221,648,458,262,236,188,239,-17,299,189,293,307,27,46,126,238,130,356,169,197,118
89,33,-23,90,33,-74,14,72,50,81,56,-15,12,37,-1,48,-27,10,-66,10,-57,293,136,-14,0,82,123,117,60,-44,43,11,56,-90
-19,226,770,874,2058,460,516,413,465,844,1211,21,602,651,2181,1370,748,589,1352,716,831,1995,1094,1427,1507,727,843,1213,3697,678,47,1043,1848,1095
79,-73,-20,-6,126,34,165,84,32,-37,-49,-41,-3,-19,76,12,-37,-25,-83,32,34,33,42,63,-38,-47,71,-3,188,0,-63,61,86,53
1494,2491,2939,2719,3794,2967,2442,1877,2981,2123,1621,2688,1003,1305,4596,1916,1263,1794,2722,1434,2417,1786,2540,3660,3679,1474,1585,1898,2468,2073,3086,4320,1214,1922
1837,1245,1493,790,2283,1920,868,2059,1549,1223,885,849,820,705,1067,1123,644,999,910,179,633,1249,842,1185,1502,573,1242,510,422,210,423,822,477,398
-999,-475,-248,-617,-884,-1125,-330,-336,-401,-94,-456,-312,-593,-661,-206,-407,-259,-847,-604,-271,-608,-515,-271,-523,-777,-385,-723,-394,-552,-260,1603,-1480,-626,-715
502,243,13,113,54,1273,435,338,148,-276,362,744,246,162,524,25,374,164,627,284,357,557,619,820,143,70,2395,164,420,649,386,801,574,512
-265,-251,-116,-96,-122,-54,-62,-88,-286,63,-46,-77,-5,-23,-111,-102,-99,-79,48,-47,102,468,-102,-70,130,167,64,272,149,-121,-78,-116,-444,57
14,45,-4,-31,96,101,28,-81,-226,-150,37,66,126,131,107,83,132,115,-127,8,-3,-17,22,114,-40,110,-74,-117,91,163,-8,-50,67,78
7,-13,-26,42,46,148,-187,79,-68,-27,-1,63,117,38,76,62,-7,64,48,69,2,87,100,-20,49,-31,80,-31,67,21,-30,-28,235,173
-1332,-898,-1041,-380,-1022,-1749,-497,-569,-591,-1008,-727,-761,-703,-734,-1109,-606,-679,-875,-447,-669,-667,-1607,-1206,-1259,-812,-605,-1122,-723,-1005,-733,-493,-1795,-1876,-1033
-24,-49,-45,-94,-65,-78,-20,-64,-136,-129,-50,3,-25,-89,-12,-49,-124,41,53,-24,-81,-119,-28,-14,-70,-55,15,-36,-106,-153,19,-108,24,16
-207,-19,87,96,119,9,39,60,-5,40,-34,-78,209,590,240,304,-154,-208,38,148,-161,24,124,-183,-99,-86,-241,-84,2,46,82,-143,10,-78
-572,136,-312,-84,122,-635,-278,-216,-219,0,-255,-284,-49,-367,-64,-354,-142,-206,-221,-205,12,-637,-559,-1,-431,-267,-327,-96,-550,25,-104,-276,-504,-243
388,117,-5,90,218,136,-37,40,600,586,369,78,24,33,107,7,134,12,58,128,6,42,166,222,40,39,-6,109,-112,27,-19,109,206,-236
1163,389,746,321,613,1054,200,531,351,709,96,-41,419,761,493,425,651,563,338,508,362,765,689,1199,286,579,522,155,541,360,43,317,1390,20
523,-174,405,357,630,1383,225,74,272,-125,278,180,454,398,210,587,409,530,452,408,21,553,428,488,528,359,853,404,602,236,182,596,1393,50
1945,379,1779,1561,1692,491,1742,819,2793,1684,1064,239,119,801,611,140,1700,1145,2226,189,108,-146,96,99,1968,487,772,1199,916,304,1280,492,119,166
557,613,290,439,850,970,515,538,619,378,467,368,652,502,916,1168,514,834,620,534,309,904,625,915,785,546,667,293,481,511,441,964,1653,681
-12,200,248,275,338,165,190,69,93,196,67,91,191,219,552,302,79,69,88,243,114,154,181,207,177,88,-9,123,249,144,226,261,178,194
21,13,-66,258,87,-96,-28,45,-57,-121,-41,-145,30,-18,164,230,57,108,-30,-269,-208,158,189,-160,29,149,-61,39,-86,-234,-13,-16,246,-69
-487,-597,-706,-525,-703,-863,-363,-581,-216,-291,-252,-143,-415,-591,-538,-508,-601,-571,-414,-423,-349,-613,-545,-526,-556,-475,-720,-387,-866,-351,-234,-834,-1485,-405
147,-215,-95,-50,-189,-300,-98,-247,32,8,118,0,-99,-195,-47,-43,77,-56,-33,87,-166,-53,-191,-4,34,25,-37,168,-28,-85,-102,-223,-227,-115
-14,-27,6,73,36,-47,-45,-105,-51,-111,115,-44,-42,-110,-52,-60,-12,10,-81,-19,-6,-24,-54,-45,14,-84,-86,-7,-80,-50,-65,-21,-116,-48
243,1424,1126,1084,3784,1428,1169,1235,932,829,1015,637,366,618,2011,2153,671,6715,1276,780,553,1783,1214,878,1647,493,401,842,645,243,882,1733,1203,1443
5305,6652,5790,4284,3303,12104,5017,1913,1885,4853,2994,5873,5244,6221,11461,7875,5522,4830,4478,8431,18941,17159,12832,15392,6327,5102,8052,3050,16342,7440,5270,12113,13164,6813
57,58,125,231,246,223,327,-14,103,47,210,187,-5,166,506,811,177,36,20,138,10,100,-66,66,-24,31,-43,103,43,-80,410,79,-13,2
132,16,-44,107,48,160,-76,21,-51,-202,1,-23,18,109,-30,80,-7,41,94,76,-44,31,14,42,-43,23,12,9,97,-2,-30,46,111,6
130,-35,31,86,9,-38,67,67,-57,-77,4,-100,144,86,82,88,2,-113,76,54,-56,137,2,-1,-95,-19,120,39,158,-30,63,-22,18,-85
140,117,62,128,156,196,100,84,96,150,96,51,90,90,132,119,172,100,200,83,90,44,199,157,106,31,253,155,201,191,8,127,176,90
412,426,416,468,685,708,541,401,489,403,340,448,399,315,859,548,267,445,175,344,202,234,321,396,578,94,129,206,400,275,362,269,539,440
398,588,1356,878,1514,1158,1158,627,720,1277,1205,945,333,365,1501,1168,776,164,460,276,799,817,390,527,742,385,615,585,663,937,721,1386,515,822
-101,-130,-143,-111,-76,-336,-118,100,-103,-100,-18,-29,-102,-121,-92,-88,-94,-157,-88,-100,16,-199,-96,-245,32,-39,185,55,-71,-204,-76,-36,-252,46
11541,12003,12489,14407,15324,12658,20619,14193,17933,18328,13896,15569,16458,13370,17739,16880,14007,13312,7943,12094,11209,11094,12627,16902,22141,14880,11520,15775,14335,13046,16150,16499,7902,9793
1897,1285,1479,1891,3997,1893,1546,983,1848,1520,1439,983,1220,1606,1958,2420,1550,1174,1230,611,2732,1141,1154,1253,1675,630,1193,1437,866,1446,1217,2065,897,1765
2819,2037,2188,1723,6308,3391,2426,1906,2867,1800,3487,1598,1715,2182,2067,4377,1632,2518,2554,802,1048,2239,1482,1012,1706,959,1832,1037,2041,1652,1004,2088,2824,1566
-38,-67,-136,-60,110,-88,142,38,-93,-31,5,-20,-33,-27,-145,9,-94,-87,-50,-13,-20,61,8,-37,-81,-47,12,-39,-75,-133,-26,-123,-384,-23
1573,650,973,760,1027,1953,782,1048,812,1469,1074,1228,1436,830,986,943,1722,1583,777,679,1333,1583,1562,1738,1122,929,1326,634,596,1439,617,1212,2141,1434
799,626,363,479,392,-106,846,492,-60,501,50,20,198,230,489,328,948,718,310,265,329,865,1210,694,1173,636,899,1511,400,462,702,668,1290,419
330,99,152,447,449,527,538,269,391,453,479,371,367,397,251,731,524,159,147,283,212,441,172,306,250,198,312,404,134,397,302,590,403,417
482,288,236,172,330,749,136,182,210,212,86,29,285,423,222,328,424,203,228,238,205,468,269,279,417,290,655,266,197,265,102,502,661,333
323,406,450,1491,1554,434,1482,733,960,987,207,211,460,1266,1547,648,599,290,310,877,860,1400,830,749,3903,245,547,434,964,605,497,1870,-92,641
668,576,374,573,538,594,377,271,179,419,399,108,313,438,425,411,394,427,124,346,321,573,446,369,236,284,469,123,505,308,286,526,1309,551
181,499,167,296,99,384,97,221,-94,-128,-54,83,250,174,180,228,-24,2,63,218,-5,359,-12,236,73,-25,395,314,457,247,119,321,-94,39
-207,671,-94,182,-286,-129,574,-40,44,104,157,20,69,191,1072,423,329,25,241,62,150,-286,84,144,631,39,-6,-123,227,219,67,106,596,-32
-79,174,208,214,421,151,450,242,-34,157,316,136,142,101,959,498,149,234,274,282,237,285,144,149,221,86,275,7,62,27,167,675,1325,1114
50,-10,11,-2,75,180,1,329,-118,108,-72,78,59,27,60,-10,109,146,223,189,227,325,498,16,438,-33,522,104,78,316,32,72,173,370
627,522,622,340,812,1010,43,456,-29,370,41,80,347,258,522,354,334,254,142,540,782,693,472,639,584,29,522,206,483,294,236,197,710,836
-70,-60,9,105,231,2,330,19,35,-4,21,-30,17,-7,283,0,102,15,81,12,-2,-105,-72,-52,321,-165,-213,-15,-123,-30,-43,67,157,-4
280,172,150,289,383,330,195,247,90,82,197,122,141,155,224,327,199,262,12,76,4,553,183,47,364,196,-6,103,223,129,167,290,143,92
3314,1950,5350,3158,3943,3081,2811,2331,2552,1902,1901,1949,4656,4824,4591,4165,2466,2304,2160,4100,1545,5092,2910,3844,3106,1521,1904,1896,4152,2361,2964,3494,2453,2258
202,162,165,275,659,341,173,242,167,138,41,92,234,267,235,341,122,378,223,181,142,373,259,113,339,108,278,171,236,95,69,477,387,229
-21,-20,-67,65,73,-309,-156,-84,1,75,-93,-13,53,163,-87,-15,72,64,-99,-20,19,-62,203,-107,6559,-31,392,34,-192,54,719,-185,322,-67
-212,-221,-110,-98,-264,-507,-147,-209,-211,-182,-144,-173,-158,-186,-128,-244,-52,-100,-116,-145,-237,-374,-211,-375,-439,-172,-231,-228,-257,-181,-160,-431,-563,-245
456,513,4844,945,1295,904,677,5266,386,376,703,761,619,477,1126,970,978,715,823,370,1545,1030,1084,933,1343,544,1845,691,821,501,2827,2561,1702,1313
-98,-20,-74,-77,-24,-266,-15,48,-223,-184,-5,-58,-38,-39,-55,-106,17,-133,-104,-34,-42,-91,154,-37,1,-55,-89,-57,-162,-95,-52,-144,-65,-97
181,115,206,268,217,190,244,120,203,156,127,60,77,115,133,96,262,74,122,74,67,168,126,78,177,37,43,118,238,64,134,167,116,206
313,582,818,617,654,968,756,374,804,535,915,354,690,547,918,660,479,646,584,482,327,1030,414,788,668,436,664,528,424,353,293,823,523,676
-12,26,8,170,-2,22,21,-31,-105,-65,17,-32,0,-1,-10,2,87,-100,-2,-54,30,7,-44,-63,176,-78,64,74,34,30,-39,53,252,-20
193,172,-2,189,100,112,56,45,56,184,5,143,95,61,78,82,107,79,134,65,56,220,112,238,197,60,197,104,75,175,89,154,257,245
-70,43,20,54,27,-35,-23,-14,38,47,-17,0,44,75,9,33,-37,48,0,16,26,19,12,-25,-85,55,68,142,-32,-2,-17,30,-100,-16
144,23,2,126,111,96,90,60,35,25,-28,95,101,111,-39,-49,-2,59,48,-25,98,-20,54,-12,49,92,49,95,17,179,65,60,170,39
33,-27,16,56,20,-29,97,31,-54,-20,5,18,3,21,-21,34,12,144,7,0,-2,-11,22,41,104,110,0,-14,-13,54,6,-38,2,41
318,376,233,329,276,319,134,57,174,386,378,108,358,306,81,634,112,355,386,440,407,579,494,1137,191,534,327,364,483,617,258,457,1054,1466
