PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,GA,GA,GA,GA,GA,GA,GA,GA,GA,GA,GA,KI,KI,KI,KI,KI,KI,KI,KI,KI,KI,LI,LI,LI,LI,LI,LI,OV,OV,OV,OV,OV,OV,OV,OV,OV,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S
103,86,183,152,155,206,129,105,99,124,134,185,160,102,66,395,164,276,211,125,136,195,388,243,322,349,153,223,241,213,260,559,226,120,27,90,57,128,88,54,43,242,81,93,77,134,169,91,144,160,237,355,280,232,201,268,164,109,316,140,52,-18,230,392,265,164,244,188,102,269,307,112,130,70,23,440,202,98,25,128,103,7,302,104,104,234
129,103,182,174,156,8,116,33,46,165,80,245,76,76,59,63,57,142,334,125,93,145,-21,75,81,448,94,243,191,86,196,191,51,121,-6,14,28,-7,59,27,240,122,168,-71,42,218,158,99,116,156,211,279,90,235,90,135,-137,114,113,57,53,30,176,485,103,94,534,229,154,144,62,174,78,145,313,412,110,95,154,155,171,78,366,225,47,204
42,44,70,65,112,76,80,42,45,51,99,43,196,67,72,61,50,178,79,169,35,82,64,59,0,160,67,122,25,74,72,88,50,-7,52,29,28,1,40,10,242,57,321,41,52,190,228,69,117,288,146,193,64,53,73,0,84,127,112,58,62,95,4,68,34,107,84,258,165,171,112,142,191,184,335,334,158,312,113,66,55,59,138,254,78,110
107,28,-30,-19,-22,23,129,-41,-8,-32,-35,64,-125,-71,-40,-91,-54,33,-89,-80,128,6,-95,33,67,-12,-11,167,-17,66,-90,22,-4,66,-74,-448,6,-51,-84,111,-79,-216,14,-99,5,58,23,-18,-45,22,-7,-65,-284,-46,-12,-145,-196,113,-89,-42,35,22,9,-88,-8,-36,-10,-2,37,1,139,130,35,70,73,150,8,21,24,-31,25,-36,50,28,-4,275
259,291,340,393,299,256,359,355,315,335,673,173,328,385,598,412,485,633,458,587,428,388,634,408,420,412,903,385,538,493,600,579,508,827,752,815,599,528,1035,522,323,833,558,326,332,205,362,234,262,262,180,233,447,249,485,337,374,400,402,249,370,484,329,253,370,420,307,906,371,228,266,503,230,260,251,231,268,172,373,776,429,360,209,300,456,535
35,48,124,99,77,85,101,62,65,33,190,200,264,81,54,481,147,144,213,48,157,184,257,132,81,275,88,153,206,145,301,402,103,37,83,143,45,129,111,114,96,261,68,14,108,137,47,60,46,32,195,133,-13,131,272,116,132,20,165,51,191,-21,64,227,191,101,294,76,165,205,100,17,55,72,108,102,91,119,88,89,48,79,191,152,49,84
52,82,61,-6,72,131,29,27,13,21,221,276,108,207,223,3,-18,65,4,280,248,100,9,66,-5,-81,78,113,122,143,84,104,27,200,66,14,92,146,113,62,174,257,51,147,166,-8,153,111,7,133,-68,-1,63,-8,51,60,55,40,-36,100,36,36,202,112,-45,5,87,84,39,-104,119,-20,134,49,239,-203,97,59,2,27,-21,64,-22,28,196,119
14,89,-21,-100,-18,342,46,31,23,-5,426,56,-85,109,134,46,380,299,17,11,262,-20,25,95,-77,31,278,-105,121,-103,29,478,244,1,380,1,8,9,-33,2,206,-49,203,71,210,59,37,201,-51,40,49,42,10,37,-20,204,331,348,414,-36,-71,40,20,137,-17,27,-41,-3,-38,-43,124,54,202,88,229,504,-30,129,182,216,-58,-73,359,348,146,23
-124,-286,-258,-290,-174,-340,-192,-254,-136,-206,-395,-595,-538,-320,-83,-1035,-387,-176,-399,-330,-388,-252,-303,-375,-523,-788,-399,-611,-781,-348,-807,-613,-212,-55,-162,-313,-81,-269,-311,-176,256,-385,-309,-210,-183,-297,-346,-252,-249,-383,-600,-351,-528,-631,-543,-339,-258,-231,-568,-332,-395,-56,-919,-577,-519,-117,-817,-383,-326,-430,-446,-155,-213,-160,-520,-394,-296,-137,-195,-215,-376,-234,-495,-324,-87,-369
43,302,123,701,354,355,399,98,221,88,16,-2,14,4,5,37,3,13,9,25,2,0,65,42,28,35,35,5,-5,3,39,64,21,-12,24,905,4,-3,39,19,0,82,10,53,10,10,6,10,12,7,5,18,42,2,40,17,29,22,28,23,110,16,13,-21,1,-1,25,27,-3,214,493,10,991,0,31,57,184,21,37,193,96,16,8,71,158,36
-108,-89,-80,35,-13,79,-70,-201,-117,-4,-133,-205,-82,-44,-63,66,-75,-225,64,-220,43,-25,-46,-140,-171,-32,-86,-132,-54,-19,-335,-11,4,200,-95,9,20,-120,-142,21,-202,-169,-3,165,-138,-260,-66,-69,-81,51,-187,-190,-399,-229,-296,-211,-8,-183,-222,-249,129,-109,158,173,75,-97,75,90,30,-115,30,53,96,-53,-118,30,-100,183,-79,218,-65,-104,158,-73,200,606
108,79,135,-19,32,-7,138,67,91,0,178,237,145,113,113,159,129,151,154,176,106,102,112,195,186,199,39,232,58,185,187,190,124,94,190,272,208,14,322,106,131,189,93,102,105,240,172,151,127,116,40,253,5,168,-41,156,69,246,201,-33,130,176,258,116,156,217,249,321,119,104,173,189,142,102,134,9,75,77,197,179,235,19,276,170,102,116
309,223,249,298,506,99,260,365,300,412,-77,-100,-120,-48,393,-145,-29,-317,-186,-76,-51,-152,-128,-119,-110,-29,-120,-115,-99,-122,-200,-132,-101,-10,-23,-51,-26,-103,-101,10,-75,-188,-30,13,-28,-25,-63,-20,-54,-67,-90,-47,-231,-36,-153,-293,-326,-96,-174,-109,-159,-25,-100,134,-111,-48,-98,-132,-52,-210,-46,-77,67,12,-2,-57,-93,-17,23,29,-71,-16,-172,-88,64,67
633,322,491,296,731,480,407,559,654,625,90,269,34,127,408,73,130,68,-26,-110,81,27,158,355,256,90,131,81,148,88,351,360,94,158,24,184,86,181,218,161,89,155,115,308,98,87,71,65,53,95,53,-6,150,75,160,60,70,162,401,18,0,65,86,541,84,99,113,37,1,242,365,123,29,196,224,301,116,188,100,147,111,13,385,25,73,250
776,916,833,712,756,764,574,696,753,715,513,684,1183,650,964,736,827,472,754,661,1024,412,535,531,475,549,487,700,534,751,774,365,645,1483,616,881,542,721,1327,608,1000,681,412,734,483,610,291,386,1184,414,517,587,657,615,744,543,1007,980,639,494,659,694,1061,521,1190,379,715,1122,647,499,527,631,885,1166,351,587,352,426,1075,912,1240,977,476,689,1113,434
300,356,270,424,284,251,176,287,256,312,289,302,216,336,155,82,144,128,523,278,399,208,236,2,196,267,376,267,381,354,176,121,291,209,618,442,344,293,408,156,432,182,72,363,183,168,183,336,267,217,221,259,118,211,302,469,298,354,293,351,291,410,256,-11,375,421,51,556,422,30,131,671,260,208,190,30,164,39,314,306,352,376,193,352,331,228
3,4,9,-10,4,-6,-29,-3,-18,29,-6,-29,-17,-20,-18,-174,-71,-8,11,-70,-12,-12,31,28,8,16,-18,58,4,21,89,182,28,8,-16,26,-4,-18,3,4,2,-4,3,17,-41,6,-27,-17,5,-3,-48,9,-86,17,-16,-112,-32,3,-2,-6,-25,2,-11,-79,-52,3,47,-7,-3,14,-29,9,15,1,18,4,2,-6,9,-13,0,-5,13,12,-5,59
23,17,68,12,42,32,53,76,27,19,106,145,131,88,59,204,86,76,106,82,54,80,120,73,86,134,71,55,73,80,94,107,29,48,46,89,51,56,45,69,30,92,63,44,32,69,32,27,44,67,77,27,70,46,120,72,94,71,135,51,91,21,99,163,70,54,191,116,62,115,86,30,30,40,39,99,81,58,27,53,47,48,39,40,22,18
-11,-3,-13,-12,-14,2,-1,-30,-15,17,4,-45,-16,-51,-32,9,-21,21,9,-27,-3,-6,-29,-31,23,-50,-23,20,22,5,-33,30,3,20,1,-10,3,-5,10,11,-5,22,13,10,-10,-37,-10,1,-8,-21,-9,-20,-9,-9,8,-1,1,5,-72,5,18,10,14,-9,-8,-25,7,31,-29,-51,-14,14,-8,5,33,1,22,-2,-9,-12,24,6,11,-3,6,-4
-13,-32,-81,-60,5,-43,11,-32,-26,-15,13,48,104,97,103,113,20,150,-14,55,44,37,26,19,5,-17,27,17,-13,5,16,-44,0,15,0,5,16,-65,20,45,0,41,-6,57,3,-7,11,20,-6,-5,17,0,26,-17,35,3,29,25,-6,-8,-13,18,11,-100,-47,-29,-33,11,-11,43,0,-5,19,-41,7,-45,-27,-20,3,15,-20,11,29,6,-27,31
100,27,-38,51,23,57,-2,138,88,-27,37,5,3,31,81,121,-50,295,-84,114,-7,77,163,133,269,469,-48,164,322,191,-149,-23,-8,-31,-7,-15,-16,99,-47,158,53,-125,44,85,32,-36,-25,-28,138,157,-84,-72,104,-69,70,336,120,-67,-65,66,168,143,-57,188,266,61,39,-40,-55,198,-16,47,-54,-30,208,166,194,32,131,44,28,27,138,174,43,30
-46,-9,-29,-101,-138,-101,-179,-108,-64,-75,-463,-647,-308,-440,-146,-313,-283,-179,-375,-297,-251,-412,-277,-235,-391,-399,-212,-488,-389,-112,-397,-520,-228,-47,-69,-227,-15,-193,-147,-146,-173,-559,-364,-217,-172,-419,-113,-19,-85,-223,-169,-202,-259,-358,-326,-286,-76,-215,-358,-228,-292,-254,-592,-394,-424,-324,-765,-489,-289,-202,-116,-18,-225,12,-202,-508,-217,-208,-36,-116,-56,-47,-461,-160,-173,-186
-24,-43,-80,-46,-46,-60,-33,-32,-20,-53,-120,-194,-200,-100,-63,-217,-87,-102,-170,-159,-99,-94,-98,-87,-98,-273,-64,-85,-111,-119,-180,-150,-49,-46,-114,-121,-31,-61,-88,-84,-30,-142,-74,-130,-49,-72,-35,-33,-38,-49,-117,-91,-63,-47,-160,-129,-158,-125,-213,507,-112,-73,-146,-204,-106,-61,-266,-124,-55,-142,-31,-38,-78,-49,-107,-122,-93,-47,-47,-53,-35,-58,-84,-71,-44,-27
2840,1821,3447,2048,1978,3319,2014,1493,1492,1990,1415,2063,1713,852,720,1033,686,1120,992,1291,1704,1084,2422,946,1157,841,1320,888,960,1379,870,966,1393,3237,1229,3736,1000,2170,1381,1954,2000,1064,598,1216,707,827,539,1500,1003,884,924,888,1459,854,1568,1180,1654,1102,1417,1562,1384,1311,1874,1227,1146,1018,1378,1535,2752,810,769,1253,741,1092,633,698,716,578,1608,1262,1220,3586,1732,1076,1674,1092
75,46,58,79,101,60,76,51,51,76,131,136,133,149,36,90,84,84,64,112,78,97,69,25,28,-3,28,22,75,41,8,-10,32,52,56,90,5,60,54,101,48,71,108,47,77,104,23,34,65,65,38,57,25,14,40,108,105,63,131,28,152,64,119,11,42,75,125,131,68,-14,41,46,26,36,-35,90,21,31,16,-1,38,39,74,-6,32,78
0,-25,8,56,94,59,69,12,53,16,301,57,483,385,174,438,173,103,118,213,42,34,-92,174,75,114,90,-128,-117,-77,76,125,20,333,357,338,342,381,705,104,3,237,424,176,1,12,26,62,102,-47,143,98,35,-55,108,-14,77,43,109,31,668,643,261,205,187,205,87,579,267,766,121,342,448,123,206,398,699,253,54,195,145,64,56,369,87,128
-45,-50,-111,-75,-45,-38,-67,-86,-50,-133,-86,-83,-287,-204,-246,-681,-149,-179,-355,-193,-120,-231,-234,-254,-200,-645,-140,-228,-338,-127,-505,-246,-225,-72,-95,-77,-27,-116,-12,-85,-67,-71,-79,-56,-68,-37,-30,-71,-1,-65,-369,-270,-253,-319,-295,-160,-253,-193,-483,-15,-160,-91,-274,-625,-161,-129,-383,-298,-207,-264,-139,-58,-77,-147,-133,-322,-104,-224,-1,-116,-28,-6,-347,-77,-49,-19
126,189,263,201,186,88,208,217,133,136,621,383,367,252,271,693,443,360,385,371,468,339,435,246,364,523,306,388,382,316,508,344,244,217,191,312,157,383,273,223,2794,453,326,309,332,399,277,262,318,301,451,401,351,330,363,550,416,501,496,415,299,149,356,527,466,235,487,417,288,668,370,290,265,382,353,614,314,344,319,239,234,209,417,448,237,313
16,71,32,20,-33,2,28,55,38,51,-26,-55,-191,-35,-39,29,85,36,42,15,32,45,40,-1,-44,78,-9,-4,101,-8,-74,51,47,-47,-76,-127,-15,-23,-21,-43,-2,-27,33,-110,19,85,30,37,-5,3,85,59,10,55,-19,46,-192,64,38,6,-47,-72,-25,-77,19,-21,105,-61,11,8,2,33,-50,78,-92,-19,-13,-104,27,-34,-33,-27,8,31,16,-65
55,34,53,60,32,44,44,13,14,38,-104,-106,26,-74,8,48,-20,9,-16,-50,-23,-38,70,9,-18,54,-4,19,34,20,-1,-36,-19,6,-46,-45,-14,-36,-22,-18,-7,-37,-39,16,35,76,13,21,18,3,12,75,104,47,-44,-46,-36,-38,-50,8,-57,13,48,69,29,25,69,5,46,201,3,72,56,58,-14,55,44,32,4,6,-35,12,15,-63,-20,-53
19,18,32,22,9,27,32,31,13,16,48,48,50,23,0,89,22,39,71,24,23,50,14,49,50,24,29,54,35,6,118,42,68,9,3,229,19,37,9,39,29,33,56,71,117,68,69,25,36,28,79,56,30,78,74,57,61,39,88,6,53,28,72,42,52,41,102,63,76,33,76,17,39,25,53,61,13,19,94,45,34,33,45,44,31,72
17,-11,-81,-82,-44,-149,-61,-85,-35,-38,-16,-120,74,-119,84,121,28,-89,-74,113,-16,-5,65,-95,15,-54,11,47,60,86,-196,-173,49,60,-21,197,63,41,-56,22,-12,108,49,146,64,-65,-28,-38,-19,-13,-124,-86,29,-56,33,-126,114,46,-57,2,43,19,-77,80,-142,-73,9,13,-10,-72,-154,-83,18,46,-55,263,71,144,-416,-31,-19,59,25,-65,-10,44
204,189,327,251,159,192,129,175,153,155,341,220,378,381,236,172,316,291,289,427,315,359,456,304,474,429,333,235,452,243,532,342,305,221,201,441,289,489,249,270,412,324,117,317,172,163,189,163,246,140,285,189,328,185,274,307,616,470,162,426,335,293,202,209,379,316,374,149,103,300,261,191,320,255,282,397,187,210,247,164,143,332,342,202,351,179
-11,-2,-20,46,-4,-3,1,11,20,63,-20,-45,-56,-19,4,113,17,-11,-5,-20,-5,-62,48,-2,-56,-65,10,36,-32,-34,28,153,30,16,-24,26,31,-36,-13,-16,-33,-29,-7,-13,25,-48,34,24,-6,26,3,-16,-12,83,55,-30,6,47,87,11,-3,20,-18,-7,57,-3,124,49,35,-17,5,19,-11,-5,19,-51,1,45,-16,-60,-34,2,66,-22,-50,-40
90,21,123,59,135,141,191,-5,250,164,-34,-456,-543,7,-89,307,205,232,245,-137,248,-113,102,278,282,-62,221,-101,97,-91,174,359,126,-136,-124,119,60,-34,-153,233,21,-150,164,55,154,99,121,127,58,281,178,231,-282,198,-390,-433,-211,-600,-692,-270,184,92,32,302,-71,97,-338,-246,78,214,415,219,209,290,320,444,213,190,233,307,193,132,315,95,170,329
-38,44,-59,-20,1,-1,112,15,40,-10,-159,-620,-447,144,156,-104,-54,-451,-95,152,-36,-114,124,-168,-113,-106,80,-22,-81,-619,-316,-99,108,-233,-71,-454,-250,26,79,-58,-114,-387,-450,-276,442,19,52,10,-275,454,-24,17,31,122,-647,-288,-69,-484,-635,-233,-161,-221,-305,-118,-625,-220,-121,-271,-335,-710,-105,73,132,37,-111,-80,-551,-108,-42,-443,64,3,133,-110,120,-177
44,47,37,76,30,35,27,49,26,27,33,58,20,14,9,34,9,7,37,29,46,21,11,8,18,65,51,73,64,33,18,44,45,49,64,68,22,85,71,45,28,21,18,14,28,-2,33,42,25,42,3,12,57,12,21,84,56,76,76,191,23,22,-9,13,16,55,20,77,34,50,52,41,32,15,26,31,22,17,121,27,31,54,29,40,8,41
93,42,-40,65,45,0,26,-31,78,20,-86,-159,-276,-47,-1,-187,-88,-109,-75,-104,-60,-81,-133,-162,-116,-196,-20,-77,-36,-12,-258,-174,-48,59,-25,-62,-23,7,29,-16,-11,-67,-59,-36,-25,-149,1,57,-13,20,-104,-106,-179,-97,-141,138,-108,19,-181,368,-17,-31,-229,-300,-156,-15,-311,-49,34,-78,25,32,-16,-38,-53,-148,-58,-102,205,-53,59,64,-133,-28,5,58
2,14,10,14,16,8,11,5,-6,-5,8,14,2,4,6,76,20,3,5,11,2,9,13,3,11,35,25,-15,9,24,8,12,13,-1,7,8,-3,21,12,1,55,26,-12,1,8,13,6,8,3,-2,12,3,19,6,22,1,31,4,-1,13,-3,-7,1,18,8,20,38,12,5,33,-17,0,3,12,9,35,7,7,14,4,-4,13,4,1,6,9
27,20,49,43,30,62,30,40,17,59,212,190,173,150,85,385,180,215,106,132,116,87,167,144,89,160,47,115,73,24,111,114,37,66,117,227,72,132,52,99,1321,146,131,168,35,109,57,40,13,95,82,72,24,73,206,146,214,108,275,43,118,124,237,280,165,91,261,105,67,225,139,53,135,188,81,266,75,279,55,68,30,-1,163,191,35,50
42,52,64,73,93,102,53,62,49,67,129,97,205,85,117,303,79,112,171,87,24,118,137,86,103,198,62,136,122,68,150,165,123,42,75,106,50,80,57,115,3436,143,89,117,41,128,91,44,30,101,112,163,143,118,123,47,197,150,152,58,79,106,67,255,109,59,325,155,91,401,158,93,134,212,173,172,179,342,126,89,110,95,194,142,58,124
-4,-10,-11,3,-16,-14,-2,-14,-3,-7,-16,-63,-66,-14,-7,-17,18,-4,-13,-10,-17,-7,-43,-20,-39,-28,-21,-40,-22,-12,-15,45,-6,-10,-10,-4,-5,-16,-22,-3,-7,-31,5,-41,3,-26,-4,-1,-13,17,-20,-9,25,-14,-29,6,19,1,-5,43,-46,-24,-52,5,-22,-19,16,-55,-13,5,-3,-17,-8,-7,-29,-57,-10,-33,-9,-11,-27,-17,-39,-16,-9,2
-86,-131,22,-109,68,188,-83,42,-31,435,-244,-244,-295,-221,43,-431,-251,-126,-240,-265,-184,-234,-613,-154,-194,-533,-330,-315,-277,-269,-243,-364,-223,-163,-74,4,-274,-220,-28,-145,-204,-234,-108,-33,-149,-188,-151,-95,14,-157,-262,-177,-138,-102,-370,42,-86,-61,-342,15,-222,-236,-282,-545,-292,-234,-533,-289,-256,-359,-294,-44,-88,-193,-223,-530,-164,-264,8,-167,-140,-71,-70,-185,-119,-28
135,-69,163,78,-79,153,167,-24,170,221,211,236,495,911,325,379,129,109,300,449,243,414,196,227,108,-2,228,43,-150,-175,42,54,106,156,277,100,95,-15,141,-72,589,-264,-71,70,200,155,46,263,172,421,-146,-12,-300,3,-385,214,-129,414,206,157,352,108,211,131,-477,-12,-95,-164,156,428,267,210,358,238,209,529,269,664,334,179,129,223,202,247,74,291
217,249,194,244,193,114,268,195,319,161,567,120,265,273,188,-63,191,229,218,88,448,57,495,297,863,267,567,385,333,281,290,266,831,261,317,403,427,343,546,582,488,319,359,512,184,42,259,223,197,297,128,148,404,150,327,186,214,279,75,107,374,378,185,201,383,526,-140,443,344,171,436,226,292,307,276,218,602,222,246,220,163,492,67,250,454,430
98,132,192,142,42,93,131,126,181,83,-272,113,118,24,65,178,138,42,163,136,45,82,112,83,77,164,115,65,97,26,154,149,75,-5,29,52,76,19,59,-31,-15,65,-19,76,5,140,281,79,-5,98,226,121,-11,138,-37,-33,-62,55,42,-96,67,-8,-102,161,114,83,255,-65,150,180,91,113,42,36,34,44,22,157,75,34,0,-7,157,39,28,-34
66,99,100,112,89,53,64,58,103,46,-11,2,86,72,1,61,47,56,29,65,-23,43,4,5,9,19,30,-18,-8,14,29,-37,-1,-11,41,5,21,-39,-1,67,133,4,64,-30,88,130,105,163,103,99,73,185,53,145,87,206,136,111,101,175,48,83,10,-32,73,51,-8,86,25,71,36,56,84,114,131,51,106,50,86,37,77,30,46,89,117,85
19,239,166,-45,-28,149,91,-37,128,-62,-454,-500,-35,-17,123,-293,-70,-227,-207,68,-97,49,-81,-238,-160,-138,163,-24,-193,473,-172,15,42,-47,123,-323,166,-157,251,-103,-76,221,-74,-120,144,1,63,353,88,-87,13,-43,87,159,-369,2609,6947,-13,4199,4304,-58,-29,-282,-358,-60,-78,-370,-107,-120,-89,-63,134,-43,21,-82,-246,-12,-40,-116,-107,-81,-90,-234,-75,-63,-93
1444,3267,1636,982,2323,1369,474,3356,1163,1280,484,4543,1756,1021,3577,455,510,179,692,1503,941,2660,-86,682,440,667,1045,1295,485,188,11,26,6214,94,4056,637,890,677,660,67,350,0,1942,229,733,290,438,693,481,289,558,215,-17,485,574,22040,1137,306,861,1339,930,1197,546,61,472,837,276,726,2143,-34,1907,2094,800,2009,230,1068,825,65,308,3016,1380,266,481,1095,2431,2319
490,508,804,500,735,908,680,680,462,355,823,1034,1159,441,314,1230,760,1102,733,737,506,844,797,834,749,780,526,739,777,483,578,926,396,294,398,536,196,338,376,233,297,747,1198,339,412,883,724,428,363,1201,1196,731,707,584,976,662,689,790,845,433,537,302,668,643,223,403,1450,763,403,1741,476,497,415,884,1635,1289,858,1286,596,676,429,356,897,1223,436,380
75,297,332,266,230,238,339,194,198,134,629,617,786,470,340,983,608,735,685,682,442,645,753,513,469,851,373,719,583,450,904,564,467,219,363,419,202,283,295,226,578,533,1109,371,307,732,557,362,278,556,809,654,479,435,571,444,601,732,713,389,419,375,603,738,486,451,1016,500,526,950,330,328,445,504,952,893,545,378,462,469,400,227,850,652,281,416
183,219,303,350,646,382,555,286,638,1389,2559,347,3011,867,1237,1055,1632,698,2002,2908,467,1289,437,1010,1316,933,993,637,404,2094,639,963,505,868,2302,664,939,256,1129,508,2971,906,1746,342,1174,604,666,434,745,542,523,601,353,359,649,673,689,355,1033,499,422,1284,311,3307,521,1984,451,3154,799,590,763,3390,1169,1591,1044,957,1475,483,734,1943,568,885,1434,1590,919,757
15,-3,1,17,34,-8,33,-34,35,-1,2,11,6,-25,77,-14,29,-31,35,-35,37,40,41,96,57,4,242,158,28,-26,135,35,29,75,9,-53,155,-4,59,232,-26,72,66,-7,-11,-57,-32,-9,-12,-44,-74,-19,-45,-1,-40,119,205,-11,299,-13,50,64,15,187,116,2,-36,54,238,0,-40,58,21,54,-10,18,21,-109,-3,114,43,155,47,1,60,157
-131,-52,-107,-112,-91,-144,-107,-89,-29,-175,-217,-237,-406,-365,-44,-504,-189,-185,-277,-75,-31,-52,-27,-117,-201,-74,-83,-131,-137,-104,-246,-111,-18,-93,-87,-247,-11,-252,-53,-65,262,-194,-130,-155,28,-103,-38,0,-45,-21,-144,-120,-160,-184,-377,-130,-234,-166,-358,-117,-321,-159,-244,-221,-156,-270,-107,-374,-301,-153,-180,-41,-123,152,-212,-128,-118,-180,-119,-68,1,-94,43,-15,-153,-71
162,105,87,133,163,185,58,87,130,180,159,-10,153,137,146,62,113,168,173,69,131,130,22,94,62,75,74,211,76,97,117,63,67,71,133,69,86,96,110,127,99,166,59,70,98,87,64,81,85,98,52,106,146,128,117,349,322,278,707,148,289,127,276,55,143,56,119,143,200,154,138,36,36,107,117,131,75,160,65,140,20,80,97,104,77,97
72,157,201,197,130,148,167,215,90,199,339,491,465,241,167,601,277,395,267,309,276,375,403,277,298,504,285,330,282,381,405,363,298,117,149,290,94,193,114,153,160,404,178,259,217,287,209,187,138,227,301,305,186,218,384,353,346,276,403,172,253,206,445,423,323,238,654,255,190,250,156,122,175,179,286,347,143,192,137,216,125,101,423,299,147,195
-34,45,130,151,-35,77,145,162,-215,190,569,533,479,453,134,474,450,284,403,317,241,345,600,293,312,819,157,474,508,155,674,559,231,116,151,435,111,66,106,81,271,346,78,363,118,421,46,112,54,124,309,408,49,289,296,-285,28,69,477,-175,317,196,546,493,30,328,1061,-208,84,245,158,131,43,195,155,574,215,157,68,205,111,58,527,274,-30,84
0,124,89,70,46,-5,82,33,79,43,519,251,301,32,215,233,210,166,344,211,205,258,413,169,176,331,106,154,260,242,292,157,214,87,232,330,65,20,145,110,170,395,112,44,204,263,208,248,134,189,300,239,284,239,130,231,255,206,136,111,367,61,164,61,162,148,263,111,93,262,147,128,195,65,293,307,128,86,125,219,203,119,144,143,146,226
-8,-28,-106,-40,18,-25,-33,-33,-71,-32,-100,-86,-130,-109,-50,-1,-128,-30,-35,-25,-99,-50,28,-28,-57,-31,86,-69,-66,16,-192,42,91,165,53,-89,366,146,330,46,-49,100,68,-7,155,-24,26,210,85,51,-84,-96,-57,-29,-109,52,-27,-86,-106,-9,-58,18,-36,-185,-89,-2,-125,-152,-15,-100,-30,-15,-7,-42,252,-157,17,35,-37,-52,-59,30,-131,-26,53,-10
82,45,26,34,111,44,-8,89,95,8,91,70,89,-16,75,42,8,-39,-4,29,50,58,193,62,1174,103,266,200,143,247,180,114,123,38,5,685,63,928,336,559,58,13,-93,-13,37,48,12,41,-19,50,75,16,-85,105,-53,27,1,90,-72,40,-4,47,38,-78,99,83,254,-29,-23,87,-58,-2,66,4,50,74,-12,16,64,0,13,17,64,12,2,5
15,13,25,18,20,41,17,-8,9,17,78,110,119,58,85,130,49,92,72,149,106,88,282,219,69,-8,90,73,-35,79,145,113,277,53,121,126,59,108,32,30,17,118,86,121,8,53,58,38,54,36,-46,60,26,56,114,82,90,95,105,94,63,13,90,102,59,60,-132,75,-95,74,84,54,67,62,37,164,32,90,64,50,55,47,88,85,34,55
40,49,30,11,14,17,88,61,64,41,129,119,44,100,172,203,247,195,266,195,113,148,226,87,171,330,204,228,157,71,272,309,202,44,74,127,41,100,81,94,102,213,70,-19,84,155,83,94,32,130,165,138,186,186,160,237,166,156,317,60,74,51,93,219,69,85,279,54,60,102,77,44,96,65,84,121,24,196,41,77,58,32,170,-27,81,65
195,176,373,288,241,351,272,334,227,315,793,1080,1026,678,512,1201,627,635,530,656,490,1066,598,1148,640,669,599,326,432,646,1180,601,596,314,538,362,112,909,743,481,124,225,447,323,418,426,375,313,365,140,506,334,352,430,826,770,1018,627,1287,1117,668,184,935,734,541,405,1102,717,622,712,336,334,190,293,1754,591,841,466,338,364,276,11,267,413,311,966
63,23,15,21,45,12,18,10,32,-18,78,-78,85,73,92,33,52,0,30,43,48,129,-95,-27,45,-71,35,-43,40,52,-3,60,-25,-2,77,232,33,-37,-14,64,67,177,64,86,21,57,36,54,40,-4,29,-50,-152,-14,46,192,80,225,-73,6,61,53,56,-136,65,38,0,146,13,125,96,46,87,61,3,-47,68,93,94,90,66,22,83,90,45,62
426,266,357,306,307,328,319,433,293,297,972,828,971,488,334,771,602,499,736,579,551,593,604,548,598,746,619,704,533,572,798,591,549,589,630,1045,341,721,522,508,695,669,579,587,459,564,352,514,319,448,446,539,546,579,819,515,519,591,774,218,653,411,766,796,662,417,923,692,403,285,451,404,618,377,380,527,554,353,687,636,378,430,721,472,347,495
63,18,33,30,40,16,6,22,23,22,-19,-22,44,9,11,-17,-3,9,29,13,-8,3,10,-11,12,-25,22,31,14,16,-23,4,9,23,31,31,48,49,22,54,31,-25,6,-12,27,-13,-3,24,-2,6,5,-5,15,26,8,-13,-27,43,-15,-18,24,36,8,22,7,16,-37,-16,30,69,15,11,-2,32,-9,-17,25,17,73,35,50,8,-18,15,25,54
126,130,116,74,92,173,163,146,83,81,122,73,279,313,792,656,117,133,43,133,72,31,106,239,119,301,-25,19,91,-3,168,153,-48,384,43,164,65,129,-16,229,45,271,148,35,-3,56,20,56,48,71,170,72,127,91,163,-62,-52,-54,191,61,-18,83,67,88,194,44,262,138,20,162,210,424,7,10,6,175,67,74,273,92,92,247,68,76,10,375
45,36,-13,-54,-38,80,9,4,35,34,43,-3,55,139,290,-2,-64,67,-115,-37,30,-57,42,57,-29,-176,29,-129,-91,-88,14,-140,48,134,51,-17,-17,-82,20,73,47,158,6,64,36,-88,22,78,24,34,-45,30,-3,-79,90,25,26,31,20,14,36,40,15,38,-127,30,-77,28,-122,-74,23,55,14,46,-56,-86,37,15,60,53,9,59,43,87,15,158
892,486,703,1311,1436,840,818,1470,919,902,1157,1413,1044,836,235,656,894,696,582,843,731,527,916,996,1526,797,837,1275,1177,864,1029,1118,1229,975,686,1274,575,714,880,1105,562,886,807,1135,670,701,659,692,697,397,1283,589,715,516,836,477,742,795,854,492,830,1064,1498,1002,1160,569,1121,894,1087,622,462,418,609,516,533,604,763,1069,425,584,662,427,752,702,469,705
