lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,ERBB2,ERBB2,ERBB2,basal,basal,basal,normal,normal,normal,normal,normal,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines
0.163,-0.035,0.914,0.43,-0.639,-0.04,0.169,-0.292,0.719,0.042,-0.211,-0.19,0.419,-0.167,0.667,-0.508,1.638,0.063,0.548,0.671,0.91,-1.234,0.37,-1.945,-1.314,-4.177,-1.897,-0.31,-0.614,-2.614
-0.048,-0.081,0.248,0.869,-0.036,0.358,-0.145,-0.315,-0.12,-0.154,-0.412,0.42,-0.359,-0.298,-0.635,1.599,0.536,0.159,0.236,0.435,1.264,0.711,0.085,1.64,0.052,0.208,-0.037,-1.112,0.582,0.923
-0.14,-0.692,-0.73,-0.461,-0.437,-0.656,-0.996,-0.946,-0.591,-0.457,-0.971,-0.686,-0.496,0.33,-0.556,-0.336,1.196,-0.483,-0.331,-2.085,0.448,0.356,-1.146,-0.8,0,-1.421,0.37,-5.204,0,-1.082
-0.324,-0.174,-0.39,-0.193,-0.454,-0.184,0,0.427,-0.453,-0.198,-1.157,-0.211,0.014,0.956,-0.065,-1.343,-1.392,-1.511,-0.406,-1.484,0.211,-0.168,0.056,0.139,-1.278,0.122,0.018,-0.064,0.562,1.321
0.107,-1.842,-1.181,-1.763,-1.963,-1.736,-2.877,-1.542,-1.955,-0.521,-1.065,-1.368,-1.313,-1.36,-1.48,-0.851,-0.724,0,-0.752,-1.04,-1.206,-1.573,-2.093,-0.064,-0.512,-2.02,-0.195,-1.31,-1.183,-1.684
2.372,3.696,5.001,3.919,3.775,3.178,4.493,1.578,4.892,2.539,2.921,1.923,4.158,1.051,4.145,3.466,4.316,2.652,2.626,1.695,3.439,1.76,2.796,-1.585,-3.376,-4.426,5.546,-1.658,-2.719,-3.769
0.198,-0.195,0.392,-0.421,0.334,0.988,-1.454,-0.209,0.385,-0.358,0.448,0.523,-0.12,-0.369,0.259,-0.295,-0.61,0.533,-0.011,0.237,1.224,-0.527,-0.298,-0.902,-1.463,-0.242,0.997,-0.536,-1.078,0.732
3.352,2.792,3.009,2.42,2.332,3.71,2.386,3.582,4.464,2.44,3.783,3.234,2.543,2.142,2.511,2.844,4.201,2.914,3.611,3.641,3.597,1.96,2.725,-3.224,-3.812,-3.566,-2.709,-2.112,-1.577,-4.551
-0.052,-0.675,-0.285,-1.123,0.214,-0.51,0,-0.233,1.142,-0.63,-0.935,-0.423,-0.876,-1.8,-0.607,-0.453,-0.837,-1.136,-0.805,-1.019,0.214,1.316,-0.756,-0.775,-2.164,-1.859,0.463,-1.882,-1.578,-0.752
-0.211,0.413,0.328,-1.705,0.589,0.715,-0.611,0.19,0.37,0.269,0.119,0.981,0.354,-0.041,0.277,-1.063,0.073,-0.145,0.432,-0.126,-0.617,-0.291,0.588,-0.593,-1.447,-0.364,0.125,-0.528,-0.012,-0.385
0.356,0.445,1.104,0.854,0.017,0.439,0.336,0.34,0.877,0.063,0.43,0.717,0.092,-0.491,0.472,1.093,0.453,0.106,0.353,0.318,0.439,0.467,0.224,0.66,-0.121,0.363,0.446,0.148,0.696,0.147
1.523,1.871,0.633,2.635,0.392,0.399,2.659,1.59,3.514,-0.126,0.728,0.497,1.046,0.811,0.66,1.34,0.554,2.073,0.602,1.922,4.542,0.454,1.233,0.271,1.903,-1.257,1.04,-1.297,0.18,0.884
1.013,0.81,0.624,-0.304,0.281,0.294,0.171,0.661,3.417,-0.036,1.051,0.347,0.748,0,0.266,2.165,1.571,0.348,1.068,-0.36,1.125,0,1.055,-1.59,-0.379,-3.807,0.167,-2.737,0,-1.683
-0.098,-1.081,-0.152,-0.472,-1.164,-0.685,-1.038,0.063,-1.637,0.033,-0.7,0.037,0.301,0.045,-0.573,-0.615,0.293,-1.001,-0.979,-1.561,-1.481,-1.574,-1.182,-0.814,-1.362,0.3,1.098,1.269,-0.427,0.583
-1.111,-2.173,-1.168,-1.433,-1.133,-0.668,-2.271,-0.926,-0.851,-0.127,-0.349,-0.523,-0.67,-0.967,-1.271,-2.103,0.512,-1.579,-1.335,-0.891,-1.087,-1.23,-1.682,-0.823,-2.146,-0.301,-1.983,-0.807,-1.947,-2.056
1.67,2.64,2.912,3.204,2.665,3.458,0,1.995,2.557,2.693,1.596,3.258,3.298,2.452,3.044,0.971,2.517,3.949,2.555,3.177,2.809,0,1.571,-0.93,0.025,-2.862,1.698,-1.714,-2.175,0.284
-1.036,-0.891,-0.461,0.165,-1.296,2.652,1.723,-0.737,-1.018,-0.326,1.439,2.472,0.123,1.487,2.276,2.821,3.837,0.534,2.213,2.094,2.587,4.12,1.928,-1.171,-1.281,-1.024,6.263,-1.236,-1.071,6.621
-0.33,-0.709,-0.876,-0.781,-1.111,-0.769,-1.332,-0.576,-1.046,-0.505,-0.71,-0.525,-0.598,-0.913,-0.515,-0.689,-0.259,0.885,-0.63,-0.926,-0.783,-0.18,-0.664,0.051,-0.549,-0.217,-0.33,-0.147,-0.087,0.039
-0.007,-0.932,-0.159,-0.485,-0.926,-0.252,0,-0.359,-0.438,0.064,-0.745,-0.492,0.325,-0.218,-0.871,-0.511,-1.04,-0.08,-0.574,-3.512,-0.527,-1.234,-0.09,-0.629,-0.683,0.748,0.088,-0.524,-0.715,-0.951
0.01,0.642,1.427,-0.298,0.267,0.231,-1.162,0.313,0.151,0.121,1.125,0.687,-0.141,-0.006,0.373,0.718,-0.191,0.818,0.239,-0.286,0.524,-0.056,0.257,0.43,0.607,0.3,0.114,0.477,1.13,0.54
-0.308,-0.012,0.239,-1.081,0.353,0.538,0,0.11,-0.106,0.462,0.2,0.777,0.241,-0.005,1.635,0.533,-1.259,-0.01,0.341,0.08,0.65,-0.656,0.28,-0.515,-0.929,-0.18,1.147,-0.229,2.318,3.695
-1.729,-1.949,-1.186,-2.216,-1.717,-1.454,-6.012,-2.621,-1.363,-0.943,-1.123,-1.393,-1.639,-2.266,-1.331,-1.011,-1.493,-0.533,-1.783,-2.866,-2.406,-2.193,-2.257,0.714,-0.408,0.312,-2.051,-0.053,-0.75,-2.075
-1.269,-1.381,-1.168,-1.583,-0.774,-1.036,-1.349,-1.722,-1.324,-1.556,-0.62,-0.73,-1.353,-1.708,-0.756,-0.828,-1.388,-0.258,-0.947,-1.511,-1.141,-0.946,-0.964,0.219,-1.144,-0.066,-0.78,-0.405,-0.054,0.499
-0.203,-0.802,-0.445,-0.702,-0.778,-0.009,-0.572,-0.617,0.611,-0.345,0.101,0.375,-0.375,-0.616,0.15,0.316,-0.719,0.359,0.035,-0.842,1.085,0.222,-0.557,0.877,0.836,-0.569,-0.105,0.097,0.298,-0.297
-0.679,-0.508,-0.272,-0.503,-0.232,0.048,-0.288,-0.143,0.182,-0.116,0.127,0.305,-0.444,-0.767,-0.067,-0.62,-0.714,0.255,-0.222,-0.624,0.304,-0.108,-0.199,-0.471,-0.432,0.026,-0.643,0.021,0.049,-0.173
1.357,2.128,1.142,0.675,0.502,1.251,0.994,3.268,1.101,2.259,2.507,1.843,1.344,-0.417,0.829,1.067,-1.82,0.097,0.572,0.474,2.227,0,1.268,-1.102,0.915,0,-0.502,-2.937,-2.193,-0.617
-0.024,-0.417,-0.229,-0.422,-0.062,-0.025,-0.512,-0.815,-0.074,-0.297,-0.148,0.633,0.634,-0.377,0.081,-0.052,-0.551,-0.083,-0.23,-0.568,-0.345,-0.375,-0.312,0.133,1.013,0.435,0.047,-0.477,0.51,-0.233
-0.89,-0.322,-0.694,-0.404,-0.131,-0.451,-0.268,-0.749,-0.885,-0.621,-0.008,-0.035,-0.617,-0.571,-0.091,-0.031,0.267,-0.447,-0.249,-0.754,-0.766,-0.165,-0.634,-0.189,-0.07,0.375,-0.388,-0.494,-0.048,0.338
-0.095,0.081,0.751,0.096,0.178,0.336,-0.35,-0.099,0.375,0.676,0.916,0.462,0.67,0.039,0.944,-0.214,0.728,0.161,0.398,-0.088,0.425,-0.993,0.025,0.068,0.194,-0.9,-0.574,0.098,-0.944,0.553
-0.053,-0.06,-0.016,-0.495,0.098,-0.096,0,-0.401,0.014,-0.028,0.198,0.349,0.137,0.479,0.424,0.211,0.404,0.326,0.119,-0.205,0.041,0.114,-0.114,0.167,0.294,0.316,-0.206,-0.538,-0.193,0.255
-1.084,-0.971,-0.511,-0.096,-0.542,-0.221,-1.295,-1.08,0.012,-0.33,-0.041,-0.089,-0.528,-0.488,-0.619,-0.011,-0.244,0.192,-0.538,-0.901,-0.231,0.145,-0.176,-0.11,0.252,-0.06,0.232,-0.577,-0.626,-0.031
-0.103,-0.54,-0.599,-1.139,-0.526,-0.315,-0.095,-1.009,-0.468,-0.292,-0.243,-0.155,-0.485,-0.922,-0.836,-1.208,-0.773,-0.12,-0.465,-0.945,0.253,-1.43,-0.925,-0.43,-0.821,0.968,0.207,0.515,0.633,-0.497
-0.392,0.12,-0.845,-2.135,-0.427,-0.609,-5.461,-0.682,-0.941,-0.083,-0.368,-0.03,-0.46,-0.623,0.27,-1.843,-1.007,-0.525,-0.124,-0.646,0.063,-2.059,-0.331,0.598,-0.52,-0.132,-0.525,-0.617,0.453,0.03
-0.794,-0.836,-0.432,-0.471,-0.476,-0.744,-0.583,-0.667,-0.39,-0.103,-0.68,-0.742,-0.561,-1.132,-0.179,-0.083,-0.548,-0.721,-1.051,-1.07,-0.444,-0.833,-1.019,-0.282,-0.4,-0.283,-0.243,-0.538,-0.376,-0.247
0.293,-0.174,0.2,-0.5,0.379,0.056,-0.044,0.082,0.177,0.104,0.46,0.44,0.085,-0.056,0.219,0.105,0.051,0.156,0.028,-0.335,0.155,-0.181,-0.372,0.378,-0.404,0.151,-0.432,0.02,0.324,-0.191
0.295,-0.531,0.293,-0.162,0.279,0.054,-0.746,-0.014,0.451,-0.451,0.531,0.435,0.541,0.489,0.259,0.445,0.481,-0.048,0.265,-0.159,0.366,-0.027,-0.14,-0.09,-0.388,-0.021,-0.157,-0.139,0.048,-0.167
-1.412,2.134,0.175,-0.252,1.249,0.147,-0.306,-0.213,-0.516,0.299,-0.18,0.362,1.354,1.531,2.06,-1.016,-0.791,-0.457,0.345,-0.177,1.135,0.468,0.391,-2.141,1.171,-1.157,1.955,-0.464,-1.1,1.413
0.304,0.666,-0.095,0.049,0.564,-0.01,0.188,0.115,0.448,-0.181,1.587,0.816,0.189,0.236,1.206,1.247,1.085,0.54,0.219,0.22,0.82,0.436,0.421,0.562,0.831,0,0.818,0.204,0.069,0.483
-0.455,-0.673,-0.233,-1.407,-0.046,-0.26,-3.008,-0.797,-1.425,-0.321,0.249,0.111,-0.204,-0.006,-0.483,-0.626,-1.619,-0.235,-0.067,-1.873,-0.782,-0.968,0.335,0.443,-0.173,0.544,-0.726,0.061,0.088,-0.658
-2.845,0.31,0.918,0.019,-0.341,1.296,0.353,0.647,-1.107,1.032,-1.07,1.267,1.559,-0.185,0.331,-1.198,-1.698,-1.632,-0.035,-0.231,0.12,1.099,0.673,-3.454,-3.789,-2.782,2.887,2.614,1.626,2.577
-1.25,-0.211,0.007,-1.095,-0.259,-0.29,-2.726,-0.44,-1.355,-0.217,-0.22,0.454,1.231,0.659,0.953,-2.526,-1.42,-0.421,0.123,-1.171,-1.452,0,0.833,-1.028,-2.013,-1.457,-0.973,-0.428,2.456,-0.362
0.031,-0.547,-0.022,-0.868,-0.632,-0.642,-2.788,-0.733,-1.258,-0.675,-0.171,-0.46,-0.105,-1.198,-0.188,-0.306,-0.641,-0.223,-0.455,-1.169,-1.153,-0.283,-0.576,-0.45,-1.208,-0.659,-0.932,-0.708,-1.02,-0.406
-0.44,-1.159,-0.345,-0.122,-0.328,-0.509,-0.668,-0.61,-0.258,-1.125,-0.491,-0.404,-0.365,-0.499,-0.238,0.257,0.215,-0.582,-0.747,-1.42,-0.196,-0.349,-0.63,0.711,0.125,1.233,-0.578,0.048,-0.083,-0.414
0.339,-0.571,-0.025,-0.244,0.394,0.048,-0.659,0.499,0.219,-0.252,0.294,0.567,0.578,-0.715,0.131,-0.013,0.215,0.338,0.392,-1.086,-0.537,-0.384,0.277,0.769,-0.026,0.968,-0.09,0.985,0.811,-0.235
0.128,-0.932,-0.054,-0.258,0.043,-0.406,-0.335,-0.362,-0.022,-0.306,-0.558,0.113,-0.519,-1.075,-0.244,-0.155,-0.688,0.255,-0.476,-0.248,0.255,0.04,-0.776,0.141,0.573,-0.138,-0.006,0.19,-0.1,1.752
-0.226,-1.141,-0.163,-0.488,0.024,-0.453,-1.069,-0.439,-0.28,-0.952,-0.27,0.108,-0.163,-1.293,-0.249,-0.223,-0.672,-0.368,-0.433,-0.558,-0.277,-0.159,-0.393,-0.096,-0.203,0.569,-0.579,-0.085,-0.515,0.222
1.06,0.25,0.613,-0.173,1.451,0.593,0.496,0.206,0.12,0.412,0.761,0.823,0.331,0.61,0.623,0.409,1.013,0.674,0.262,0.353,0.266,0.194,0.217,0.234,0.791,0.737,0.54,0.384,-0.371,1.14
-0.889,0.531,-0.113,-0.025,0.358,-0.286,0.367,0.367,-1.717,-0.355,-0.656,0.827,-0.198,-0.979,-0.613,-1.232,-1.596,-1.061,0.037,-0.602,-0.194,-0.518,0.332,-1.33,-2.343,-0.985,-1.881,1.722,-0.427,-1.649
0.045,-0.917,-0.499,-0.517,-0.699,-0.751,-0.214,-0.974,-0.593,-0.592,-0.722,-0.16,-0.641,-1.341,-0.123,-0.517,-0.707,-0.411,-0.714,-1.448,-0.307,-0.359,-0.843,0.33,-0.932,-0.216,-0.689,0.379,-0.294,-0.381
1.509,0.752,1.573,0.591,1.228,1.721,-0.096,1.053,0.878,0.571,1.401,1.8,1.248,0.505,0.941,0.368,1.702,0.983,1.19,1.349,0.481,0.187,0.96,-0.679,-0.474,-0.039,0.539,-0.398,-0.583,1.504
1.34,0.643,1.005,0.643,1.695,1.866,0.722,1.1,2.177,0.858,1.289,2.302,0.705,0.349,0.787,-0.18,0.791,0.201,1.355,0.948,1.209,1.497,2.088,-0.204,0.798,0.643,1.993,0.559,0.239,1.348
0.425,-0.132,0.554,0.683,1.784,0.897,-0.269,0.865,1.566,-1.134,-0.95,1.607,-0.462,0.623,1.22,0.198,0.093,-1.997,-0.104,-0.774,0.024,1.2,2.142,1.169,0.752,1.111,0.31,0.576,0.757,-0.852
-0.77,0.033,0.104,-0.463,0.315,0.436,-0.744,-0.449,-0.294,-0.809,0.266,1.167,0.103,0.559,-0.494,-0.405,-0.218,-1.152,-0.387,-0.653,-0.569,-0.298,0.179,1.212,-0.523,-0.034,-0.554,0.117,-1.12,-0.233
-0.5,0.304,0.045,0.528,0.163,0.426,-0.151,-0.299,-0.677,0.183,-0.483,0.719,0.2,-0.419,-0.143,-0.148,-0.068,0.804,-0.175,0.104,0.529,-1.05,0.775,0.004,-1.021,-0.46,-0.51,-0.992,0.277,-0.469
-1.45,-0.41,0.025,1.534,-0.368,0.052,0.403,0.126,-1.588,-0.877,-1.44,1.484,0.769,-0.677,-0.678,0.588,-0.163,-1.189,-0.496,0.434,1.611,-0.651,1.671,-2.58,-1.544,0.473,-2.524,-1.943,3.138,-4.124
0.629,-0.023,0.758,0.318,0.477,0.453,0.019,-0.03,0.389,-0.618,0.669,0.338,0.347,-0.369,0.087,0.582,0.59,0.174,0.283,0.037,0.577,0.184,0.199,-0.093,-0.849,-0.003,-1.332,-0.239,-0.338,0.154
-1.591,-1.169,-1.324,-0.899,-1.241,-1.137,-0.473,-0.882,-1.33,-1.419,-1.108,-1.162,-0.821,-1,-0.625,-1.468,-0.461,-0.052,-1.441,-1.307,-1.05,-0.827,-0.865,0.488,-0.877,0.482,-1.088,-0.284,-0.253,-0.169
-0.963,0.609,0.307,-0.213,0.284,0.511,-0.311,-0.15,-0.102,0.507,-0.421,0.659,0.946,-0.203,-0.461,-0.289,-0.164,-0.118,0.658,-0.009,0.179,-0.092,1.078,-0.108,-1.28,-0.697,-0.615,-0.861,0.094,-0.842
2.08,2.781,0.444,2.979,3.526,1.888,2.783,1.94,0.22,1.456,2.846,0.907,0.746,0.952,2.623,0.441,1.755,3.451,0.57,0.464,0.666,1.913,1.909,2.991,0.645,-1.004,-0.656,-0.201,-2.622,-0.725
-0.335,-0.636,-0.107,0.072,0.419,0.064,-0.431,-0.373,-1.026,-0.714,-0.153,-0.023,0.064,-0.428,-0.09,-0.034,0.336,0.025,-0.06,-0.287,-0.208,-0.167,0.056,-0.35,-0.626,-0.09,-0.91,-0.1,-0.235,-0.889
-0.469,0,0,1.375,0,-5.627,0,-4.649,0,-1.098,0.336,-2.701,0.337,0.824,0.543,1.057,0.578,1.614,-4.489,-0.226,0,0,-1.932,0,0,2.532,2.547,-0.581,2.825,3.14
0.842,-0.249,1.21,0.897,0.092,0.522,1.165,-0.029,-0.729,-0.846,0.167,0.562,1.669,1.548,0.936,0.419,1.88,1.514,0.571,-0.291,2.009,0.889,0.422,1.061,-0.031,0.726,3.676,0.216,0.914,3.513
1.229,0.927,-0.652,-0.497,0.531,0.134,0.047,-0.226,-0.364,-1.395,1.797,0.506,-0.768,-0.114,0.247,-0.06,0.59,0.857,-0.175,-0.517,-0.568,-0.49,-0.75,1.682,0.685,0.494,0.192,-0.165,-0.535,0.779
-0.79,-0.912,-0.187,-1.09,-0.745,-0.515,-0.886,-1.246,-0.868,-1.018,-0.31,-0.165,-0.109,-0.473,-0.31,-0.845,-1.131,-0.208,-0.227,-0.752,0.099,-0.314,0.257,-0.45,-1.175,-0.536,-1.089,0.864,-0.397,-0.851
-0.331,-0.63,0.112,0.281,-0.734,-0.287,-1.006,-1.001,-0.035,-0.008,-0.597,-0.175,-0.66,-0.794,-0.49,0.643,-0.278,-0.7,-0.503,-0.314,0.157,-0.346,-0.616,-0.069,-0.337,0.537,-0.444,0.574,0.115,-0.709
2.867,2.529,4.093,1.913,2.976,3.603,4.459,4.455,2.232,2.752,3.232,3.027,3.946,1.499,3.51,0.563,3.902,2.914,4.7,1.685,2.541,0.856,2.982,-1.009,-2.033,0.336,-0.209,-1.476,-0.792,-0.846
0.454,-0.014,0.616,0.542,0.802,0.758,1.358,0.983,0.251,0.006,0.684,0.079,0.817,0.101,0.524,-0.408,1.213,0.711,1.082,0.287,0.942,-0.546,0.164,-0.611,-0.313,0.549,0.027,0.031,-0.412,-0.13
-0.303,0.683,2.628,1.041,0.981,1.041,0,0.645,0.66,0.492,0.242,1.291,1.249,-0.195,0.824,0.146,-1.246,0.809,0.635,-0.285,0.606,-0.151,0.964,0.467,0.158,-0.315,1.322,-0.573,-0.059,0.461
-0.106,-0.397,-0.747,-0.43,-0.163,-0.307,-1.975,-0.483,-0.643,-0.705,0.17,0.104,-0.525,-0.835,-0.414,-0.225,-0.572,0.233,-0.44,-0.889,-0.605,-0.761,-0.733,1.445,0.231,0.92,-0.938,-0.133,-0.179,0.264
-1.119,-0.376,0.053,-0.509,-0.324,-0.534,0,-0.989,-0.975,-0.672,-0.165,-0.176,-0.862,-3.475,-0.633,-1.336,0,-0.651,-0.241,0.357,-1.426,0,0.526,-0.898,-0.679,-0.293,-1.251,-1.334,-1.913,-0.743
-0.772,-0.079,0.035,-2.081,0.005,0.065,-1.489,0.55,0.49,-0.022,0.091,0.294,0.172,0.098,0.127,-1.844,-3.129,-0.863,-0.373,-0.646,-0.209,-0.262,0.1,0.356,-0.432,-1.353,0.034,-0.142,0.208,-0.353
1.279,0.209,2.636,1.978,1.98,0.233,0.202,0.646,0.617,0.841,1.058,0.509,0.761,-0.772,0.432,1.212,-1.712,0.679,0.633,-0.664,1.484,-0.462,0.782,0.127,1.033,0.502,0.103,-0.559,0.549,-0.032
-0.008,0.363,0.284,0.381,0.294,0.072,0,0.182,0.664,0.068,0.247,0.4,0.825,0.864,0.864,0.428,-1.391,0.361,0.517,-0.544,0.196,0.417,0.377,-0.274,-0.091,-0.264,0.243,0.047,0.399,0.293
-2.372,-0.083,2.105,1.677,1.259,1.934,0,2.152,0.558,0.524,0.532,2.689,1.623,1.465,0.99,-0.479,-0.059,1.728,1.03,0.886,2.003,0,1.16,-2.753,-0.931,0.263,1.075,-0.802,0.136,0.217
-1.842,-1.228,2.592,-0.586,-0.043,0.454,0,-1.782,-2.964,-1.246,-0.891,-0.239,-0.489,-1.981,-0.721,-1.11,0,-0.43,0.084,-8.745,-1.072,0,-0.244,-2.14,-0.259,1.583,-1.147,-2.322,-2.005,-1.823
-1.995,-0.014,0.54,-1.442,1.168,0.618,0,0.462,-0.24,0.025,0.266,-0.124,0.293,-4.844,-0.179,0,0,-0.006,1.884,0,-0.147,0,0.613,-0.592,0.748,-4.858,-0.097,-2.204,-1.152,-1.316
-1.03,-0.877,-1.077,-1.302,-0.446,-1.187,-2.099,-1.321,-0.633,-1.063,-0.848,-0.863,-0.658,-1.063,-0.354,-0.887,-2.148,-1.1,-0.569,1.226,-1.012,-1.283,-0.867,0.142,-0.48,-0.166,-1.211,-0.865,-0.205,-1.292
-0.469,0.132,-0.456,-0.158,0.389,-0.158,0,-0.736,0.069,-0.241,0.511,-0.462,0.595,-0.513,0.369,-0.409,0,-0.853,0.323,-3.752,0.124,-0.224,0.569,-0.187,-1.549,-1.484,-0.761,-1.721,-2.534,-0.835
-0.666,-2.477,0.623,-1.757,0.826,0.19,0,-0.864,0.757,-0.213,-0.351,0.13,0.386,-0.015,0.656,-1.31,-4.577,-1.27,0.521,0.538,-2.816,0,1.426,-0.589,0.906,-0.906,-0.113,-1.393,-1.593,0.185
0.326,1.101,1.856,1.094,0.876,0.995,0.471,0.052,1.405,0.189,0.407,0.988,1.667,0.279,1.809,0.875,0.564,1.062,1.283,0.315,0.702,0.184,1.256,-0.211,0.103,-0.459,1.355,-0.786,0.55,0.487
-0.295,0.015,0.449,1.116,0.331,0.397,0,0.205,1.095,0.399,0.617,-0.154,0.683,-0.055,-0.13,1.296,-1.061,0.041,0.428,-0.333,0.961,0.626,0.846,0.528,-0.056,-0.061,0.279,-0.576,-0.027,-0.091
0.533,0.135,0.299,-0.171,-0.218,0.163,-0.988,-0.218,0.789,-0.196,-0.097,-0.122,0.42,1.184,-0.179,0.33,0.448,0.126,0.112,-0.061,0.37,-0.214,0.635,-0.451,-0.554,-0.855,-0.267,-0.915,-0.256,-0.678
0.627,0.555,-0.609,0.4,-0.183,-0.015,-0.111,0.093,-0.817,0.507,-0.711,0.083,0.805,1.062,-0.277,0.162,0.632,0.044,-0.365,-0.72,0.255,-3.166,-0.093,-0.006,-0.122,0.044,-1.031,0.398,-1.851,-0.883
0.326,-0.643,-0.692,-0.531,-0.464,-0.231,0,-0.453,-1.847,-0.158,-0.376,-0.12,0.351,0.444,-0.128,-0.255,0.114,-0.328,-0.451,0.169,-0.201,0,-0.51,-0.557,-0.089,0.238,-0.601,0.473,-2.332,-1.059
-0.008,-0.084,-0.059,-0.078,-0.082,-0.053,-0.886,-0.147,-0.266,-0.255,-0.46,0.421,0.398,0.705,-0.146,0.128,0.747,0.249,-0.585,0.422,-0.17,0.403,0.249,0.281,-0.622,-0.259,0.603,-0.419,-0.497,0.443
-0.436,0.324,0.364,0.344,-0.035,0.312,0.11,-0.171,0.243,-0.29,-0.24,0.857,0.932,0.017,-0.111,-0.403,-0.512,-0.106,0.381,0.174,0.295,0.927,0.775,-0.692,-0.806,-0.483,0.402,-0.811,0.782,-0.917
-0.873,-0.971,-0.244,0.019,-0.049,-0.341,0,-0.563,-0.222,-0.257,-0.124,-0.078,-0.404,0.578,0.453,-0.591,-1.243,-0.144,-0.425,-1.261,-0.6,-0.972,0.072,-0.111,0.01,-0.014,-0.102,-0.612,-0.418,-0.139
-3.035,-0.848,0.434,-2.369,-0.437,-0.531,0,-1.421,-0.649,-0.075,-0.468,-0.475,1.307,0.17,-0.341,0.064,0,-0.942,0.266,-1.736,-1.118,0,0.252,-2.775,-2.738,-2.402,-2.142,1.478,-3.25,-1.45
-0.894,-1.103,-0.167,-0.736,-0.661,-0.052,-1.323,-0.927,-0.464,0.464,-0.659,0.086,-0.438,-0.67,-0.152,0.291,-0.605,-0.363,-0.186,-0.865,-0.841,-0.444,-0.614,-0.299,-0.299,0.717,-0.305,-0.257,-0.102,-1.278
2.042,0.99,1.92,1.076,1.747,2.552,-0.465,1.197,1.972,1.203,1.791,1.715,1.787,0.609,1.69,1.368,2.75,1.756,1.71,1.57,0.747,1.894,0.645,-1.635,-1.098,-0.441,-1.369,-1.131,1.6,-0.662
0.074,0.386,0.411,0.109,0.331,0.361,-0.69,1.231,0.459,0.419,0.693,0.493,0.831,0.648,0.596,-0.025,0.02,0.836,0.257,0.346,1.158,-0.12,0.396,0.55,0.081,-0.207,0.052,-0.901,-0.206,0.584
-1.939,0.236,0.035,-0.039,0.349,-0.554,-2.623,0.626,0.335,-0.618,0.328,-0.503,0.24,-0.037,-1.016,-1.4,-2.049,-0.757,0.136,0.259,0.611,0.418,0.096,-0.232,-0.242,-0.198,1.159,-0.009,-0.526,1.015
-1.566,0.633,-0.041,-0.972,0.445,0.229,-0.957,-0.597,-1.546,-0.617,-1.391,0.803,0.818,-0.2,-0.597,-2.881,-1.925,0.903,1.045,-0.4,-0.69,0.123,-0.012,-5.3,-1.552,0.701,1.926,0.562,-6.192,1.849
0,0.591,0.594,-0.691,0.737,0.121,0,0.554,0.464,0.493,0.151,1.655,1.263,0.294,0.549,-0.575,0,-0.587,1.273,0.442,0.486,0,0.854,-2.165,-0.075,0.534,0.529,-0.404,-1.724,-0.11
-1.161,-1.063,-0.723,-2.977,-0.987,-0.439,-0.634,-1.063,-0.785,-0.491,-0.035,-0.033,-0.447,-1.66,-0.926,-1.616,-3.035,-0.919,-0.538,-1.027,-1.051,-1.637,-1.034,-1.068,0.066,-0.423,-0.968,-0.672,-1.014,-1.389
-1.263,-0.74,-0.228,-0.77,-0.274,-0.208,0,-0.684,-0.067,-0.424,-0.644,0.102,-0.581,-2.148,-0.5,-0.853,-2.557,-0.749,-0.356,-1.352,-0.605,-1.037,-0.856,-0.355,-0.886,-0.751,-0.607,-0.759,-0.538,-0.768
-3.059,-1.576,-1.041,-5.047,-1.509,-2.015,0,-3.471,-3.355,-1.847,-1.907,-1.544,-1.471,-4.337,-2.379,-1.453,-3.978,-2.191,-1.5,0,-2.263,0,-1.19,-2.755,-2.694,0.088,-0.734,0.583,-2.74,-0.296
0.163,-0.034,0.443,-0.13,0.472,0.803,-0.653,0.94,0.669,0.963,0.005,0.379,0.285,1.559,0.165,0.377,0.134,0.028,0.115,0.154,0.235,0.539,0.095,-0.14,0.501,-1.123,0.106,-0.355,-2.361,-0.439
-3.197,-0.069,1.559,-1.053,0.345,0.342,0,0,-0.609,0.507,1.245,0.98,0.378,1.285,-2.255,0,0,0.662,1.408,0,0.996,0,0.588,0.397,-0.226,0,3.644,-2.299,0,0
-1.031,-0.496,0.507,-1.011,0.589,-0.161,0,0.544,0.94,0.29,0.211,0.422,-0.231,0.748,0.37,-0.454,0,-0.174,0.292,0,-0.219,0,0.52,-0.576,-2.371,-1.187,-0.647,-1.503,-1.384,-0.986
0.158,0.431,0.638,1.275,0.788,1.071,0.915,0.341,-0.194,0.444,0.089,1.464,1.477,1.132,0.127,0.488,0.466,0.142,0.785,0.89,1.474,-1.266,1.002,-0.987,-2.726,0.669,1.583,-1.103,0.029,1.899
-0.244,-0.911,-0.36,-0.607,-0.254,-0.023,-0.356,-0.844,0.408,0.374,0.267,0.234,-0.299,-1.517,-0.545,-0.844,-1.085,-0.666,-0.406,-0.017,0.494,-0.674,-0.263,-0.006,-1.653,0.011,0.267,-0.689,-0.414,-0.305
