Breast,Breast,Breast,Prostate,Prostate,Lung,Lung,Lung,Colorectal,Colorectal,Colorectal,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Bladder,Bladder,Bladder,Melanoma,Melanoma,Uterus,Uterus,Leukemia,Leukemia,Leukemia,Leukemia,Leukemia,Leukemia,Renal,Renal,Renal,Pancreas,Pancreas,Pancreas,Ovary,Ovary,Ovary,Mesothelioma,Mesothelioma,Mesothelioma,CNS,CNS,CNS,CNS
-38,-92,-325,34,165,31,51,154,30,350,91,23,-82,-81,-19,-26,-57,-22,16,-15,-12,-79,-22,142,-74,10,-46,-45,-37,-114,79,-34,22,837,-5,14,-31,254,-18,-73,108,35,-42,-9,93,27
31,58,-15,24,-26,0,24,41,4,-6,31,204,465,90,14,4,81,15,41,-27,16,-22,6,41,148,201,74,-2,131,116,12,47,24,-1,35,28,72,105,28,19,42,23,99,17,-2,136
-79,-44,-157,30,52,8,230,37,-77,457,8,230,113,-3,10,56,-21,36,-29,-9,-15,32,53,15,80,-100,256,194,45,176,19,33,141,74,-88,10,-136,68,-46,149,-22,-20,41,48,51,180
-29,-49,-114,-9,33,-1,43,6,11,25,73,-124,-16,-1,4,1,-8,6,56,23,19,-25,-18,33,31,5,86,117,244,74,35,29,53,259,-24,30,-54,40,17,55,-25,3,75,77,69,192
-129,-87,-12,4,23,4,53,-7,87,-28,-134,-11,-11,-51,-8,-6,-50,-29,24,-9,-15,21,-61,36,97,-1004,39,-15,-177,90,-20,24,-40,5,-11,-13,6,11,-28,-43,-34,-22,-8,0,-31,-327
-4,-47,-64,-27,-13,-27,3,32,-8,20,14,149,-42,-23,0,-15,-24,-29,-12,-2,3,-15,-23,19,29,69,10,-15,-42,4,-23,-38,-8,11,-23,7,-37,-13,23,6,-33,18,14,32,18,22
-20,-203,-56,-29,11,53,-26,1,13,60,-63,82,-99,-139,-52,37,-214,-37,-42,5,34,74,3,39,-181,-328,43,22,147,-137,-109,-112,90,-2,-25,-19,-106,-115,-65,6,-79,-119,-174,-14,-85,-84
142,248,-123,-55,52,121,11,-52,-5,2,187,132,47,-41,-53,80,-19,95,16,20,4,-80,-59,77,548,-90,443,0,-2,-12,279,95,26,223,244,-76,29,-74,32,42,73,60,161,78,226,179
96,531,365,810,343,174,260,95,400,231,308,114,167,141,96,-50,-14,430,144,98,57,433,375,263,1683,1556,458,170,1218,1871,682,98,182,534,283,139,411,467,120,441,327,96,276,231,197,628
-29,-77,-31,358,28,-1,657,-17,-8,13,-46,100,-50,-35,-8,-2,-33,-18,8,-3,11,14,-35,51,-60,-112,-50,-28,-82,-169,435,11,80,58,-22,37,-32,-12,31,-83,-48,-27,-45,4,-57,-28
-207,159,-166,361,38,546,-134,13,206,-174,-112,-127,-120,-56,-40,131,-120,43,-29,-70,-42,-38,-133,-105,-184,-654,-30,-7,-397,-620,-256,-57,59,287,-120,-91,-9,-109,-45,-268,-97,-104,164,688,-74,941
-64,107,156,265,84,234,469,18,142,479,415,198,101,69,37,-119,68,189,30,12,-47,31,76,117,155,319,8,-10,118,213,177,-39,2,1001,0,73,22,196,37,339,112,43,188,27,165,-58
26,-95,-205,27,-2,-23,-14,4,11,-11,-40,120,46,-3,-2,-55,-63,2,2,-13,-22,-45,-20,-18,-72,-44,6,-1,6,-25,-50,-68,24,-41,-69,8,-20,-104,-2,-31,8,9,-15,0,-36,-47
33,52,86,127,50,145,248,121,93,120,157,130,41,124,33,171,23,96,58,34,33,249,70,77,122,333,111,65,328,402,155,47,119,165,31,56,86,97,179,70,93,60,748,111,118,208
75,369,283,-9,58,49,143,27,115,32,181,291,116,115,11,634,101,167,68,40,16,-29,30,33,478,170,126,68,201,784,72,158,89,-43,144,-44,359,200,118,67,163,43,296,97,2676,91
-42,304,-51,84,46,130,220,66,110,52,232,135,216,141,52,125,160,57,10,-8,24,5,159,147,460,362,135,9,129,920,177,34,74,165,37,54,123,72,51,206,59,92,304,163,96,265
-74,114,-570,97,4,44,144,84,72,137,85,83,-10,125,-22,-6,25,-109,-19,-31,12,-88,51,86,152,721,19,80,322,-97,82,-23,-18,58,-218,17,-200,-131,43,82,-49,-59,420,101,9,148
16,-11,-13,22,-25,35,-31,3,21,5,40,81,-55,-6,1,22,-23,31,3,5,24,8,82,48,41,-39,18,29,45,121,60,34,14,25,-2,-23,-1,-10,35,13,10,4,55,55,66,43
18,-22,-105,38,0,-3,-4,19,11,57,8,148,84,28,-1,-7,82,-11,19,7,-2,-33,62,59,-3,14,124,46,85,101,40,27,94,-16,-3,28,30,75,3,-330,7,-23,27,38,44,84
-5,-25,-166,3,-11,-42,11,-39,-12,-19,-38,73,-7,-7,-25,-5,3,-8,-7,7,5,-148,-98,-2,-46,31,-2,6,14,-28,3,15,-28,-62,-20,10,-12,-8,-28,-180,3,-20,-5,-1,-35,29
120,47,229,151,136,308,241,232,173,376,328,815,412,291,102,407,139,195,25,63,34,20,124,192,1043,1082,293,53,500,519,86,74,200,364,90,119,176,165,65,182,151,214,384,35,219,209
-26,-48,-66,76,57,69,287,54,29,92,42,43,10,61,30,24,-31,27,58,15,-9,70,50,-2,139,140,171,22,118,167,-35,9,38,178,-23,37,19,42,39,59,38,24,121,102,55,72
-37,-10,388,233,229,365,220,127,61,391,187,606,411,384,178,584,51,164,-73,108,-57,373,290,335,962,641,791,197,869,805,317,-2,390,367,172,111,735,118,81,209,553,178,528,198,18,1021
30,37,62,65,576,429,234,238,158,633,371,651,1223,1665,11,445,111,-18,-5,36,42,917,435,198,2019,1097,1078,43,702,483,344,65,162,989,47,158,101,807,215,484,364,190,130,99,55,271
-58,214,221,32,57,161,128,31,-19,-2,171,382,183,189,73,410,113,86,7,21,21,25,85,73,436,424,158,-31,478,774,3,25,132,390,146,12,336,182,24,157,79,32,321,166,120,505
-165,-236,28,-121,-11,-123,-37,-44,39,-80,-81,158,-87,-96,-64,-38,-28,-21,-63,-17,-46,-84,-107,-73,-197,-351,-137,-66,-359,-29,-157,-97,7,-119,-78,-72,-12,-46,-34,-77,-63,-6,-44,36,25,-73
47,-7,110.5,11,-23,-29,33,-21,-6,-3,28,-12,98,298,189,-8,-56,86,-9,11,-30,-20,-33,-42,65,40,-13,-5,289,348,-13,2,-15,-175,15,-5,29,20,-69,24,17,19,79,221,100,212
22,-5,24,34,7,-14,102,17,42,23,86,107,80,38,37,78,77,19,40,2,33,84,77,103,69,245,91,25,276,48,267,21,164,117,46,40,-48,-6,20,101,11,10,22,59,27,118
11,30,27,58,66,146,78,113,37,227,82,131,180,64,17,95,10,85,9,-11,0,17,102,72,219,281,261,58,355,236,117,26,82,250,52,44,33,141,46,155,31,47,37,43,169,126
55,17,37,-57,-2,24,69,287,20,291,59,129,250,150,10,-16,-27,24,-52,6,-3,43,20,38,166,1628,23,101,-9,98,43,-22,20,401,-40,62,-167,-15,-34,48,-32,62,-46,26,98,-34
3,35,105,4,5,85,78,5,4,33,110,152,40,50,14,216,9,68,16,22,0,27,21,35,429,292,68,10,263,908,59,7,55,77,6,11,82,48,5,104,65,66,196,65,53,219
42,69,163,568,94,73,114,84,88,182,108,101,65,73,49,130,-9,79,82,17,99,419,149,77,82,89,314,11,110,709,252,263,378,178,40,58,138,93,-19,112,118,101,307,119,51,516
205,646,243,990,372,442,1441,295,427,512,598,355,558,424,141,348,281,337,118,125,121,757,375,381,504,710,386,218,1081,686,741,380,647,613,219,267,583,579,245,730,526,337,595,276,133,856
-1,-53,-35,46,14,78,25,9,35,-1,30,-3,5,-5,13,-19,12,-5,9,-2,4,2,-32,-11,-36,-43,114,64,163,49,-39,17,-15,40,-32,24,-31,6,-2,-13,-22,3,90,39,1,141
88,31,-27.6,18,-339,-28,-184,42,87,75,-16,340,38,662,496,-61,82,79,-10,7,-64,-117,23,68,375,245,108,-47,93,831,66,-24,-73,-96,-29,64,-4,-321,-18,323,4,515,646,87,130,1137
32,17,58.6,65,141,314,416,106,36,82,165,92,344,751,189,190,77,149,41,27,11,20,46,14,524,109,376,96,314,562,506,66,147,82,1,136,43,171,-69,145,75,360,2722,1408,246,1469
178,105,298.9,51,248,164,337,18,11,61,103,209,219,421,316,178,84,386,156,26,7,8,152,22,253,328,-15,113,270,334,34,169,67,122,66,10,183,339,108,108,168,80,594,382,145,244
81,26,159.6,73,83,290,92,45,27,39,108,231,365,774,192,171,25,203,25,17,63,58,52,45,327,252,305,326,222,298,36,214,162,46,9,36,59,184,78,40,89,39,311,353,129,584
141,482,663,268,313,154,213,34,73,196,127,194,54,71,70,402,90,281,92,3,94,93,141,86,1449,904,379,14,1254,1866,193,49,242,362,285,-15,625,523,134,-9,179,95,304,97,182,305
-65,-11,-8,-21,47,20,465,80,13,304,171,243,210,104,26,-46,31,13,-1,11,-9,22,32,113,344,253,521,198,533,1249,113,50,12,262,-21,59,77,61,17,112,1,46,214,224,302,416
-51,-291,-234,-294,25,-42,-218,-70,-68,9,-167,201,-95,-112,-85,-208,-162,-487,-29,-46,-68,58,-58,6,-540,-537,-67,-101,318,-399,-23,-153,-148,71,-199,-121,-228,-246,-139,-122,-148,-30,-248,6,132,-15
126,248,157,120,52,151,216,136,211,139,330,277,257,272,126,304,196,131,89,14,70,98,114,105,1845,1426,213,10,579,846,238,-3,79,259,118,133,373,411,112,153,220,100,337,146,146,300
-87,-74,-129,-88,-124,-31,-27,-89,-62,-29,-38,134,-2,-34,6,-249,-78,-66,-34,5,-20,-53,-22,-84,-390,-250,-12,-9,-213,-285,-109,-30,-108,-116,-151,-46,-87,-182,-26,-111,-62,-48,-173,19,25,-54
-50,-69,-97,58,209,267,899,477,189,705,361,397,300,329,51,212,129,-26,53,28,5,153,306,402,1390,1089,555,135,521,1637,440,20,57,1959,-52,191,-156,54,417,458,144,177,305,199,574,878
-93,-120,-266,-117,-79,-103,-52,-70,-11,-134,-69,75,-94,-38,-13,-53,-43,-44,-38,-11,-38,-11,7,-85,-709,-504,-130,-63,-229,-215,-67,-23,10,-98,-62,-72,-255,-77,-69,-37,-33,10,-101,-41,-19,-218
55,299,170,2703,2332,3661,6636,3736,2021,3429,6046,1700,1211,1578,120,509,349,2436,275,109,124,3532,1309,1787,6581,3076,1227,217,2057,1561,2771,420,3514,10720,-20,616,520,2588,736,12611,4613,5662,146,577,2685,1471
-9,-122,-79,66,25,18,15,84,85,76,164,226,-26,28,-35,-43,36,-119,2,-22,-1,1,20,73,196,270,464,195,261,-10,122,-19,70,116,22,5,-84,164,-22,31,-17,-26,-41,-44,58,-34
-69,-41,-221,-26,64,32,82,72,-19,62,117,307,204,164,-27,19,3,-34,17,-10,-29,1,55,59,1464,1430,889,522,504,2008,203,-3,-21,104,-52,29,-16,33,-3,158,-16,23,73,99,219,617
67,171,49,87,150,99,827,51,155,169,304,207,161,280,68,130,93,58,3,24,46,15,159,104,213,651,56,9,144,227,195,48,369,270,20,89,144,161,5586,135,56,58,270,107,268,1001
30,-14,27,13041,26,215,-10,47,7088,107,108,160,1809,1287,6,15,28,5974,490,7,0,148,67,290,-141,-51,18,46,-22,-29,48,24,-24,8,-9,833,37,570,-10,18,-12,-8,-45,23,67,55
-12,-56,-27,75,34,46,26,30,37,60,-18,47,-19,-7,-6,-32,-31,48,-11,-3,-5,4,47,88,-18,44,181,14,42,98,169,18,286,189,-1,32,6,35,4,17,-12,-3,139,74,33,131
70,258,178,214,129,60,259,66,102,62,79,281,89,105,8,234,93,172,50,5,11,32,87,55,341,2696,145,20,293,330,106,23,79,106,201,22,470,254,44,69,95,60,319,56,155,224
-3,11,-193,72,89,177,241,246,100,374,173,278,205,150,48,166,48,64,28,-12,-11,25,84,90,248,752,664,188,506,318,273,-3,190,500,-26,66,31,98,53,182,75,24,53,65,67,154
-61,-143,-31,731,633,286,2023,777,495,1506,218,522,927,570,63,234,89,148,9,3,13,1224,440,415,548,2030,1583,396,825,537,449,-40,462,1104,-86,383,79,359,143,689,675,220,251,271,417,717
17,-35,-55,54,300,138,407,261,31,410,191,171,161,158,34,197,61,90,-8,-4,13,30,81,209,435,693,540,129,592,416,192,35,67,584,-1,105,50,88,120,223,4,34,125,90,99,244
82,101,-11,2081,782,707,984,821,337,1219,310,365,211,354,65,177,80,340,383,78,78,1065,530,610,922,630,1548,315,2282,1285,508,225,1781,1559,79,219,249,1064,196,831,710,338,261,201,273,833
79,-221,-42,-6,47,58,-19,2,45,60,84,80,57,-20,106,78,-109,-109,-50,5,1,-9,-13,14,625,289,-24,-38,86,-61,94,13,71,167,22,33,-1,-16,5,2,30,-4,-114,48,-46,-9
0,-60,5,-9,466,63,380,31,38,124,72,393,339,450,31,-20,-140,54,-13,22,20,222,-88,38,908,1098,300,-106,9,176,16,-55,838,365,42,291,-65,221,43,-21,-129,50,172,46,-15,-70
59,-31,-119,71,209,49,265,45,104,91,11,34,143,28,-1,-2,31,12,11,17,10,31,14,36,302,163,177,42,129,137,1009,150,1267,174,-36,44,-47,22,31,3,-27,32,208,92,34,282
10,1,-21,363,115,512,112,521,453,478,99,120,281,131,10,368,-13,241,59,26,3,706,139,149,2270,660,-16,48,297,401,447,36,164,1127,-3,207,55,633,49,967,329,215,717,810,149,5471
-17,111,113,264,107,111,373,210,322,346,210,96,157,129,46,216,92,34,-4,43,-17,173,203,169,678,410,316,17,354,257,1122,92,1098,591,45,151,83,192,26,218,187,220,503,247,49,598
45,253,215,82,80,11,-1,48,73,23,30,93,45,56,33,-20,44,70,34,19,18,55,75,106,108,231,140,-20,79,149,-46,55,62,32,0,-38,-55,220,18,-68,-7,18,100,105,123,143
-43,-397,-179,86,66,56,79,93,123,84,-93,45,89,267,11,-116,-49,-11,-18,10,98,291,-36,23,-251,199,71,-60,-90,7,83,-64,53,135,-81,-30,-251,-65,-24,-36,-131,-46,218,118,308,-75
41,25,-24,18,69,62,53,114,33,24,66,17,35,21,-3,62,-23,5,28,-10,0,6,-24,-34,1179,344,25,18,-40,-57,33,-28,-8,-9,-1,-21,116,95,21,-32,6,24,24,56,12,-38
60,55,322,185,25,21,112,67,28,21,121,124,251,78,22,166,110,156,65,0,-10,0,-34,61,632,443,127,69,265,241,98,32,-3,72,67,53,167,258,157,119,59,107,149,106,148,154
209,380,157,318,262,272,520,172,445,4,774,533,1069,1185,186,920,86,240,34,57,94,81,59,193,967,720,2756,725,1318,6638,175,202,143,465,214,51,230,84,62,397,132,202,135,87,148,-177
-40,-56,-279,-51,-46,88,701,177,-22,412,59,253,149,436,-44,35,16,-184,12,-55,-15,3,238,91,166,75,560,144,260,373,403,-57,59,578,-68,87,-158,-44,-41,295,9,86,78,113,182,570
-12,-21,-137,45,-36,-27,-3,-31,-5,5,28,25,27,-2,-18,-12,-16,-56,-7,34,20,-56,-22,27,-194,-36,-24,13,-61,-311,-13,27,-21,-21,-51,0,-89,-34,33,-3,15,14,22,25,64,67
-8,71,-17,318,76,108,88,144,47,55,50,-33,33,33,-1,42,-105,57,30,-28,12,-14,-6,239,36,119,-11,-2,59,82,77,21,61,197,29,61,49,110,11,29,5,-15,76,97,22,148
37,-187,8,556,130,624,50,247,582,264,-6,41,-108,56,42,-1,-13,502,47,-43,89,1092,-55,73,-236,82,-18,-131,-46,-560,-110,-23,-77,795,-70,114,86,295,-84,37,23,61,2000,128,317,694
-52,0,-88,39,147,47,37,-3,21,37,49,67,66,28,9,22,17,-21,36,-26,-8,-15,-75,5,29,-26,-21,-24,61,34,437,-8,132,71,0,170,-43,18,31,40,12,13,-61,7,-4,21
-6,-17,12,-38,-8,40,-35,15,-36,14,-11,47,-35,-1,9,26,-7,-34,-13,-8,-1,5,16,-13,34,-20,-52,14,-13,41,-10,-7,-34,-20,-9,7,-49,-28,-20,8,14,8,78,-6,7,34
-22,-72,-82,51,-6,-61,41,-4,-24,0,-54,-31,-68,0,21,-185,10,11,-25,-19,-8,-70,-18,-2,-54,-18,-20,16,1,-59,-43,-15,26,22,0,-14,-33,-8,-38,-52,15,12,416,165,74,467
-273,-1051,-641,-50,-247,-246,-49,54,12,-34,-245,461,-99,127,-37,-378,-295,-332,-103,-24,-95,-175,-263,-334,-1420,-1476,114,-342,-771,-1691,-3,-141,-95,-135,-194,-117,-599,-500,-120,-208,-196,-114,-422,185,-2368,-929
14,-35,-100,-100,-3,-32,-22,-36,-37,-55,-216,8,-8,-6,-22,154,-22,-55,-27,-9,-25,7,-175,-87,-330,-222,-32,-28,-170,-358,-5,-97,-72,-33,-64,7,10,15,-35,-14,-63,15,-51,-35,27,-168
743,762,398,1279,2756,1041,2082,775,1328,1834,1732,1706,925,984,396,1293,452,475,170,284,325,1182,1126,1252,3672,3225,2120,532,2340,3182,1903,764,1720,1523,401,637,930,909,456,1248,1097,892,1225,512,440,1540
27,-10,23,-23,46,33,1,0,0,21,5,-5,1,13,21,-16,-1,101,-3,-1,2,-81,-17,3,28,-1,24,0,2,53,33,13,-9,33,-10,10,-3,4,-4,20,10,12,40,16,54,15
39,-1,-69,35,27,-9,13,9,-29,-10,-13,33,-26,-13,-29,-39,-15,12,16,3,17,7,-16,-6,10,-49,4,-23,6,-35,17,18,10,9,6,-26,4,16,3,2,27,15,-24,-15,10,2
-76,-2,51,-13,-22,-90,62,-21,-75,-81,-54,1,-143,11,-29,-8,-16,25,13,13,-28,-26,-192,-31,-217,-143,-76,-84,-108,-331,-85,-8,-194,-63,25,-58,16,25,-149,-334,-215,-28,172,-70,27,-38
-37,-47,-39,103,633,233,572,302,85,628,199,547,101,179,36,125,-12,1,10,7,4,113,202,290,270,484,543,151,620,1057,296,-12,212,445,-48,159,-97,257,112,375,99,83,467,344,601,863
151,94,31,200,208,214,526,352,150,476,299,502,340,585,87,206,-11,86,21,44,-2,156,228,471,652,1305,2261,824,1867,2519,407,58,360,645,5,176,61,216,101,510,227,140,333,258,544,663
13,44,133,79,97,45,254,9,47,100,37,11,-6,83,32,167,21,116,42,-6,4,-4,40,57,170,85,164,76,313,514,148,44,40,117,39,101,169,163,62,40,71,56,107,48,50,324
11,108,56,-8,17,35,3,-1,9,56,34,-1,23,-14,47,52,84,42,9,26,2,-2,28,68,132,187,34,1,42,131,80,30,26,15,39,-9,62,23,46,49,117,21,89,74,19,143
29,23,6,19,9,18,27,2,5,13,-52,-10,-72,-3,8,70,204,43,-17,-29,-10,-112,-90,10,-54,-16,-3,-1,58,27,24,-25,40,-94,19,-5,-2,-11,-16,-96,-5,-3,23,-7,40,67
-13,-91,-58,126,526,208,248,198,101,706,139,305,513,298,5,132,-4,236,140,12,2,325,81,277,267,369,1277,535,914,639,76,-6,757,581,-60,139,50,337,21,161,258,89,201,150,227,428
110,125,141,230,88,179,75,7,7,30,16,-110,26,33,24,145,79,72,11,-1,18,16,17,58,134,43,139,81,116,743,97,116,300,131,66,16,225,210,53,-18,32,14,56,22,17,209
-7,13,-5,148,171,297,413,228,133,284,145,206,143,66,29,159,37,218,109,15,-19,81,129,281,428,947,558,246,493,427,235,28,196,709,27,63,59,350,60,188,267,103,369,219,114,619
21,31,18,21,46,29,76,61,21,77,28,-18,49,30,19,13,10,21,21,23,2,11,55,15,107,101,48,33,47,48,-3,16,17,44,11,17,48,60,29,12,22,23,36,71,37,47
71,104,137,63,111,102,55,56,40,141,33,14,25,9,12,87,5,46,1,20,24,41,66,75,88,101,68,1,49,112,126,20,101,65,76,27,160,104,55,-13,31,29,93,39,63,163
-57,-27,-18,-37,0,34,9,25,-13,45,30,23,23,-3,-2,-17,-10,-65,-38,-4,12,11,29,34,-60,-21,166,43,-14,65,108,-21,15,93,-58,-3,-110,-20,0,49,-20,-51,120,36,64,196
16,-54,-292,134,81,156,280,197,99,161,196,144,230,136,45,71,-20,28,66,30,35,74,56,150,-42,-252,381,133,252,137,190,1,147,280,-81,102,-67,38,6,84,30,55,12,160,129,157
-61,-241,-231,-63,-79,0,30,0,9,-4,-17,42,24,56,-5,-66,-51,-80,-50,11,-18,-9,-77,-9,25,-51,96,2,-91,-24,-14,-89,-16,-17,-112,-5,-350,-149,-7,-36,-61,33,-55,3,-13,-34
-27,37,-54,268,124,292,407,646,620,31,402,1320,475,120,73,569,60,363,71,30,-1,28,236,99,147,394,2217,395,2301,6994,1831,-6,20,341,-23,241,14,218,35,98,366,391,1043,2618,1090,4133
38,392,665,962,402,341,189,307,327,186,228,-93,82,181,68,362,70,349,65,107,115,2194,0,54,939,512,1304,90,903,1200,171,-4,265,371,74,37,460,243,23,136,158,78,271,245,-8,459
2,37,-94,74,691,302,1008,370,145,1017,449,98,68,105,20,84,51,29,97,11,-14,138,190,246,550,658,798,388,565,1520,459,8,319,894,1,173,-1,364,67,197,133,142,1096,551,492,1461
-5,-11,-81,29,89,33,21,35,-6,-2,0,13,3,10,-6,-14,39,-5,26,-2,-25,-4,-17,34,104,-198,117,-14,187,112,116,43,156,163,-13,17,91,159,-35,-24,61,17,-54,4,62,67
-154,-664,-416,897,82,20,1648,742,43,76,-128,-35,-112,-20,-85,-155,-138,-329,-45,-51,65,3,107,40,-315,-391,-291,30,-532,-1436,-98,-180,-98,523,-196,-67,-206,227,92,96,28,186,390,95,-117,-149
34,33,-30,18,-7,29,-17,8,-1,8,40,-66,15,-7,11,85,3,38,19,8,10,-24,-4,61,-2,11,-14,26,-16,51,21,23,17,46,10,12,77,52,5,-14,13,-25,12,17,17,38
-47,-83,-148,-30,15,5,-21,31,-60,45,-7,108,126,28,-35,-284,-9,-8,-47,-5,-13,-69,-40,8,-64,-145,118,44,12,-25,8,-1,65,-7,-49,-17,-65,-107,-57,8,26,-13,-86,1,-69,-58
-112,-357,-181,278,1356,589,4879,1007,413,1309,1161,3640,1915,2240,169,938,325,-123,-36,133,93,1621,612,1704,9116,6835,6035,1905,4044,8476,2051,-23,254,1778,-120,379,64,506,107,1353,955,937,609,1038,616,1874
-131,-611,-653,-115,-302,-162,-141,-180,-183,-295,-79,3,-181,-246,-66,-311,-177,-469,-120,-50,-30,-225,-192,-256,-927,-955,-243,-182,-593,-1044,-230,-112,-190,-343,-227,-175,-464,-424,-162,-262,-254,-159,-453,-52,-191,-378
117,131,384,77,108,28,85,40,162,13,54,392,132,244,40,205,188,60,66,40,47,109,104,163,520,447,238,110,324,197,191,206,261,94,47,53,184,149,93,32,83,98,75,43,603,84
17,430,471,2136,1294,863,3723,885,1189,1639,1198,1013,860,512,236,685,259,388,170,176,187,1129,1159,1124,1644,1221,1227,502,1478,2005,1813,373,1815,1510,104,941,1023,1386,598,994,1427,424,1632,283,846,1139
-69,-163,-156,-12,42,-8,25,10,69,-19,-32,-59,-63,-42,-30,-98,-96,-87,1,-3,-19,29,17,18,-111,-322,-41,-36,-77,-414,190,-55,30,80,-59,30,-172,-117,-21,-2,-56,3,-171,-2,10,143
60,-37,-113,4,72,57,311,27,16,48,336,883,350,251,111,298,33,48,-16,46,3,31,96,53,1268,723,596,324,875,1027,15,-3,-13,118,-10,54,9,-10,83,233,33,72,399,266,109,709
-8,-17,-54,219,68,414,802,279,557,881,511,102,158,138,51,323,1,171,70,20,-8,97,203,180,496,535,1151,191,848,1366,291,-6,405,2182,10,244,-10,350,156,269,94,166,514,155,260,574
-27,31,-48,-43,-60,-69,-55,-37,6,-1,-50,-41,-85,9,15,-13,88,-19,-14,17,-6,-21,-52,-36,-113,-52,-80,-3,-231,-88,-85,-5,-29,-64,-37,-29,-89,-62,-13,-30,-57,-3,-28,-13,-27,-16
46,52,74,30,14,48,17,34,70,38,39,19,15,7,20,51,-27,54,69,15,21,37,51,15,183,112,13,16,179,211,88,21,49,67,40,25,-16,131,31,56,61,-41,5,-3,44,124
-21,-8,-97,-30,-10,-10,-7,8,-5,0,-35,-23,-33,-2,-2,-7,-21,30,14,6,-16,-12,-21,24,32,37,-29,26,-2,-30,19,-25,4,1,4,0,-28,30,7,-25,21,-6,0,4,12,0
26,54,-40,408,7,97,1069,746,841,1725,1712,77,-21,52,-5,38,46,0,19,308,0,77,160,605,11,85,83,-12,65,1,66,47,60,2124,-17,117,120,211,106,59,133,52,15,-4,-5,-8
71,161,91,7468,2934,6816,3269,3773,3484,9511,4577,2401,3561,3642,1521,6233,1482,3224,1460,408,60,6443,4103,5619,13847,16836,14533,6059,17860,17048,4227,755,10006,10436,73,2146,2445,6331,1277,4471,3679,2117,1244,700,1649,4056
-61,-237,-40,131,-5,-20,54,-18,75,-31,-113,-112,-24,-45,3,-6,-40,-81,27,-9,-13,108,-21,-8,-304,-322,57,-12,-120,-231,-30,-30,242,80,-92,16,-136,25,-38,-2,-52,6,-38,-32,-28,-50
17,8,3,30,69,97,14,207,31,79,48,146,65,134,12,81,42,37,17,7,-11,13,144,57,1309,1871,669,324,299,1083,66,-2,39,92,-6,7,89,132,51,294,29,37,31,7,-16,431
11,159,23,309,276,417,628,276,164,515,324,51,382,170,59,278,66,178,142,29,11,79,164,417,452,366,960,306,1137,1187,528,51,223,880,57,213,101,427,175,222,146,264,562,388,299,904
9,-12,-49,-8,87,31,66,101,36,91,78,-132,89,46,19,34,0,33,26,14,-4,-20,-18,21,3,57,58,25,8,135,47,11,37,56,17,41,-26,65,36,21,18,21,252,43,98,130
-31,-39,-68,0,0,6,106,6,0,11,-21,21,37,12,-7,-30,-40,-56,13,-2,1,-19,3,6,-4,13,72,35,-2,12,8,-43,16,36,-17,8,-19,-18,-6,-8,-40,-26,17,27,19,21
14,55,8,-7,22,26,51,39,5,70,34,-3,76,71,18,100,38,27,18,13,18,7,-9,39,469,857,322,47,469,223,74,10,-3,153,-6,25,66,59,-3,63,31,6,103,44,104,417
34,87,141,1401,719,939,1126,556,498,754,218,227,181,213,76,140,32,330,374,93,60,846,888,417,493,509,875,183,692,400,1072,378,1395,925,63,99,375,1320,98,506,930,324,722,229,408,479
34,77,89,69,198,125,312,152,88,111,64,147,120,64,25,185,29,76,36,14,21,106,115,136,516,1068,360,165,386,907,380,39,252,254,47,105,117,167,61,67,81,72,224,116,194,430
43,-36,-46,49,37,94,225,65,0,35,48,46,62,10,2,42,13,131,55,-6,18,3,-20,19,448,144,153,49,-26,536,35,-6,22,176,-21,33,17,20,16,8,6,65,165,64,72,430
-37,-209,-74,-79,-44,-30,-133,-14,-89,46,-76,-9,-117,-63,-39,20,-112,-49,-13,-31,-18,-54,-50,-94,-57,-33,-52,6,-160,-4,-113,-80,-147,-37,-74,-23,-125,-47,-73,-137,-18,-8,-112,-27,-41,-34
113,235,81,96,55,68,115,23,156,-73,252,47,25,2,50,-2,162,49,49,27,22,143,97,73,333,415,224,92,215,98,466,-21,167,110,22,90,222,209,-40,-15,75,82,92,-47,34,192
-8,47,246,353,230,321,737,177,303,320,231,334,93,176,79,95,126,33,0,-7,-6,185,83,149,1205,735,557,235,287,1130,285,161,296,305,75,113,54,335,53,331,279,188,315,289,59,137
185,272,291,888,767,489,890,1283,412,1149,494,555,328,316,125,659,132,356,145,58,56,753,364,537,1735,1404,2635,583,1318,7163,747,232,411,508,144,218,367,918,159,412,385,250,601,276,312,680
8,114,125,457,188,294,283,217,249,280,164,99,28,8,49,274,57,73,87,25,58,50,14,335,617,128,152,-37,-33,-144,497,-15,313,429,64,107,151,277,70,114,145,89,208,51,89,433
-28,-231,-148,891,1837,966,5778,1755,1089,1517,1052,5754,1981,1366,347,1174,255,522,167,77,27,611,458,1605,3209,2995,4538,3023,6006,9218,3201,331,6823,2152,-83,1297,-30,882,288,569,1079,927,3786,1436,1783,4311
60,334,124,188,154,84,362,42,83,123,102,157,54,196,34,34,22,87,0,10,12,179,55,70,308,702,38,88,190,437,43,55,61,304,183,110,108,247,72,96,47,20,238,98,86,235
125,138,490,843,1338,1397,2838,873,562,908,936,688,583,734,136,658,189,638,244,55,137,448,1038,1154,2700,2306,1970,1266,2835,4384,1032,532,1641,2894,186,713,576,1300,657,1770,742,779,2047,1061,1793,3847
