BR,LU_S,GA,CO,OV,LI,OV,OV,CO,BR,LU_A,LU_S,PR,PR,BR,BR,KI,BR,OV,LU_A,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,LU_A,LU_S,LU_A,LU_S,LU_S,LU_A,LU_S,BR,BR,BR,BR,BR,BR,BR,BR,BR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV
-76,91,-72,-221,73,-264,-71,-40,-172,-10,-125,-38,347,744,-300,-62,-93,-101,-127,-126,-168,-311,-206,-146,45,-62,-132,-139,-22,-82,-131,-75,-117,-92,-157,-173,-12,-96,-93,102,-31,-27,-65,-35,-35,-31,509,156,247,107,368,226,339,258,392,286,194,282,203,347,-33,-21,-14,-61,-23,-29,-101,-41,11,-22,-38,-39,-260,-49
280,249,96,341,-20,825,17,122,111,984,144,78,400,1405,-49,76,-103,36,-47,257,191,66,237,-114,110,20,168,151,287,214,-50,97,-50,65,135,-220,-90,109,-121,214,30,28,-101,125,99,39,656,406,360,220,734,403,459,1401,1114,473,370,323,230,400,44,109,16,141,106,356,159,192,238,121,152,29,199,11
431,654,949,507,676,420,1167,841,723,285,731,742,1129,1092,517,579,499,351,411,549,549,697,827,675,537,778,643,1009,523,527,543,881,585,655,325,573,514,965,986,693,801,674,482,606,783,1706,692,481,742,751,742,843,878,639,776,1016,859,778,853,1129,1091,781,1484,663,411,511,1072,1132,4092,715,352,539,638,621
149,234,169,168,178,-37,254,361,160,-47,400,345,431,284,222,297,219,253,349,495,303,259,490,298,348,405,518,169,613,181,165,474,442,403,210,216,404,241,494,424,478,417,650,436,446,354,213,106,303,260,467,372,392,183,220,204,265,313,336,431,248,170,243,271,347,166,279,243,252,253,73,2,56,193
-18,8,-6,-5,-7,-129,2,3,9,-83,5,11,1,39,-54,-17,-32,-20,1,-75,-56,-48,17,-7,-54,0,-7,5,-10,-43,-41,-27,-33,5,-53,-60,-23,-9,-14,-7,-11,-3,-1,-11,6,-9,-3,-24,-10,-9,-19,6,-5,-51,22,-28,-57,-11,-36,1,7,-15,2,-45,2,12,7,8,3,24,-4,25,-1,-25
79,54,125,86,45,155,36,46,69,250,48,37,44,72,75,27,52,48,68,83,47,84,70,17,37,52,24,43,22,46,112,44,43,46,89,66,44,101,66,39,48,47,87,63,93,41,38,39,19,47,53,50,40,34,34,64,42,52,24,44,61,48,13,15,32,59,58,74,64,35,101,94,153,34
1,0,-18,-31,34,-19,6,0,16,-63,1,0,-19,14,31,-13,-3,10,14,-12,-8,-24,2,-15,-10,4,2,-2,-1,2,26,5,-9,-5,-17,1,-11,-8,-7,-3,-10,-7,-1,0,-7,-5,-2,-25,0,-20,-16,-9,-24,-3,0,-3,-10,-36,-20,-19,18,0,-1,-23,-10,-5,-35,-15,-9,-2,-13,54,-28,-17
-22,50,-33,40,18,33,-10,2,-31,-108,-15,14,-43,10,18,121,8,-14,-21,-98,17,-24,48,-10,14,1,80,-28,13,37,-117,-1,-23,-44,-28,-99,3,57,45,46,70,77,10,179,3,30,-31,-29,0,-114,-20,-26,-19,-41,-80,-35,-45,-62,-32,-43,-5,35,8,2,-5,-35,38,0,-32,-33,-16,0,-58,10
151,230,297,66,139,877,-35,17,236,318,27,186,52,-18,277,263,108,238,191,114,218,204,376,110,-225,63,154,185,154,-42,172,58,159,81,-12,236,212,21,0,47,105,29,84,9,111,13,142,123,51,182,72,30,31,148,202,171,-58,149,37,52,-46,42,35,-27,-12,-62,75,-71,45,38,235,300,427,32
-222,-294,-321,-116,-257,-709,-156,-54,-198,-629,-117,-251,-64,-109,-203,-283,-292,-224,-231,-480,-139,-117,-302,-332,-216,-228,-44,-34,-94,-130,-303,-129,-228,-158,-341,-308,-233,-465,-229,-188,-178,-245,-260,-236,-188,-213,-99,-89,-66,-52,-166,-46,-52,-164,-226,-118,-154,-85,-148,-64,-202,-120,-135,-292,-73,-257,-185,-157,-176,-78,-326,-283,-469,-101
-52,-60,-117,-55,-75,-217,-36,-37,-126,-243,-76,-30,-81,-83,-70,-71,4,-95,-21,-41,-81,-68,-73,-134,-87,-76,-56,-68,-52,-37,-107,-22,-30,-58,-58,-85,-15,-135,-115,-74,-55,-64,-127,-81,-105,-85,-44,-23,-28,-93,-51,-32,-45,-58,-54,-88,-65,-75,-39,-81,-35,-75,-57,-40,-14,-53,-94,-41,-104,-50,-85,-77,-171,-38
976,885,1865,935,937,1235,2186,1096,1141,1269,1180,2553,1885,2802,964,835,518,712,1039,1153,1729,882,1721,1693,1120,2019,1696,1585,1498,1100,1019,789,890,804,1657,755,927,1342,770,780,625,574,1034,836,1405,2120,2910,1169,1624,3622,1912,2146,10968,1025,1117,2092,997,3366,2034,1885,880,1213,552,2031,1066,1903,1694,784,1772,1924,758,1071,832,1545
0,23,28,25,-4,-94,104,84,2,166,52,30,70,89,25,136,87,67,75,57,105,60,117,87,55,80,114,68,70,151,14,100,88,44,120,49,86,165,99,131,141,104,93,102,119,70,61,14,67,71,90,56,83,75,67,20,32,55,81,70,-1,22,-5,42,42,50,90,64,52,56,5,-21,17,5
279,184,176,143,250,436,670,743,185,266,1090,86,125,53,-44,-7,-61,283,415,296,104,-70,113,75,-85,151,-12,79,172,24,214,48,500,78,95,68,76,176,96,157,113,340,86,210,116,72,66,26,12,185,76,14,98,12,3,-1,-6,98,41,125,163,342,320,26,793,146,94,161,92,403,326,256,389,207
-98,-61,-187,-99,-161,-311,-70,-103,-170,-821,-61,-49,-63,-104,3,-88,-87,11,-149,-150,-76,-159,-21,-189,-4,14,-7,-125,-16,0,-166,-38,-84,-171,-154,-203,-97,-217,-105,-142,-116,-95,-173,-135,-131,-100,-43,-80,-39,-159,-53,-51,-67,-165,-88,-137,-139,-7,-32,-63,-58,-126,-42,-129,-84,-96,-185,17,-58,-55,4,-199,-191,-75
378,317,822,319,315,968,212,254,286,727,217,248,226,180,528,246,305,239,316,363,272,290,306,326,284,234,176,227,149,303,502,251,334,260,406,479,345,301,319,225,171,162,851,246,409,241,91,73,92,288,249,215,153,263,98,198,280,219,153,226,297,199,221,386,188,248,272,310,253,221,367,446,401,213
-47,0,30,4,-17,-65,46,-23,20,181,-19,-8,71,2,2,61,75,0,50,104,54,84,-57,84,51,45,54,15,21,66,57,71,30,46,183,87,98,53,63,53,-13,-21,-57,-38,19,-29,13,46,-10,14,50,66,51,60,-57,86,43,79,59,71,8,-40,-4,12,2,34,20,9,5,1,-52,48,13,38
-5,-19,23,-23,54,-32,41,56,43,87,30,-13,27,20,39,20,12,37,26,-2,-8,11,-11,56,-34,-40,-5,-31,-2,-6,56,4,21,35,25,-33,-48,-27,-71,-25,-13,-51,39,-66,-41,-25,21,6,-3,25,21,33,3,38,34,31,28,-15,8,27,32,63,5,105,9,980,25,90,111,31,20,152,47,73
-27,37,53,8,38,202,18,18,70,104,99,31,31,8,-22,36,-34,-9,28,9,29,11,6,17,24,27,32,54,10,21,51,19,20,29,23,27,56,34,28,18,21,12,33,41,38,22,40,21,12,34,36,10,18,44,53,37,35,25,7,31,25,31,43,25,1,-7,53,39,12,23,54,46,149,36
-244,-37,-159,-260,107,-229,-14,-71,-61,-173,-102,-46,4,-102,54,14,126,-46,-8,-71,-139,-121,-77,-49,70,14,-61,22,-37,33,-2,75,-1,-49,-167,9,-2,-38,-43,-72,-78,-28,-3,-47,-46,-21,-31,-28,36,-28,-50,-38,-32,-32,53,-101,-43,137,-68,4,-26,12,28,9,-9,-34,89,119,-10,51,33,18,-58,131
346,218,352,253,222,250,281,115,299,484,407,340,228,195,406,302,343,401,135,367,236,399,323,359,408,567,344,556,331,438,223,110,157,167,315,335,215,715,377,179,269,158,252,327,327,179,248,117,141,308,266,235,285,251,252,234,193,337,191,228,148,212,170,184,191,306,300,174,210,179,145,238,336,192
-19,-12,-10,29,6,48,12,-25,91,216,33,-30,-38,113,-32,-4,-56,-58,-7,-58,-18,8,-34,85,11,-28,-9,41,-60,-1,8,36,-36,28,85,-56,-38,-59,7,-9,-18,-8,-51,5,22,-61,-19,-35,-1,-26,16,-22,-39,-6,6,-28,-3,-19,-28,-38,10,107,16,74,53,14,148,38,35,77,51,50,32,46
325,353,346,334,100,383,397,-87,285,934,35,273,58,109,220,202,29,-1,-15,364,72,318,504,37,107,13,121,266,42,222,123,216,-20,75,140,-14,184,-169,91,72,31,144,-125,328,82,-34,56,131,163,114,-12,123,108,-1500,145,140,41,-18,90,58,384,144,76,463,143,-4,351,102,-223,60,241,135,250,227
-628,5,-99,50,-455,-816,-27,34,-19,-140,22,88,-320,-61,-281,135,-119,-22,-92,-164,-88,-159,-242,14,-175,-65,8,-163,-487,19,-4,115,-312,-65,-60,-157,-67,49,-145,4,123,181,278,5,-334,195,57,-27,94,-60,24,11,-49,-66,1,-48,32,-60,-34,-320,-228,-338,85,158,-89,9,49,43,86,142,168,-200,-204,-79
28,21,37,28,35,38,14,18,12,-17,20,26,-3,41,52,77,41,32,38,52,58,91,47,43,84,70,49,27,67,67,33,34,41,28,33,0,74,11,62,35,47,33,30,33,36,24,36,27,28,30,49,23,52,14,51,63,34,57,69,-3,32,15,40,9,40,26,15,20,54,10,21,-39,15,25
-7,13,-118,-164,123,-128,-10,-33,-69,-353,16,-23,-83,-124,52,104,-25,-23,-20,-2,-10,74,220,-40,-2,150,113,-31,196,48,27,17,13,-55,-86,-20,87,-134,-13,-52,-1,-12,-52,-78,-36,-102,15,8,52,11,23,34,38,-63,82,-23,-4,65,114,-83,-61,-46,45,-88,51,-40,-105,-56,-68,-34,-63,4,-208,-10
10,1,5,2,-3,18,3,-4,-3,47,10,2,2,8,42,7,157,18,5,-3,17,25,16,8,12,3,-7,47,0,22,32,8,7,31,37,14,8,1,10,2,-4,2,4,6,-3,7,11,0,-2,18,16,13,15,29,15,2,23,25,7,2,4,-3,2,1,6,-3,7,7,-3,-6,16,13,-8,10
110,131,460,108,23,324,73,59,69,359,69,94,23,111,37,60,65,85,64,115,69,-2,22,114,-31,48,27,36,29,85,12,91,71,75,119,153,148,168,106,100,70,77,94,116,134,93,-18,48,24,21,39,-1,42,48,45,9,62,-5,0,23,42,90,55,81,23,119,87,88,85,50,84,88,135,26
144,164,533,24,74,353,47,32,80,280,51,101,29,126,197,90,88,138,99,167,110,156,129,150,99,131,64,102,31,56,272,75,144,136,173,327,382,100,101,67,53,53,82,56,214,33,49,52,30,148,110,73,18,85,62,58,69,77,106,29,67,66,80,48,20,64,57,36,55,36,165,120,194,22
-8,32,-42,-10,-28,-2,-16,-14,-20,-5,19,-7,-30,-38,-41,-15,-39,-10,0,-6,-20,-22,23,-18,-4,-10,-14,-16,-21,-10,5,15,-18,-18,-4,49,2,-19,-21,-7,-24,10,-12,-12,-31,-34,-6,-3,-4,-25,-17,-14,1,-24,-34,42,-6,-9,1,-30,3,-12,-14,-8,2,-17,-1,-35,-11,-9,-18,47,10,-6
-280,-105,-352,-341,-111,-30,-27,-44,-260,-198,13,-73,-79,-275,-503,-157,-247,-180,-241,-446,-3,-278,-221,-246,-277,-253,-6,-141,-224,-284,-241,-134,-145,-174,-189,-296,-160,-92,-170,-21,-182,-193,-223,-151,-201,-187,-69,-79,15,-65,-9,-63,20,32,-23,7,-167,-168,277,-79,-76,-147,-166,-165,-89,-160,-102,-129,95,-122,-410,-170,-37,-71
387,243,757,454,-220,-507,223,50,94,563,114,224,2,24,162,248,83,255,178,-41,238,293,206,75,22,69,283,81,156,60,570,291,164,58,-61,198,321,291,442,144,505,192,347,536,192,465,57,154,103,130,37,159,252,575,150,-162,179,100,49,2,-27,23,86,-110,199,-116,179,184,184,137,224,27,124,121
554,191,258,405,214,-90,471,279,404,-83,234,410,287,190,461,254,322,174,645,453,551,331,344,294,378,553,628,392,621,749,424,500,501,230,593,249,284,201,514,434,461,226,448,214,558,304,193,303,276,346,193,254,244,247,230,331,350,184,247,287,413,169,432,166,742,100,56,270,246,359,139,95,167,283
11,17,179,32,91,495,0,55,57,308,216,9,168,165,28,102,120,131,92,189,88,134,-11,121,91,71,84,82,22,56,195,34,89,101,241,169,44,-88,-80,-9,-40,5,-61,34,-41,46,96,178,128,97,100,137,142,201,50,147,149,125,132,168,13,99,7,206,-39,156,50,38,70,-14,106,70,67,104
19,73,133,44,94,21,60,189,1,-43,160,66,123,16,54,59,63,50,82,58,-15,-24,20,-11,-7,-1,18,-10,2,-6,149,83,113,90,53,129,103,51,74,73,64,44,58,48,39,40,93,61,118,75,70,61,44,81,11,38,75,50,120,123,146,64,143,19,85,1,9,10,36,57,26,-84,22,43
-197,-110,-221,49,6,-421,20,-7,219,-507,-218,-83,-29,-249,-396,49,-113,-139,-150,-165,-8,-66,-21,-111,34,36,50,-36,273,-59,-26,-8,-40,-193,-125,-25,-124,-368,-73,-19,54,8,127,34,-151,-8,-116,19,321,45,-82,105,-51,171,89,133,-6,-29,-19,-29,34,-113,24,28,114,-273,-165,-66,-32,-13,-195,-191,-320,60
1671,1102,3460,359,1192,763,842,829,798,1492,1801,2219,1694,247,323,1817,249,513,1543,1176,1343,182,1214,1052,857,987,465,725,920,1695,253,990,1434,1135,2045,411,829,1957,940,1002,1648,2184,2489,3011,4353,192,1354,404,1951,1205,2507,859,924,731,1428,583,998,1375,819,1694,640,440,1043,738,1306,235,1283,502,337,1090,253,339,764,1322
528,624,2106,401,430,1217,344,471,476,1107,436,983,377,687,845,213,436,810,331,931,423,643,502,530,453,773,338,387,249,462,860,329,749,732,637,1253,1507,793,956,472,419,291,455,535,756,309,591,840,444,961,434,711,555,672,368,805,593,669,900,377,350,428,374,383,258,435,329,336,534,312,518,596,677,202
466,342,1022,379,380,731,160,364,472,1915,325,738,304,335,773,374,537,738,517,505,481,544,355,554,362,477,305,428,306,365,476,353,412,609,699,1037,973,573,578,384,486,446,505,269,961,507,338,404,38,442,290,269,133,403,188,179,405,425,254,304,318,282,401,348,325,333,295,293,473,270,472,505,722,203
1119,538,765,1542,303,1639,9794,799,803,644,1915,1172,11530,213,4685,3713,1035,671,1154,1105,3973,278,457,1458,423,5075,330,555,1550,646,740,1846,2115,273,332,1197,2050,982,3872,1196,1051,4011,654,1236,3357,560,353,352,208,583,203,1005,304,2076,928,335,1397,248,1259,11530,1013,183,1316,1103,3352,501,231,136,441,567,3347,286,2600,165
-49,83,-89,81,42,-122,116,25,38,-114,158,-24,59,22,10,2,-15,-4,2,-42,26,30,1,-15,59,6,51,118,82,36,-32,27,34,144,59,18,-13,-63,-37,2,-3,17,-9,28,-30,22,4,-12,37,-54,-29,12,19,-31,40,0,-34,-60,18,59,28,18,64,127,96,110,71,109,82,342,-6,35,21,268
-51,-56,-29,-97,-53,-184,-73,-205,-89,-297,-78,-183,-250,-285,-30,-104,-215,-194,-105,-131,-250,-270,20,-182,-24,-83,-119,-165,-225,-147,-328,-105,-131,-283,-78,-190,-174,-196,-121,-65,-174,-105,-326,-203,-190,-329,-114,-176,-39,-93,-91,-61,-217,-108,-170,-190,-96,-112,-55,-250,-75,35,-17,-34,-55,-118,-228,-75,-84,-46,-109,-5,-366,-73
56,291,90,97,158,134,129,118,80,191,51,101,113,136,83,47,38,66,91,105,82,125,191,179,29,208,134,38,113,145,53,99,173,135,88,26,51,131,145,113,130,90,68,143,159,89,105,38,101,75,107,115,103,89,98,167,76,77,124,113,85,211,139,120,139,80,170,22,18,88,120,141,-16,114
179,222,235,195,155,478,113,218,266,637,184,215,206,202,264,173,207,307,196,252,192,108,279,349,198,340,121,170,109,189,266,99,218,186,272,292,282,268,228,237,186,145,275,274,324,210,154,122,76,209,216,162,166,166,195,150,109,124,156,206,385,151,234,242,127,255,242,382,217,159,343,292,275,117
-2,288,334,155,153,-407,72,-72,-65,-172,98,141,-36,309,273,146,151,309,233,495,9,-4,189,365,-114,108,-154,74,175,-120,3,94,41,278,474,139,215,314,37,252,261,169,332,364,291,254,94,4,47,123,66,92,110,-6,97,147,-66,72,58,-36,105,144,131,203,84,158,106,198,80,60,256,246,410,21
198,236,273,126,90,206,58,29,103,456,58,105,126,15,233,139,210,168,172,190,140,219,109,161,253,19,46,151,22,106,286,122,88,111,306,396,249,58,181,142,133,151,210,114,233,78,87,51,46,115,10,111,9,194,134,218,261,189,99,126,87,77,152,200,179,62,268,187,112,74,227,34,353,103
-91,-81,-40,-12,-26,-253,-43,-87,-56,-414,-59,-81,-44,63,-74,-80,-8,-10,-124,-68,3,-32,-157,-77,-172,-38,-25,-52,-39,-34,460,-4,429,-83,-114,-107,20,-48,-169,-18,-43,-43,-145,-72,-73,-44,-19,-64,13,-69,-65,-29,-38,-94,-12,-16,-58,-48,-24,-44,-46,-11,-34,-60,-33,-68,-51,-32,-68,-40,-83,-37,-72,-26
10,81,-1,-42,173,197,1,24,170,183,58,7,-29,54,1,8,5,60,13,13,73,-29,-111,229,447,125,384,99,221,723,31,0,-8,46,90,139,47,113,41,99,54,49,-16,-17,40,79,33,28,12,15,-55,62,30,-36,-46,96,20,32,18,-29,11,-3,46,199,24,47,22,-8,41,10,-40,242,-45,12
48,52,78,35,31,131,35,44,29,59,33,65,13,59,-47,-84,-11,29,-46,34,-5,21,72,-2,-82,20,101,25,194,374,-41,-25,41,51,-67,-66,68,124,141,90,64,48,100,68,112,89,16,20,14,24,21,13,16,14,42,17,6,11,28,13,45,42,43,64,34,46,71,48,58,63,64,74,134,50
149,53,142,83,73,233,54,54,104,369,39,89,27,104,201,192,118,160,91,167,75,82,174,347,143,162,100,107,123,190,96,122,139,125,329,213,197,68,136,122,69,50,72,145,165,133,31,68,42,58,72,18,46,180,79,4,41,77,39,27,20,39,25,83,98,131,79,36,64,64,100,114,147,84
107,377,546,474,308,696,250,568,593,866,431,254,300,508,486,267,337,432,301,649,416,383,442,414,604,236,345,354,383,447,253,256,809,325,670,576,480,648,553,441,407,368,427,479,533,516,271,309,171,364,305,182,282,354,379,358,279,354,225,300,56,107,55,100,266,401,384,343,347,57,575,622,724,288
77,41,-52,121,70,-133,30,44,57,176,48,66,28,42,15,-52,36,-18,30,-120,-44,-88,-10,-55,-81,-66,-18,-46,15,-52,-108,11,-64,-44,-160,-106,-52,34,112,75,129,47,148,66,175,93,-31,-8,30,-31,81,16,-4,12,54,-21,-2,-13,7,28,65,66,16,29,49,-4,26,95,19,33,25,40,30,42
627,995,708,476,556,802,506,594,529,868,554,488,403,383,449,349,302,531,452,527,464,394,515,570,520,616,491,588,456,477,371,354,422,928,449,486,410,654,798,487,377,425,696,430,590,467,365,279,228,389,347,288,262,357,279,439,299,382,304,403,633,479,584,897,563,357,374,537,621,423,565,532,642,420
-20,25,39,-16,-22,-8,5,28,35,-19,4,5,91,36,40,38,19,43,102,6,57,76,96,12,78,56,51,9,62,72,-19,10,49,32,-23,47,53,7,30,0,10,18,-1,6,10,3,15,17,26,27,18,46,38,29,21,9,37,29,38,91,17,7,17,-1,35,-2,-23,-3,-7,10,18,0,-19,46
-15,315,144,14,64,472,16,64,72,336,147,1,20,86,51,80,73,-38,40,296,60,139,145,11,21,3,81,253,25,31,59,371,94,112,36,81,133,103,-5,97,69,175,35,100,38,82,160,217,107,144,87,102,135,166,147,241,160,132,54,20,92,23,46,118,-3,123,133,109,75,10,-16,77,147,31
46,117,-113,31,70,-75,29,52,57,-203,61,28,-50,-74,-1,-82,-112,-126,-67,-64,-153,-107,-97,-101,-51,-41,9,-63,5,7,-92,-23,-51,-138,-134,-100,-39,38,4,83,33,79,16,105,36,58,13,47,94,-66,-21,-10,-58,-37,2,-47,-56,-21,-41,-50,57,37,-20,19,24,53,-34,-4,18,8,14,22,34,-3
1298,679,1207,1743,1273,1189,843,1335,1336,1410,872,1412,661,1023,617,531,1016,1014,694,663,876,821,1383,1033,264,1293,585,1025,908,1304,371,552,381,848,586,576,683,707,465,451,559,470,435,755,578,820,867,1016,468,604,891,932,1215,1390,649,1033,1050,920,452,661,981,1364,827,1217,903,1216,692,1026,1014,587,1054,1169,1133,517
-196,-206,-691,-134,-37,-166,-57,-50,-236,-1142,-149,-214,-189,-87,-284,-121,-158,-204,-340,-429,-230,-251,-163,-270,-224,-308,-186,-176,-60,-273,-393,-195,-230,-347,-218,-542,-283,-431,-118,-219,-223,-86,-269,-11,-242,13,-124,-142,-62,-275,-109,-149,-104,-265,-205,-426,-181,-252,-156,-189,-57,-67,-45,-161,-41,-186,-163,-129,-182,-72,-230,-359,-359,-49
-14,103,65,17,93,-206,133,94,-44,-399,7,95,142,154,74,307,101,72,33,31,172,164,94,-131,123,122,261,167,260,148,249,102,102,-41,23,174,154,119,54,30,-19,12,-18,-23,-16,-60,224,221,247,215,297,229,238,350,433,266,321,208,276,142,88,156,94,-71,13,-63,43,119,172,46,76,29,-51,210
314,350,192,131,27,144,56,55,70,244,56,139,142,-18,3231,228,58,254,50,141,135,188,424,418,217,51,223,100,268,84,35,109,116,169,130,67,76,336,573,165,346,101,171,182,389,245,199,42,44,154,124,148,78,91,187,87,25,157,69,142,43,65,88,17,47,56,13,12,45,31,51,29,33,21
446,352,324,246,57,229,67,66,150,92,35,217,129,12,3897,310,416,290,37,208,181,122,426,371,213,43,213,135,346,116,205,222,226,170,127,160,299,296,653,171,413,98,247,176,518,214,246,42,78,108,117,127,98,69,169,80,81,152,97,129,80,60,145,67,79,51,61,16,43,30,48,75,72,48
108,222,202,169,-2,222,226,206,352,342,188,101,165,139,193,178,122,298,193,92,283,120,239,391,272,139,350,450,312,100,-53,172,130,77,126,173,232,258,-21,94,303,269,69,263,23,219,274,122,248,182,152,143,193,197,212,169,198,119,168,165,157,199,98,77,176,36,87,3,44,47,139,-32,81,63
182,126,215,229,77,110,104,110,206,607,107,140,103,236,289,250,145,213,192,96,165,229,149,279,213,127,290,230,171,199,363,197,195,261,337,385,181,89,62,64,73,85,87,103,81,59,124,217,25,160,139,68,82,271,129,29,200,178,120,103,57,87,86,81,55,133,145,75,200,80,278,125,451,-13
-50,-43,-48,-35,-48,-146,6,-33,-51,-152,-32,-51,-46,-55,-81,2,-53,-76,-89,-93,-67,-72,-73,-52,-76,-64,-98,-107,-85,-100,-76,-49,-65,-78,-87,-94,-44,-78,-7,-47,10,-64,-61,-57,-24,-94,-37,-64,-17,-58,-67,-50,-47,-43,-71,-54,-74,-91,-37,-46,-13,-37,-6,-8,-5,-37,-54,-46,-50,5,-114,1,-64,-2
57,53,52,12,37,99,14,3,20,25,8,35,16,-15,45,30,9,58,33,14,18,11,34,37,15,27,13,25,17,19,10,36,6,-6,10,29,44,45,11,20,55,23,25,101,35,1,22,14,10,1,14,21,13,-11,18,-4,5,2,11,16,0,15,17,8,10,7,46,12,6,15,44,11,23,5
272,419,342,215,223,227,359,205,239,131,299,332,457,368,271,349,301,325,271,358,336,224,283,326,272,360,319,403,452,315,256,580,515,398,309,402,477,280,469,200,296,311,413,370,325,167,471,325,354,414,451,656,396,298,268,511,485,351,587,457,260,203,333,244,276,303,156,339,235,451,168,149,359,212
918,383,246,884,989,391,337,697,646,407,418,625,435,632,956,570,570,428,207,480,836,920,634,355,810,945,824,743,996,843,208,810,560,339,156,338,464,305,641,102,472,272,598,458,335,195,642,409,745,685,382,524,530,837,588,754,720,798,712,435,432,624,907,171,336,299,198,364,683,251,401,425,379,670
107,145,220,120,42,470,211,231,200,606,95,315,41,144,276,216,161,66,178,217,193,275,87,279,200,171,104,63,44,148,115,103,87,159,347,336,240,193,169,111,86,190,229,176,78,134,14,28,35,120,23,87,-25,206,-11,132,111,128,70,41,57,7,168,153,115,277,299,47,85,227,57,19,96,248
19,22,-52,-34,21,-78,-11,-20,43,-258,25,30,-38,-5,10,-40,-87,18,-14,-47,33,-39,13,-95,-30,-22,-10,5,27,-19,23,14,-49,-20,-108,-87,-1,-38,24,35,4,16,43,-10,14,5,-17,-26,-6,-60,-18,4,-26,-26,-12,-12,26,-38,5,-38,1,17,63,-54,-7,34,-60,-2,-8,-18,-32,-8,-58,-13
1076,910,486,517,241,1044,451,251,379,935,433,665,578,486,514,284,251,898,295,406,433,219,754,418,726,405,264,567,337,324,331,331,176,446,1192,307,474,694,314,479,394,238,526,838,517,382,432,786,389,503,528,319,476,865,691,552,449,438,456,578,333,365,177,697,292,654,340,344,395,321,500,670,446,231
-116,59,55,-19,-111,-581,-24,-67,23,-315,86,49,-70,-27,-102,-33,87,-16,-81,23,-8,-24,107,-176,145,-53,-5,120,-2,10,116,25,196,-17,-160,-29,43,-63,-15,31,-6,79,6,-16,28,-13,12,52,95,-9,-11,30,23,-44,-48,-82,58,-15,38,-70,32,-15,7,-26,-5,-92,-80,-14,12,-29,-116,-168,-74,-10
149,20,53,76,32,-151,179,165,8,-238,132,-12,40,65,62,234,208,67,93,84,191,95,-14,311,-14,176,195,206,116,40,169,120,5,94,59,48,52,114,49,139,258,73,236,142,74,207,40,2,55,37,7,6,114,71,82,131,36,-27,52,40,164,18,182,176,243,206,280,222,202,178,-81,-38,98,85
13,109,75,50,88,131,192,188,76,-17,76,235,49,60,91,105,2,40,49,90,85,69,92,31,80,15,59,36,43,44,67,75,79,118,247,58,61,116,71,242,68,84,101,90,217,212,52,22,68,66,18,37,50,37,23,35,46,38,59,49,143,125,45,92,24,151,131,122,90,133,62,54,65,106
431,451,986,668,756,-142,521,130,274,661,36,451,133,418,819,494,1619,498,442,1182,629,563,86,624,493,775,355,486,504,649,366,513,835,570,547,809,596,305,319,552,650,602,348,387,694,751,390,401,225,137,288,209,403,322,374,211,287,436,361,133,305,136,449,286,494,295,350,352,730,250,473,759,590,215
28,22,91,7,29,72,19,56,36,53,18,53,41,23,138,44,37,8,103,152,12,57,52,59,39,54,68,17,109,19,39,45,54,88,51,84,60,137,95,31,319,16,106,23,38,63,17,-2,28,57,34,24,35,-4,38,12,22,56,34,41,13,16,-5,8,18,15,42,16,-2,7,18,47,8,16
-106,-16,-24,25,-36,-42,-21,-10,-71,1,-8,7,-70,-162,-23,-57,-34,-58,8,-77,-52,-167,-128,-59,-18,-82,-72,-84,-120,-100,26,-30,16,-60,-79,61,-61,76,73,-12,8,-20,19,37,-2,-50,-69,-41,-26,-104,-100,-53,-54,-117,-79,-120,-85,-50,-54,-70,-26,-16,-3,-28,-12,-63,61,-14,7,8,-27,-29,15,17
-95,-65,-69,-131,-59,-253,-23,-74,-87,-593,-62,-34,-101,-69,-161,-55,-132,-165,-47,-175,-184,-220,-153,-144,-145,-155,-54,-209,-100,-87,-115,-72,-142,-157,-86,-252,-53,-64,58,-15,-3,-20,-15,2,-2,20,-84,-120,1,-140,-70,-52,-98,-225,-55,-146,-158,-178,-82,-101,-40,-36,-56,-51,2,-31,-13,-21,-28,-35,-239,-154,-293,-60
135,104,168,97,125,165,90,107,151,463,74,81,115,138,109,110,151,88,122,159,95,112,81,148,82,85,54,100,84,71,68,119,91,97,192,50,106,178,179,132,181,133,161,152,190,188,77,74,51,113,131,78,102,115,50,86,127,143,65,115,65,147,137,146,116,123,122,93,92,66,143,157,300,95
156,118,250,202,138,154,133,206,216,550,123,213,155,193,298,135,139,229,176,292,213,18,207,278,243,190,173,110,173,174,-28,118,175,88,236,265,228,250,258,218,189,150,175,258,173,195,101,142,67,184,146,111,125,160,71,78,173,166,98,155,186,131,181,175,157,177,198,212,193,107,129,144,297,140
52,73,-47,-11,6,-210,19,168,-123,-96,20,146,-29,91,3,15,56,103,184,92,-58,-78,-99,49,-12,28,-54,-23,-22,41,-49,79,34,42,83,-37,45,46,143,47,48,79,151,209,-77,900,65,19,55,-113,24,-24,-87,-13,-14,-96,-26,26,-17,-29,-11,11,3,22,65,249,46,10,174,413,-106,-101,48,58
