ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML
-314.8,-1613,92,-313,-492,-107,-206,-1173,-2000,-1821,-398,-1157,-845,-1538,88,-140,156,-141,19,-1674,-1488,-1143,-2921,-1634,-896,-1440,-1665,-1344,-558,-2309,-314,-1823,-1502,80,-1501,-1769,-2016,-1905,-1461,-689,-1619,-89,-577,-2106,-911,-1799,-406,-2126,-1953,-3625,-2549,-2372,-4724,-2934,-1391,-1200,-4615
-93.4,-202,-136,-111,-338,-143,-112,-241,-263,-791,-150,-268,-502,-436,-375,-351,-578,-560,-286,-177,-200,-130,-258,-396,-302,-331,-415,-207,-178,-593,-154,-523,-390,-139,-409,-302,-446,-410,-366,-434,-918,-512,-418,-373,-192,-294,-517,-697,-318,-420,-373,-644,-595,-947,-184,-335,-1130
-33.1,-174,-152,-327,-270,-296,-225,-367,-489,-687,-471,-411,-378,-1036,-387,-240,-408,-222,-364,-365,-167,-18,-194,-319,-391,-183,-356,-293,-63,-601,-335,-562,-735,-449,-515,-571,-721,-512,-385,-440,-339,-328,-256,-225,-490,-447,-501,-399,-602,-508,-889,-844,-909,-913,-186,-640,-815
267.1,56,151,-240,272,315,-335,-187,88,168,697,13,1043,47,-683,-270,-173,272,-111,818,253,-391,-608,127,-123,427,412,360,40,1124,71,743,256,-899,726,547,132,-49,119,219,-427,-404,67,-311,-222,-239,1297,768,45,318,110,1445,1107,49,-188,252,331
-552.4,-368,-466,-546,-240,-375,-401,-330,-77,-193,-453,-318,-617,-635,-561,-641,-952,-238,-221,-278,-492,-92,-520,-714,-476,-565,-592,-393,-730,-919,-93,-684,-922,-489,-848,-873,-351,-881,-623,-911,-949,-424,-1006,-738,-278,-552,-1235,-414,-794,-507,-835,-1633,-965,-1676,-791,-531,-1441
120.6,135,83,22,233,215,159,161,187,103,254,53,117,228,-138,-28,113,150,219,178,33,95,94,116,32,22,98,97,59,243,11,244,47,118,229,229,388,272,-3,250,15,44,80,291,85,192,643,178,274,288,190,32,307,172,130,35,280
735.3,461,1047,-425,1080,518,393,822,723,630,1709,642,497,761,611,534,1058,826,1112,1317,589,833,1196,1248,9,936,725,1090,1165,1629,559,24,505,625,1943,1054,1748,1967,1065,1749,497,-37,773,777,456,788,2182,1970,803,1817,313,550,1956,-159,1155,1266,-50
-808.1,-765,-1064,-229,-1597,-1462,-800,-813,-998,-1218,-1126,-322,-914,-815,-779,-426,-1566,-847,-737,-976,-1018,-833,-1018,-1099,-491,-754,-1390,-1016,-153,-1808,-454,-1020,-1303,-543,-1525,-1518,-2277,-1295,-1033,-1559,-1632,-1074,-1237,-1051,-516,-918,-1594,-1624,-957,-1202,-1691,-3639,-2122,-2128,-637,-1836,-2247
40.4,-303,-196,-90,3,-35,-124,1,-145,-155,-142,-103,-55,149,-302,17,-126,-118,-15,-13,-446,130,-55,-35,-145,-169,-38,-98,87,-427,83,-141,-38,54,166,-29,43,-251,-59,250,-129,-30,-244,134,68,-1,55,-804,123,81,-72,496,-337,132,-283,32,265
614.4,384,660,231,654,686,658,438,411,951,1408,414,723,754,180,431,835,272,604,790,442,575,962,847,668,391,951,420,545,1605,206,529,833,849,915,834,481,744,619,1738,761,594,573,535,300,317,1238,811,1476,486,1232,1752,551,341,786,688,2381
-182,-15,-156,-104,-151,-108,-96,-174,-115,-290,-166,-141,-460,-189,-201,-137,-264,-48,-89,-235,-131,-135,-159,-301,-95,96,-269,-137,-183,-242,-25,-361,-403,-169,-251,-265,-330,-207,-112,-239,-378,-276,-305,-455,-60,-137,-301,-185,-308,-214,-296,-624,-234,-692,-196,-331,-640
-102.1,-80,-64,-81,-125,-83,-107,-95,-104,-211,-64,-84,-26,0,-77,-127,-67,-17,-23,-128,-104,-100,-138,-114,-48,-80,-51,-131,17,-86,-42,-209,-126,-169,0,-100,-174,-35,-46,-107,-171,-36,-117,-70,65,12,-310,-33,-21,117,-200,-421,-13,-346,7,-50,-438
-72.3,-57,67,-93,-21,11,-91,-104,-19,-111,-21,-68,-55,-73,-136,-32,-77,-1,-19,-39,-36,14,-53,-130,-87,-71,-109,-54,-110,-60,-21,-120,-101,-75,-70,-81,-48,9,-65,-115,-14,-91,-90,43,33,-79,-80,-144,-27,-17,-83,-216,-142,-88,-2,-18,-155
-3.8,-9,103,-94,68,97,-12,55,40,50,100,76,-71,-12,-529,30,-93,-8,61,159,-18,-33,56,-91,-45,-68,-63,89,-77,222,68,-155,-46,-60,40,81,123,60,80,152,-49,-57,-76,-32,114,-58,143,65,122,96,77,47,140,-281,48,120,-129
-159.3,-229,-116,-104,-208,-189,-148,-77,-72,-190,-186,-100,-171,-206,-105,-101,-203,-130,-73,-334,-29,-159,-70,-156,-148,-85,-206,-36,-164,-306,-25,-186,-186,-204,-388,-157,-288,-380,-114,-370,-251,-129,-157,-19,-132,-263,-295,-524,-383,-110,-280,-232,-94,-304,-33,-373,-349
23.1,16,-32,-100,-390,-378,-162,-218,128,-473,-10,63,268,30,77,-196,-335,69,-174,-212,-30,0,-25,-24,249,63,-264,-378,-58,-353,47,195,450,107,419,-11,-565,-506,-143,302,1,292,44,-54,-186,57,311,515,-533,491,40,-241,345,900,75,95,536
-74.6,-11,2,-185,-54,70,81,52,373,237,157,2,-109,516,-351,122,-51,43,155,-140,132,-7,-35,-205,-31,-113,101,-58,176,226,36,422,244,14,189,-158,-140,226,-75,-31,170,145,38,52,296,81,376,369,137,-55,-33,159,1,28,34,45,-284
75.8,85,-120,99,-127,51,-100,-42,-25,-99,-85,15,-116,110,177,-32,-47,-87,-208,174,-108,22,151,119,30,-86,74,114,-52,17,45,-43,48,45,-134,-62,133,355,142,-73,-59,-59,-83,-23,26,144,175,44,57,148,179,70,239,-24,-142,69,-50
105.1,94,80,81,59,262,119,153,261,415,245,193,188,505,25,73,223,65,155,129,176,165,42,124,101,71,181,101,249,312,173,150,262,45,205,415,257,291,48,186,175,-18,172,237,73,287,470,112,292,321,324,244,83,271,246,190,297
-50.8,-84,-137,-72,-382,-134,-76,-121,-103,-126,-123,-29,-269,-199,-31,-83,-25,-93,-70,-211,-95,31,-214,-9,-7,-45,-230,-12,-116,-374,11,-103,-131,108,-135,-26,-234,-210,39,-184,-217,-153,-74,-87,3,-134,-357,-244,-109,-307,-245,-22,-228,-224,-180,-204,-145
-655.8,96,-326,-634,-993,2,-745,-94,-22,256,-81,-176,0,-737,-778,-535,-1458,-181,-62,357,207,135,314,-96,-319,-385,47,210,235,-1039,4,274,-1347,-760,-577,-140,-1035,-713,141,-732,214,-131,-1217,-590,-580,219,-1952,248,155,602,-925,-2117,-791,-2578,-557,-2476,-3219
62.8,7,56,-169,92,99,-46,-54,85,-69,-12,-137,63,-99,-427,-17,80,33,-95,87,-36,-60,64,-77,-116,45,-127,92,7,-184,-76,27,-103,220,-105,42,-71,-74,-83,113,-168,-49,-254,-86,190,92,87,125,162,-38,111,-317,-50,-612,-67,-54,-63
-70.4,-66,-32,-132,-105,-92,-49,-88,-89,-14,-54,-54,-46,-127,-241,-59,-218,-75,-76,-91,-30,1,-124,-90,-71,-89,-71,-91,-43,-119,-20,-172,-113,-85,-75,-111,-112,-91,76,1,-153,-83,-161,-135,-127,-71,-139,-65,-94,-95,-112,-130,-16,-156,-80,-146,-53
44.2,33,25,-3,80,82,-32,29,-10,85,75,46,-36,82,-219,-7,-87,-15,47,-80,17,31,54,-17,-22,22,32,37,0,-10,35,-29,-57,9,-53,-27,26,-48,101,29,12,18,63,-53,39,72,-40,16,117,-46,-105,131,136,-163,-60,7,49
27.5,34,-81,233,179,9,19,-50,-25,-5,92,110,-2,-67,-30,64,-87,50,72,-70,79,78,-12,57,24,106,-29,178,98,136,37,-39,-89,-48,-50,219,23,36,158,-31,-161,-122,-141,-95,-81,-46,78,-216,103,163,70,-148,-122,-56,16,13,13
778.7,308,632,245,372,307,162,328,256,-53,305,334,315,198,-381,-117,-2,223,136,300,81,600,283,935,243,630,831,361,257,680,517,37,-48,-24,1154,250,323,1077,719,867,281,363,1191,836,-220,220,807,190,83,462,-63,554,691,437,727,-146,1118
83.6,-39,-10,-73,4,24,20,63,141,-30,179,44,136,96,-49,-38,86,88,123,127,-16,62,104,8,51,-10,-48,101,60,59,-44,-49,-56,66,98,-101,-107,-196,79,27,242,39,-82,-151,40,104,30,-95,48,35,125,36,6,424,210,-93,256
-218.8,-109,-134,-279,-30,-228,-68,-31,-69,-105,-65,134,138,-311,-401,-156,-103,-24,2,-173,-40,-43,-136,-159,30,-130,-292,-65,-241,-92,175,113,-309,-412,-204,-348,-158,-211,-131,94,-52,81,-224,-70,-86,-20,-526,-399,-8,-209,-538,398,-628,-124,-276,-531,-722
229.3,79,-116,-206,207,-161,111,541,-477,196,161,314,432,16,133,-331,615,219,-12,646,-118,-201,-25,1,146,-239,59,-426,-197,-488,-314,419,325,265,631,63,42,823,667,684,466,-732,575,863,87,301,715,383,765,852,468,948,1038,958,621,2077,1314
-78.4,-60,-71,-116,-89,-37,-81,-78,-56,-87,-80,-59,-106,-104,-211,-95,-125,-82,-33,-60,-76,19,-41,-178,-129,-142,-154,-98,-119,-129,-85,-120,-258,-133,-60,-91,-124,-176,-70,-112,-63,-132,-185,-148,0,-133,-170,-225,-68,-141,-171,-104,-127,-207,-51,-55,-382
-22.9,273,251,9,-26,240,-16,-87,14,558,42,240,356,-126,-34,155,-179,202,22,-30,111,102,248,192,135,111,-18,-76,-16,328,61,150,401,-5,313,467,-98,373,264,607,363,255,557,339,-54,271,354,789,307,-336,-6,239,-96,799,290,-42,568
178.5,391,86,121,509,470,274,149,212,88,464,261,223,359,342,121,727,196,42,677,236,62,388,166,48,392,520,253,-63,593,344,638,651,121,979,536,774,-246,304,477,234,253,-62,708,106,58,382,6,931,807,440,397,108,668,401,157,283
415.1,561,238,99,519,362,287,416,194,284,228,193,627,185,25,172,401,119,253,561,172,188,524,197,289,185,281,253,271,655,253,447,399,87,942,383,430,569,533,608,578,283,472,328,132,333,576,774,457,580,619,618,424,295,335,450,902
62.1,255,-95,235,-5,203,105,1535,136,184,58,429,410,70,68,38,175,105,266,52,-41,55,108,-78,-40,-105,-92,60,214,-73,323,22,-11,208,-27,-40,-17,456,307,270,-15,106,-9,-19,105,141,-169,86,69,268,69,978,452,594,66,137,693
-271.5,-497,-244,-365,-466,-445,-137,-518,-63,-1067,-38,-159,919,-565,-219,-409,-672,-319,-500,-397,-540,-310,-580,-341,-8,-395,3366,-418,-491,-967,-491,-596,-682,-573,-599,-489,-506,-806,-522,-844,-156,-359,-360,-609,-220,-720,-934,-555,544,-649,-825,-1163,-792,-639,-596,-940,-232
16.7,-86,-115,-246,-101,-117,-97,-154,-95,-274,-161,17,-163,-58,-197,-82,-200,-44,-151,-83,-23,-107,-159,-80,-139,-129,-118,-133,-71,-176,-59,-111,-169,-107,-205,-170,-253,-138,-122,-192,-276,-234,-247,-188,-62,-218,-190,-38,-203,-176,-83,-325,-213,-392,-171,-167,-284
-4.1,-10,-26,-93,-45,-51,-47,-12,13,10,-57,-33,-121,-76,-261,-47,95,14,-13,58,-18,-106,-47,-132,-101,-117,-243,-45,-56,-172,-12,-43,-107,3,-27,-104,-61,-119,39,-80,-124,-134,-50,-136,-69,-7,-86,-107,-164,-50,41,-292,235,-259,-76,-54,-87
-469.2,-281,-393,-111,-491,-218,-103,-450,-710,-1414,-446,-473,-199,-1176,-496,-525,-1171,-762,-726,-1252,-700,-215,-908,-712,-490,-677,-424,-605,-303,-654,-203,-665,-593,-535,-477,-1331,-1600,-633,-483,-787,-1810,-789,-495,-1289,-554,-1179,-1014,-918,-1347,-1483,-1979,-544,-979,-1879,-95,-2019,-1769
23315.9,15800,40411,26067,29173,21768,29097,27461,37750,21410,21553,29247,34611,24082,30511,25858,16077,28677,28005,29664,26854,29632,25071,33519,30146,35844,37310,32995,40395,24564,35175,32795,27962,31382,26364,32202,22924,34682,43877,32479,41552,43016,35119,33800,9489,31842,35216,38158,29063,31320,43123,44265,34935,36065,32637,26491,40339
611.1,734,716,241,438,521,527,662,279,-215,1721,671,444,589,172,402,629,254,955,1033,747,579,34,-160,23,-21,-109,295,475,867,262,270,591,442,788,282,633,1851,743,1974,1661,720,843,1258,437,536,947,775,871,959,2027,962,1491,1620,311,817,858
211.4,-209,132,-440,500,316,87,112,9,-215,-168,-293,80,-224,-1003,-356,-223,-204,-305,279,-489,391,118,-253,-230,-128,34,-115,50,-249,149,-55,-399,-501,102,215,-716,95,154,275,423,-513,-446,-38,-144,-418,-254,80,934,115,-58,-416,-296,-1496,-36,-723,-452
15.5,35,-89,-359,-50,1,-69,-10,-31,34,-81,-71,-174,-123,-696,-152,-196,-18,-5,-22,-63,0,-50,-210,-67,-80,-150,81,-53,52,-55,-164,-276,-67,-90,12,-7,-135,2,-6,-237,-465,-217,-113,-60,-88,-84,-89,16,-125,0,-425,-19,-1032,0,67,-329
398.4,236,224,235,268,838,940,306,161,1106,2172,1278,310,456,457,105,895,648,1791,473,157,141,318,203,68,112,379,156,154,1291,330,460,282,261,578,690,392,439,1899,3325,1204,2157,1351,881,285,501,454,575,2285,713,1531,1436,644,1718,240,2250,203
66,121,-52,-165,65,-58,73,42,47,-195,-16,-7,4,206,28,-195,-140,-111,-78,68,-47,-98,-41,-120,-26,-97,-109,-71,-53,-131,-37,-177,-116,-189,-39,-217,-116,-54,-273,-5,-150,-212,-84,-178,44,-194,-154,-72,-68,-129,-148,-445,-71,-522,-117,-79,-306
2085.3,2622,1784,439,1625,2831,2139,3780,2301,3225,3773,1645,4168,2575,1750,1401,2449,1374,1459,1562,2128,1789,2725,2258,1503,1949,2739,1482,1525,3927,1765,3987,3661,3536,2624,3212,3252,4013,1349,3275,2800,3045,2502,2273,1004,3454,2608,4753,4327,4333,3578,6253,4536,4114,1357,1969,4186
157.1,188,141,30,334,288,96,317,170,619,497,83,256,146,18,101,202,198,263,265,60,67,281,46,181,234,302,176,115,570,132,422,190,324,381,260,386,323,274,286,155,178,244,244,42,397,376,623,362,336,339,574,361,331,73,210,209
-660.9,-118,-5553,-1672,-1724,-2051,-1395,-4415,-5390,-5076,-4343,-2756,-1947,-3909,-1831,-3908,-2420,-4999,-4711,-4070,-2260,-3934,-1294,-1693,-2886,-2456,-2196,-2376,-4986,-3779,-2113,-4527,-3760,-4022,-2653,-3285,-3588,-7002,-3606,-6069,-2363,-2163,-2068,-2649,-2541,-4780,-7361,-7403,-4792,-3007,-7446,-6677,-3103,-1727,-1841,-2919,-2508
-33,22,-14,-97,57,-1,-35,-76,0,-49,-4,-23,24,33,-213,40,36,35,67,19,125,18,23,104,6,-18,0,122,101,-17,21,122,125,-23,44,28,470,-39,-37,-9,-261,115,-8,-78,392,-33,27,-104,124,2,-24,-235,-167,-277,-98,-30,-310
-169.3,-185,-130,-263,-246,-204,-141,-168,-167,-285,-119,-185,-224,-136,-523,-303,-321,-68,-149,-318,-189,-126,-284,-257,-181,-236,-230,-86,-76,-279,-106,-431,-343,-201,-232,-228,-289,-165,-123,-297,-288,-301,-411,-284,-126,-146,-211,-259,-249,-289,-259,-510,-297,-539,-256,-299,-367
-889.7,-2134,1026,-2850,-4050,-3341,1402,-961,-1713,-3167,-3051,-1334,-57,-3438,-1708,-498,-387,-1976,-3564,-5178,-2643,1092,-3534,-2561,-643,2086,-2832,-2804,-2647,-3953,-1106,-2181,-3172,629,-4005,-3184,-3136,-105,-188,-4551,-4380,-694,-3067,-3881,213,-5206,-5019,-6053,-4241,-1618,-6021,153,-1895,-227,-93,-696,-2793
162.9,118,32,2,201,343,67,73,50,116,129,186,0,111,58,89,314,93,76,33,93,36,59,53,-10,-16,-2,10,70,348,56,-3,-41,-5,195,110,287,338,79,363,270,219,219,196,278,353,465,302,383,108,53,255,389,253,218,498,120
-63.1,-74,-89,-15,100,-40,-48,80,-39,16,-64,20,236,-298,-211,-132,22,24,-86,85,5,-13,14,-16,8,-44,-111,69,-50,-97,7,57,23,26,133,124,14,29,-5,-25,224,-32,238,-16,-21,-6,-192,179,0,-57,-299,0,-134,-290,-98,8,30
238.1,642,124,88,1026,475,334,631,736,880,786,441,1275,892,475,161,723,459,737,1132,389,339,697,237,162,496,707,471,-35,1021,259,659,688,532,1364,859,1407,476,784,1346,1751,1200,531,865,405,953,1366,1183,1118,1269,1371,2386,1193,1623,271,1441,2483
36.6,15,-30,-21,46,109,41,52,-43,-64,-21,3,-29,75,49,-18,33,0,-49,27,34,25,51,4,-54,43,43,35,1,181,60,32,14,72,61,92,76,152,68,36,-10,49,-80,112,-44,68,135,101,54,84,-17,-9,-128,-145,10,5,0
11.4,-33,-29,-76,29,-2,-44,25,-7,7,-46,-28,30,10,-119,-9,-52,13,0,-56,-61,-19,-47,36,-49,-63,-69,39,-9,1,11,-88,-6,-68,-87,-31,4,81,53,-14,-1,-18,-33,1,-53,1,-42,-24,-96,47,-9,-98,49,-81,-36,-26,34
426.3,830,-14,844,952,896,689,1498,1335,1042,3902,982,1441,1299,1003,868,411,1644,894,321,463,368,2761,374,2479,545,797,451,1045,771,2408,4024,-94,1261,4888,552,664,622,702,550,427,846,407,489,-243,350,1555,1151,531,398,589,1591,422,-61,350,775,2121
113,426,378,239,644,460,303,570,413,1044,168,385,721,844,338,289,564,290,575,705,253,165,444,396,366,262,454,408,19,975,158,704,730,425,1194,752,747,654,379,720,626,424,512,233,302,586,1007,964,630,672,224,896,709,1542,625,1011,744
-158.8,-36,-815,170,-342,-99,-143,665,319,421,361,-13,-1441,768,-1723,396,-871,258,228,296,492,400,714,416,31,-820,607,278,397,305,-856,279,-524,656,-1432,710,804,1019,-564,-415,-362,-1376,-432,-529,171,422,-648,495,459,-2060,-637,-2870,-1618,-434,-210,-2872,-2155
-399.7,-355,-276,-341,-721,-964,-382,-1006,-572,-873,-412,-472,-1024,-605,-996,-336,-487,-336,-704,-716,-317,-266,-489,-543,-649,-369,-788,-433,-398,-468,-471,-774,-614,-250,-891,-505,-539,-828,-285,-683,-604,-1374,-684,-531,-109,-694,-838,-624,-646,-843,-827,-1716,-1068,-2214,-685,-1176,-966
-3318.3,-3254,-3771,-1399,-3974,-3272,-2096,-3265,-2101,-4133,-5673,-2526,-5853,-4009,-2729,-2984,-4157,-1946,-3087,-4640,-3201,-2891,-4274,-4145,-3397,-3437,-5165,-4128,-1860,-6728,-1884,-6089,-4674,-2458,-6096,-4278,-4332,-5150,-3700,-4845,-3548,-4154,-5278,-6098,-1984,-4108,-6114,-5404,-5914,-7587,-7566,-7704,-8702,-7065,-2570,-6558,-6533
373.8,83,6,-6,118,25,38,-41,-34,-47,44,313,51,22,-152,-42,373,7,15,50,-31,11,10,-39,-49,-38,7,-19,-2,-24,2,-51,-67,-41,-11,-120,-83,5,-65,-4,-98,-11,-103,0,34,48,-25,-16,-27,-38,37,-178,-58,-189,-39,0,-109
174.4,154,-31,-226,242,208,108,430,168,228,236,4,-133,220,-2585,92,34,182,179,165,62,79,-84,-144,162,-95,-61,229,101,658,176,-48,-51,18,136,321,375,446,249,459,-190,-61,182,6,225,173,564,115,133,273,395,-429,447,-238,-142,308,-78
-1.7,89,-23,-138,49,-8,78,116,36,56,68,69,138,67,-238,-4,-44,88,45,96,64,23,42,26,19,51,213,72,66,41,59,36,160,16,230,209,91,-14,412,231,155,-121,-45,983,84,219,145,-2,1783,171,199,24,210,355,52,126,354
168.5,360,132,166,245,-1129,475,515,591,-6,922,-26,1084,584,-552,240,7,229,158,485,109,632,735,480,108,-333,480,-4,1154,270,-80,-849,-758,145,-434,1978,121,127,694,273,1486,1407,190,135,-159,110,866,-1206,853,493,237,603,21,1491,465,2172,270
-178.4,-40,-10,-120,-81,14,-38,-69,-10,-15,-79,8,-28,-87,-337,-49,-42,-50,-54,-57,-4,-40,-27,-57,-53,-99,-73,-57,-131,-206,-9,-78,-22,24,-79,-72,13,-78,-48,19,-60,-17,-60,-17,28,23,-35,36,-61,-70,-631,-84,71,-99,-42,-17,-327
-6.5,-18,-39,-27,122,-159,-44,-13,33,-162,-5,-124,-201,-95,-356,-54,-123,28,-24,-21,-26,-3,-80,-258,-44,-108,167,13,-16,-98,-133,-172,-83,-36,-303,-171,-43,-148,-210,-156,-231,-452,-373,-395,102,-141,-63,-362,-165,-176,-314,-312,-64,-632,-241,-248,-461
136.5,113,126,0,317,132,94,104,157,432,307,176,186,190,-385,75,76,78,40,190,76,97,191,61,237,98,173,90,117,338,72,187,-3,-8,303,240,155,172,121,323,224,115,-1,162,245,347,-33,250,458,385,413,142,288,296,175,557,388
58.5,239,-299,84,-455,430,-112,255,69,56,-103,-10,-287,556,373,426,1017,349,-184,-476,-9,206,214,65,465,79,127,234,187,-455,192,137,181,13,-408,-324,-54,248,-645,127,91,90,371,-7,78,51,178,659,677,-639,-3,-690,-114,-594,-209,-647,478
11.4,52,6,0,41,33,-19,72,-21,-5,-51,-10,32,56,-117,35,40,-26,-54,88,-45,79,14,146,39,-5,464,98,69,35,-65,108,161,-12,33,-49,108,46,51,71,42,-42,-8,75,-12,6,138,39,93,62,21,51,-11,113,40,-67,82
197.8,153,48,-461,-48,142,148,233,-171,-112,-220,57,332,104,-2184,-216,-53,108,106,-156,183,219,274,-452,-90,-294,-63,155,14,365,103,244,74,-289,273,102,19,460,21,427,-591,-757,-113,-71,-4,209,382,392,-45,383,209,-736,306,-170,-217,-670,-374
330.9,422,10,269,499,677,504,518,479,816,387,198,852,997,407,288,705,277,560,713,715,348,626,622,370,417,487,406,386,788,445,691,706,781,631,573,704,867,214,1011,1464,609,910,713,410,1002,1220,779,1011,749,1308,1340,800,1437,660,1336,1315
992.1,1116,293,916,511,1082,783,1082,956,1177,1390,923,1022,1709,882,734,1110,428,539,446,440,622,1057,1173,824,864,1208,677,576,1467,510,1654,634,604,766,895,953,195,402,683,570,444,798,586,619,462,458,745,597,835,402,713,935,770,378,559,1009
83.6,-340,1057,-784,-283,-1127,360,680,-513,-242,197,-480,405,-1566,1327,924,-330,-1632,-279,-642,-188,-147,-907,-34,-465,-211,807,371,1636,-757,891,-2017,587,-159,337,726,104,-324,-442,66,-262,174,72,-828,2658,744,-62,-1199,25,10,1588,521,262,1979,1147,-102,-536
54,28,-42,-196,98,205,60,-120,56,128,212,-26,-167,87,-968,-198,-212,20,12,-66,-28,-10,99,-117,-170,-128,-107,-37,7,-53,36,-80,-400,-188,-35,-14,136,-134,117,40,-474,-254,-170,-126,-2,-137,-319,-214,21,29,-51,-496,16,-811,-259,-96,-289
55.1,-76,-23,-215,113,1,70,-29,52,-36,-39,-39,-29,-62,-31,-119,-18,-40,-23,-11,107,-10,-15,-113,-43,-45,3,60,-48,-99,20,42,-2,-1,35,6,-8,-32,276,-126,-173,24,5,82,-114,-55,-160,15,-43,-6,-158,14,230,158,-61,4,-53
-177.8,-237,-290,-229,-203,-195,-120,-310,-246,-443,-289,-212,-361,-410,-791,-196,-512,-160,-219,-335,-137,-135,-218,-357,-137,-223,-325,-211,-177,-229,-109,-505,-546,-387,-493,-397,-498,-342,-305,-455,-538,-475,-412,-285,-244,-438,-820,-625,-448,-339,-709,-892,-448,-1223,-267,-624,-1004
131.5,92,384,248,-161,-230,129,131,0,-76,-72,121,-126,-24,467,109,190,-17,49,145,203,270,111,223,35,170,-52,49,224,146,-53,206,301,-149,-235,122,-46,-500,-9,-209,-43,191,154,-131,227,53,-3,-214,-63,139,-319,783,-232,-68,278,-20,215
-53.4,-639,120,-108,-267,-570,-186,-540,-362,-674,-627,-221,-492,-340,-17,-781,-1244,-547,-123,-489,-782,-202,-300,-219,-858,-526,-263,-399,0,-766,-522,-443,-955,-603,-415,-399,-622,-653,-177,-139,-313,-436,-488,-567,-707,-280,-142,-423,-257,-521,-307,-605,-774,-247,272,-257,-445
218.7,152,87,44,181,92,162,245,210,50,526,-2,350,306,-78,-84,117,41,245,128,164,248,294,97,353,109,133,302,136,345,163,175,62,-27,112,66,145,303,-60,75,66,-135,214,109,60,58,398,-33,216,244,130,227,-1,344,227,371,20
545.2,909,573,364,814,717,276,492,283,335,753,626,929,905,587,656,982,352,461,817,659,399,549,544,577,111,520,350,222,1278,547,545,1209,581,1197,1120,1066,332,450,816,480,529,1012,763,292,974,846,607,1101,786,284,276,399,1085,866,1441,353
891.6,1580,264,-87,122,1654,1749,323,376,30,991,165,401,1664,468,399,69,380,454,486,19,103,145,144,-3,125,225,151,36,464,66,454,2,56,-13,32,144,59,10,0,-133,65,14,802,60,-66,53,-2,143,27,-96,42,162,85,62,-88,743
-650,-640,-713,-516,-1306,-559,-517,-1311,-745,-1272,-985,-517,-1173,-976,-1645,-453,-1069,-365,-840,-1204,-716,-463,-806,-882,-580,-860,-1072,-609,-312,-1322,-25,-1354,-1214,-622,-1833,-997,-1186,-1580,-1158,-1805,-1414,-1056,-716,-1398,-99,-1112,-1636,-1852,-1189,-1783,-1672,-3060,-2385,-1135,-477,-2252,-1923
1694.8,1326,730,681,453,1884,974,543,1092,1736,598,1023,1408,1930,1883,1133,426,374,1220,1467,837,373,1219,463,838,1018,1112,421,182,1504,1315,1514,1484,1131,1643,1550,2240,1751,434,2140,1707,1398,1472,1575,798,2752,2608,2011,1906,2979,3086,2164,2078,2846,780,2377,3305
71.7,92,184,-91,166,31,16,27,-41,-8,111,14,114,39,-455,-23,60,37,0,-3,120,-49,19,-39,-14,5,83,36,-93,269,24,-13,-43,37,98,-40,90,74,-43,85,-40,12,-124,121,32,-120,224,42,-20,-83,17,-100,154,8,-87,-41,-277
5470.5,5828,449,44,4012,4297,4352,1274,-54,555,1693,13,1751,-155,661,-165,1350,82,851,2458,389,3453,158,222,-140,135,2897,575,12,581,139,495,251,-153,92,541,8989,937,5417,1699,2876,-250,401,2959,216,112,-408,1096,2557,4901,1711,516,-462,1696,387,472,3153
8423,11065,1171,3888,4070,9988,7296,2741,749,7514,5999,1845,2257,-77,1574,610,2975,2154,5165,2235,658,7181,247,600,169,221,4282,1313,5,1124,-449,1343,636,450,-137,781,13269,2790,9967,3331,6141,237,1140,5378,4200,102,-769,1799,4470,7720,1586,995,-816,2651,582,500,4423
22.2,-8,42,-31,-39,24,-4,-191,-145,-80,-7,-72,48,-89,-149,-21,-28,-59,-7,-227,6,57,258,-70,-66,14,130,235,-107,10,67,-35,288,-21,75,199,-114,-36,-21,132,108,31,71,179,8,52,243,150,70,-8,151,316,396,253,130,642,358
310.3,80,415,-44,303,178,166,133,473,167,424,243,253,207,-172,23,312,96,77,155,21,44,114,243,146,56,528,123,246,404,263,358,284,268,497,344,296,406,-99,228,449,-44,202,273,222,171,203,-160,414,-101,0,-61,-432,507,239,45,-46
-76.3,-99,-100,-243,-249,-186,-59,-249,-158,-285,-77,-185,-350,-317,-156,-192,-99,-168,-145,-133,-31,-185,-168,-240,-248,-39,-300,-54,-128,-206,-224,-358,-253,-119,-236,-288,-521,-286,-61,-326,-531,-119,-163,-517,-159,-253,-557,-370,-289,-454,-288,-306,-347,-544,-196,-196,-370
-60.7,-115,223,-56,225,-49,41,107,119,-261,-15,14,220,236,380,69,-182,290,116,235,-152,41,427,-144,5,-151,-76,308,257,42,-54,643,-20,-105,427,105,141,187,437,160,-68,821,-71,-61,-77,121,-52,-27,31,30,311,158,-187,19,34,102,-137
