lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,ERBB2,ERBB2,ERBB2,ERBB2,ERBB2,ERBB2,basal,basal,basal,basal,basal,basal,basal,normal,normal,normal,normal,normal,normal,normal,normal,normal,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines
-0.104,0.177,-0.524,-0.233,0.486,-0.777,0,0.436,-0.833,-0.874,-0.211,-0.213,-0.163,0.193,0.028,-0.572,0.375,-0.125,-0.911,-0.42,-0.484,-0.767,-0.637,-0.915,-0.556,0.078,0.198,0.537,0.27,0.149,0.837,-0.259,-0.051,-1.13,-0.456,-0.424,0.177,-1.08,0.08,-0.832,0.622,-0.094,-0.345,-0.226,-0.163,-0.945,-0.614,-0.271,0.862,0.528,0.424,-0.12,0.56,0.135
-1.167,0.986,-0.376,0.054,0.577,0.735,-0.282,0.269,0.42,0.848,0.375,0.275,0.787,0.495,0.144,-0.027,0.483,0.436,1.031,0.817,0.432,0.091,-0.687,0.678,0.184,0.901,0.884,1.226,0.435,0.659,1.029,0.778,0.602,-0.409,0.282,0.597,0.66,-0.255,-0.898,-0.434,0.168,0.212,-0.916,-0.279,-0.44,-0.036,-0.797,0.315,0.967,-1.395,0.099,1.295,-0.927,-1.633
-0.343,0.688,-0.591,0.372,0.313,-0.574,-0.333,0.297,0.295,0.296,-0.112,0.317,-0.477,-0.046,-0.229,-0.357,-0.211,-0.475,0.011,-0.463,-0.055,-0.345,-0.656,0.191,-0.178,-0.207,0.396,-0.022,0.509,0.06,0.041,-0.222,-0.108,-0.71,-0.657,-0.371,-0.393,-0.652,-1.155,-1.345,-0.972,-0.168,0.516,-0.646,1.016,0.786,0.213,0.636,0.38,-0.17,0.278,-0.581,0.578,-0.557
0,-0.26,-0.483,-0.278,-0.116,-0.607,-1.632,-0.172,-0.35,-0.181,0.225,-0.45,-1.894,0.163,0.111,0.967,0.096,-0.489,0.63,0.476,0.094,-1.893,-0.338,-1.244,0.222,-0.343,-0.835,-0.263,-0.329,0.01,-0.794,-0.844,-1.104,-0.277,-0.316,-0.344,-0.081,-0.145,0,-0.427,-0.859,-0.062,-0.312,-0.643,-0.424,-0.147,-0.473,-0.372,0.033,0.106,0.266,0,-0.557,-0.379
0.045,-0.42,0.172,0.177,0.424,-1.337,-0.373,0.311,-0.378,-0.365,-0.096,0.1,-1.032,0.207,-0.012,0.193,0.486,0.326,0.104,0.378,0.169,-1.094,0.842,-0.61,0.072,0.807,-0.659,0.113,-0.268,0.201,-0.211,-0.452,-0.534,0.024,0.115,0.217,-0.332,0.123,-4.209,0.038,-0.624,-0.144,-0.29,-0.256,0.326,0.119,-0.407,-0.181,-0.235,-0.071,-0.501,0,-0.594,-0.142
0.372,0.517,-0.236,-0.225,-0.354,-0.523,-1.083,-0.494,-0.37,-0.5,-0.885,0.591,-0.119,-0.312,0.323,-0.091,0.37,-0.177,0.023,0.207,-0.06,-0.265,-0.495,0.098,-0.025,-0.182,1.766,0.369,0.295,0.299,1.232,0.401,-0.533,-0.208,-0.421,-0.181,-0.224,-0.536,-0.671,-1.308,-0.15,-0.427,-0.627,0.389,-0.254,0.484,-0.749,-0.828,-2.095,-0.036,-1.247,-0.601,-1.112,0.099
0,1.324,0.872,2.817,2.519,0.528,2.59,2.464,0,0.353,0.865,-0.263,1.404,3.375,1.253,1.826,-0.344,1.196,1.428,1.015,0.366,1.76,-0.02,2.682,0.241,0.587,0.921,0.91,0.442,0.092,1.385,1.059,2.442,0.276,1.813,1.703,1.495,-0.011,1.126,0.327,1.886,1.349,-0.307,-0.191,-0.252,-0.583,0.245,1.075,0.283,0,-0.06,8.055,-0.436,1.215
-4.476,-0.038,-0.965,-1.04,-0.717,-0.94,-0.314,-1.05,-2.298,-1.237,-1.02,-0.584,-1.08,-0.901,-1.334,-0.642,-1.411,-1.924,-0.549,-0.462,-1.333,-0.803,-0.959,-0.572,-1.421,-0.471,-0.526,0.394,-1.715,0.032,-0.58,-0.219,0.275,-0.278,-0.305,-1.13,-0.93,-0.255,0,-1.306,-1.308,-0.517,1.185,-0.37,-0.609,0.473,0.403,-0.552,0.047,-0.479,0.127,0.481,0.404,-0.773
-1.956,0.89,-0.916,-0.406,0.206,-1.085,0.328,0.422,-0.558,0.264,-0.401,0.15,0.008,-0.351,-0.387,-0.773,-0.118,0.194,-0.106,0.056,-0.281,-0.803,-0.296,0.305,-0.45,0.319,0.317,0.207,0.329,-0.131,-0.014,-0.195,-0.608,-0.755,-0.866,-0.115,-0.536,-0.297,0,-0.697,-0.152,-0.575,-1.041,-0.822,-0.092,1.023,-0.542,1.148,0.759,0.042,-0.594,1.021,-1.081,0.689
-5.641,-0.667,-0.841,-0.271,-0.502,-0.997,-1.187,-0.71,-0.092,-0.751,-0.904,-0.24,-1.592,-0.427,-0.251,0.024,0.433,-0.428,-0.415,0.001,-0.5,-1.184,-1.099,-1.28,-0.409,-0.54,-0.993,0.685,-0.291,-0.313,-0.538,-0.8,-1.762,-0.584,-0.679,-0.162,-0.514,-0.663,0,-0.646,-0.597,-0.701,0.306,-0.037,-0.516,-0.456,-0.364,-0.217,0.036,-0.068,-0.534,0.115,0.191,0.924
-1.998,-0.386,-0.514,-0.266,1.314,0.525,0.293,1.278,1.018,-0.637,0.557,-1.134,1.469,0.937,2.44,2.931,0.26,-0.751,0.703,1.948,0.617,-0.238,-0.513,-0.699,1.3,-0.191,-0.159,0.522,0.584,0.314,-1.471,0.317,-0.368,-0.086,0.101,2.202,-0.375,0.333,-3.758,-0.789,-0.143,1.424,-0.732,-1.263,-2.125,-0.75,-0.697,-0.055,-0.555,1.851,-1.846,0,-1.378,-0.194
-1.241,0.667,-0.002,0.796,0.162,1.341,1.174,0.255,-0.625,0.084,-0.166,0.123,1.403,0.723,0.106,0.366,0.639,0.868,0.409,0.791,0.456,0.73,-0.491,0.911,0.325,-0.09,2.755,0.626,0.329,0.202,-0.24,0.913,1.048,0.069,0.111,-0.001,0.122,-0.217,0.458,-0.342,0.609,-0.08,0.164,0.443,-1.437,-0.372,-0.657,0.193,1.142,0.499,-0.789,-2.607,-0.29,-0.192
0,-0.632,0.158,0.656,-0.494,-0.301,2.461,-0.171,0.545,0.205,0.004,0.041,-0.049,0.655,-0.091,1.132,1.269,-0.565,0.247,1.053,0.344,-0.359,0.441,0.096,0.073,0.393,-0.254,0.505,0.118,1.195,-0.369,-0.303,-1.149,-0.53,-0.659,0.147,0.413,-0.383,0,-0.594,0.199,0.596,-0.745,-1.347,-0.497,0.2,-0.636,-1.483,-1.179,0.009,-1.547,0,-1.291,0
4.066,0.088,0.805,0.719,-0.069,0.328,0.918,0.249,0.663,0.188,0.178,-0.103,0.106,0.406,-0.202,1.044,0.59,0.589,0.426,0.978,0.187,-0.226,0.465,0.104,0.352,0.221,0.646,1.041,0.418,0.508,1.437,-0.083,0.434,0.4,0.226,0.06,0.696,-0.182,0,-0.691,0.006,0.779,0.009,-1.16,0.37,0.484,0.084,0.44,0.331,-4.096,0.59,0,-0.082,-0.288
-0.021,-0.035,-0.887,0.126,0.682,-0.384,-0.361,0.329,-0.122,-0.163,0.017,0.313,-0.069,-0.04,0.164,0.247,0.511,0.632,-0.289,-0.11,0.477,-0.434,-0.315,0.032,0.335,-0.285,0.278,-0.324,0.85,-0.286,0.532,-0.028,-0.177,-0.878,-1.002,0.032,-0.239,-0.88,-0.817,-1.288,-0.605,-0.348,-0.22,0.764,0.158,0.64,-0.704,1.274,1.011,-0.093,-0.446,-0.376,-0.336,-0.4
0.434,0.294,-0.443,1.187,1.106,-0.495,0.366,1.121,0.179,0.396,1.167,0.861,0.552,0.521,0.37,0.466,0.586,0.319,0.268,-0.026,0.323,-0.205,0.456,-0.031,0.105,0.464,0.778,0.522,-0.335,0.189,1.078,-0.411,-0.88,-0.231,0.249,0.205,0.253,-0.232,1.29,0.671,1.104,0.201,-1.093,-1.196,-0.34,-1.395,-1.387,1.307,0.313,0.814,0.203,-1.887,-0.487,-3.082
0,0.525,0.392,-0.126,0.369,-0.307,0,0.679,-0.941,-0.336,-0.511,-0.002,-0.662,-0.438,0.255,0.813,0.312,0.05,0.642,0.653,0.063,-1.035,-1.683,-0.242,0.181,-0.033,0.805,1.019,-0.724,0.401,0.711,-0.517,-0.308,0.354,0.151,0.57,0.393,0.309,-0.181,-0.349,-0.015,0.601,-0.312,-0.127,-0.985,-0.367,-0.991,1.108,0,0,-0.393,0,0.932,-0.708
0,0.226,0.243,0.204,-0.36,-0.29,-1.439,0.193,0.011,-0.002,0.128,-0.689,-0.118,0.665,1.063,1.034,-0.355,-0.756,0.805,0.614,0.202,-0.167,0.477,0.56,0.575,0.593,-0.097,1.178,-0.229,0.382,1.003,-0.426,-0.768,1.305,1.487,1.662,1.308,1.348,1.834,1.421,1.67,1.186,-2.061,-2.477,-1.218,-0.25,-2.09,-2.815,-1.545,0,-0.557,0,-2.071,-3.012
0,1.506,1.564,0.992,1.444,-0.32,-0.859,1.33,0.784,2.479,1.325,0.432,1.72,1.736,1.957,2.37,0.546,0.518,2.508,2.027,1.363,1.905,2.627,1.393,1.326,2.383,1.768,0.989,1.232,1.474,2.298,0.53,0.606,2.17,3.506,2.773,3.517,2.076,4.326,3.375,2.957,2.186,1.31,-2.632,-0.718,1.31,0.435,0,-0.788,0,0.32,3.985,-0.332,-5.865
0,-0.934,0.613,1.911,-0.439,0.929,5.401,-0.144,-1.618,-0.03,-0.214,-0.748,-3.534,3.82,1.049,2.079,1.075,0,0.182,0.968,0.322,-0.613,0,-0.557,0.724,0.451,1.196,2.412,0.252,1.628,0.99,1.302,-0.858,0.447,1.327,1.54,0.715,-0.342,0,-1.922,0.074,0.929,-0.152,-1.365,-0.834,0.487,0,0,-0.179,0,0.681,0,-1.08,0
0,1.805,0.363,0.588,1.037,1.263,0.313,1.022,0.947,1.093,0.876,0.482,0.957,1.303,0.899,0.767,0.901,-0.589,1.061,0.732,0.622,1.825,-0.306,1.008,1.078,0.261,0.652,0.583,0.305,0.886,0.953,1.144,1.925,1.503,0.611,0.691,1.826,1.611,-0.407,0.909,0.823,0.631,1.758,-1.283,-0.463,-0.01,0.434,-1.007,0.122,0,1.997,0,0.729,0
-0.678,-0.541,-0.56,0.106,0.288,-1.659,-0.653,0.283,-1.02,-0.164,0.037,-0.284,-0.683,0.02,-0.532,-0.141,-0.605,-0.72,0.064,0.013,-0.228,-1.005,-0.439,-0.053,0.181,-0.036,-1.569,-0.359,0.112,-0.658,0.519,-1.577,-0.621,0.158,0.467,0.266,0.151,0.365,-1.271,-0.713,-0.149,0.043,-0.654,-1.036,-1.509,-0.735,-0.342,-0.809,-0.179,0.889,0.727,0.665,0.212,0.619
-2.118,-0.563,-2.051,-0.985,-0.846,-1.894,-1.069,-0.652,-0.47,-0.93,-1.022,-0.624,-1.612,-0.634,-1.076,-0.681,-1.174,-1.653,-0.112,-0.549,-0.574,0.071,-1.078,-0.072,-1.106,-0.335,-1.199,0.063,-0.061,-0.113,-0.965,-0.189,-0.333,-0.669,-0.644,-1.012,-0.895,-0.54,-2.518,-1.936,-1.308,-0.642,-0.205,0.486,-0.691,-0.233,-1.696,0.855,-0.962,1.437,-0.13,-0.641,0.117,-0.3
-0.688,-0.318,-1.158,-0.944,-0.931,-2.502,-1.062,-0.809,-0.87,-0.882,-0.777,-0.399,-1.404,-0.991,-1.438,-1.069,-0.476,-1.369,-0.218,-0.669,-0.127,-1.529,-1.739,-1.244,0.043,-1.25,-0.865,-0.32,-0.063,-0.187,-0.789,-1.342,-0.987,-0.586,-0.488,-0.354,-0.998,-0.667,-1.597,-2.103,-1.214,-0.828,0.098,-1.224,0.501,0.194,-0.288,-0.431,1.401,-0.412,-1.452,-0.381,-0.354,-0.317
-1.447,-0.644,-1.195,-1.051,0.315,-0.179,-0.637,0.63,-1.086,-0.901,-0.69,-0.49,-0.012,-0.118,-1.216,-0.714,-0.306,-0.959,-0.507,-0.586,-1.311,-2.018,-1.95,-0.873,-0.825,-1.009,-0.152,-0.31,-1.095,-0.082,-0.804,-0.911,-1.043,-0.214,-0.711,-0.403,-0.313,-0.265,-0.901,-2.263,-0.322,-0.544,0.95,-1.472,-1.096,-0.791,0.012,0.781,0.031,0.537,2.208,0.843,1.59,-1.452
-0.385,-0.095,0.278,0.777,0.561,0.225,0.621,0.611,0.623,0.304,0.478,0.6,0.321,0.42,0.401,0.564,0.385,-0.479,0.243,0.247,0.704,0.107,0.284,0.551,0.556,-0.123,0.758,0.517,0.129,0.198,0.775,-0.254,0.431,-0.215,0.217,0.653,0.34,-0.19,0.377,-1.115,0.264,0.308,0.301,-0.138,-0.225,-0.138,-0.24,0.553,0.043,0.012,1.125,-0.453,0.763,-0.233
-2.063,-1.818,-0.279,-0.697,-2.304,-0.497,-1.294,-1.886,-1.701,-0.919,-0.543,0.182,-1.97,-0.59,-0.765,-0.813,-0.219,-1.333,-0.502,-1.224,-0.487,-0.419,-1.171,-0.617,-0.218,-0.948,-1.279,0.018,0.194,-0.411,0.265,-0.361,-0.037,-0.146,0.219,-0.517,0.403,-0.053,0.363,-0.702,0.405,-0.466,0.811,-0.372,-1.006,-0.563,0.075,-1.608,0.444,0.512,0.827,0.573,1.546,-0.205
-0.81,-0.192,0.174,0.114,0.012,0.054,0.565,-0.405,1.365,-0.23,-0.957,-0.02,-0.163,0.055,-0.835,0.165,0.362,0.229,0.005,-0.057,0.82,-0.423,-1.022,-0.436,0.555,-0.249,0.327,0.116,-0.199,-0.101,0.171,0.051,0.029,-0.476,-0.105,-0.644,-0.144,-0.28,-1.108,-0.977,-0.076,-0.235,0.022,-0.731,-0.294,-0.029,-0.577,-0.152,0.03,0.508,-0.539,0,0.418,-0.224
0,-0.966,0.738,-0.445,-0.77,-0.954,-0.875,-0.653,-0.975,0.07,-0.714,-0.381,-0.823,0.031,-0.303,0.805,0.445,0,-0.033,-0.063,-0.484,-0.853,-0.385,-0.704,-0.39,-0.64,-0.938,0.268,-0.185,-0.336,-0.063,-0.853,-0.671,-0.079,-0.325,-0.579,0.037,-0.224,0,0.379,-0.424,-0.208,-0.351,-0.301,-0.164,-1.092,1.168,-1.223,0.337,0.221,0.109,0,0.239,-1.653
0,-1.146,-0.691,-2.162,-2.234,-1.55,-4.769,-2.209,-4.229,-1.508,-1.801,-2.361,-2.208,-2.03,-1.052,-1.31,-1.681,-2.088,-0.358,-0.589,-1.164,-2.694,-1.17,-2.113,-0.842,-1.024,-2.437,-1.337,-1.908,-1.266,-1.712,-2.525,-3.05,-0.227,-0.643,-1.578,-0.427,-0.272,-1.802,-0.9,-1.054,-0.183,1.843,-4.118,-3.464,-2.983,1.501,-3.453,2.123,-4.199,-0.684,0.754,2.64,0.972
0,-1.897,-1.412,-0.989,-1.482,-2.447,-1.297,-1.429,0,-1.157,-1.103,-1.977,0,-1.557,-0.409,-0.623,-0.642,0,-0.328,-0.295,-0.514,-0.426,-4.93,-0.623,-0.353,-0.694,-0.923,-0.653,-0.582,-0.088,-1.059,-1.161,-3.967,-0.186,-0.615,-0.464,-0.274,-0.384,0,-0.894,-1.818,-0.165,-0.711,-3.753,-0.494,-0.695,0.364,-2.838,-1.524,0,-1.702,0,-1.777,-3.5
0,-1.507,3.173,1.782,-1.095,-0.492,2.149,-1.61,-2.401,-0.111,0.007,0.235,-1.255,2.292,0.649,-1.948,-1.073,0,-0.461,1.74,1.127,0.947,-0.366,0.528,1.118,1.041,-0.594,0.315,0.303,0.346,-0.351,2.003,0,0.173,0.891,0.154,2.101,0.667,7.524,-0.391,0.897,-0.309,-0.323,-2.616,0.301,0.194,-1.514,0,-0.713,0,0,0,-1.327,0
0,0.394,2.704,0.637,2.02,3.642,1.486,1.122,0,0.379,1.336,2.559,1.43,1.946,2.235,3.966,1.5,1.381,1.671,2.289,0.606,0.463,0.681,0.583,1.198,1.048,-0.338,3.015,0.069,1.733,1.035,1.079,1.151,1.082,2.376,2.663,2.925,0.838,4.271,0.846,3.015,2.078,0.25,0.125,-0.22,-0.213,1.444,-0.569,1.304,0,-0.009,0,0.036,-1.267
0,-0.465,-0.211,-0.254,-0.503,-0.652,-0.889,-0.68,-0.065,-0.136,-0.629,-0.223,-1.109,-0.274,0.472,-1.242,0.198,0,0.252,-0.329,-0.456,-0.119,-1.696,0.523,-0.083,-0.233,0.354,0.064,-0.29,-0.505,-0.243,-0.273,-0.589,-0.256,-0.639,-0.418,-0.176,-0.065,0,-0.71,-1.403,-0.015,0.03,-1.943,0.611,-0.067,0.597,-0.606,-0.375,-2.802,-0.197,0,-1.01,-0.636
-0.123,0.836,-0.058,0.448,0.793,0.597,0.711,0.597,-0.375,0.104,0.044,0.067,0.791,0.303,0.803,-0.046,-0.53,0.011,0.504,-0.087,0.088,0.002,-0.094,0.282,0.186,0.159,1.085,0.538,0.313,-0.139,1.115,-0.03,0.007,0.106,0.422,-0.391,0.7,0.006,0.64,0.074,1.134,0.487,1.719,-0.157,-0.076,0.317,1.971,0.34,0.219,-0.561,0.841,0.161,1.615,-0.47
0,-4.533,-2.053,-3.065,-0.589,-1.352,-0.973,-0.008,-3.011,-3.331,-2.461,-3.714,-2.326,-1.949,-2.377,-1.202,-2.436,-4.89,-1.746,-1.247,-2.092,-2.628,0,-1.89,-1.972,-1.927,-2.133,-2.174,-2.723,-2.549,-1.679,-1.825,-4.587,-1.161,-0.229,-2.283,-2.274,-1.331,0,-0.979,-1.796,0.273,-3.542,-3.037,-2.439,-3.154,-4.977,-8.505,2.338,0,-4.455,0,-5.584,-4.846
0,-2.457,-1.031,-1.447,-1.434,-3.298,-2.516,-0.845,-0.889,-0.977,-1.432,-1.787,0,-1.229,-0.817,1.266,-0.569,0,0.131,-0.223,-1.232,-1.896,0,-1.373,0.434,-0.964,-0.51,-2.275,-0.412,-0.098,-4.039,-1.475,-3.416,-1.254,0.797,-1.043,-0.365,-1.044,0,-0.13,-2.075,0.755,-1.308,0,-0.71,-1.006,0,0,-0.58,0,-1.046,0,-2.629,3.267
1,0.49,1.151,0.494,1.048,1.562,0.66,0.431,0.828,1.449,0.901,0.784,1.871,0.735,0.748,1.564,0.593,0.884,1.089,1.142,0.675,1.519,0.668,1.524,0.746,1.039,1.842,1.147,0.25,0.6,0.712,0.778,0.969,0.508,0.705,0.964,1.139,0.489,1.23,0.134,0.882,0.801,0.963,0.85,0.598,-0.169,0.866,1.36,0.521,-0.579,-0.26,0.522,0.516,-0.757
0,-1.808,-0.94,-1.977,-1.828,-2.498,-2.857,-1.285,-2.157,-0.269,-1.094,-1.001,-0.945,-0.336,0.129,-0.142,-1.114,-2.519,0.019,-0.743,-1.042,-1.554,-0.662,-1.841,-0.521,-0.044,-2.028,-0.243,-0.888,-0.211,-1.202,-2.187,-2.996,-0.288,-0.563,-0.796,-0.894,-0.279,-2.868,-1.353,-1.103,0.61,-0.431,-4.95,-1.414,-1.673,-1.858,-3.051,-2.433,-2.936,-0.271,1.473,0.755,-4.042
0,-0.12,1.031,-0.342,0.399,0.127,-0.682,0.236,0.356,0.382,0.153,0.11,-0.67,0.651,0.497,1.006,0.25,0,0.879,-0.964,0.218,0.322,0,-0.324,0.188,0.451,-0.195,1.324,0.504,0.655,0.083,-0.407,-1.174,1.077,1.229,0.246,0.729,0.6,-0.157,0.331,1.205,1.041,-0.135,-0.666,0.447,0.162,-1.457,0.432,-0.7,-1.569,1.104,0,-0.238,-0.04
0.785,2.062,0.051,-0.498,-0.271,0.121,-0.702,0.229,-0.428,0.278,0.312,1.231,1.999,0.688,-0.127,1.041,-0.039,-0.131,0.589,0.471,0.67,-0.042,0.523,2,0.891,0.57,0.203,0.534,0.659,0.236,1.636,2.099,-0.253,0.724,0.387,-0.343,1.077,0.825,-0.17,-1.506,0.65,0.024,-4.009,-3.251,-2.872,-2.389,0,-9.752,0.543,3.772,-0.797,0,-5.353,0.975
0,0.787,-0.213,0.128,0.122,0.037,0.159,0.115,-0.61,-0.308,-0.046,-0.158,-0.098,-0.31,-0.634,0.221,0.083,-0.247,-0.176,0.019,-0.272,-0.272,0.335,0.631,-0.806,-0.146,0.885,-0.08,-0.309,-0.306,-0.141,0.324,0.637,-0.061,0.25,0.07,-0.058,-0.012,0.249,-0.749,0.072,0.157,0.225,-0.64,-0.478,1.156,0.216,-0.623,0.746,0.648,-0.528,0.284,-0.076,0.141
-1.437,0.493,-1.061,-0.655,-0.434,-0.468,-0.255,-0.283,-0.42,-0.471,-0.373,-0.271,-0.254,-0.706,-0.787,-0.134,-0.264,-0.824,-0.183,-0.505,-0.48,-0.796,-0.394,-0.294,-0.633,-0.756,-0.044,-0.226,-0.254,-0.388,-0.434,-0.408,-0.198,-1.196,-0.347,-0.973,-0.868,-1.546,-0.743,-2.297,-1.012,-0.888,-0.206,-0.171,-0.837,0.247,-1.406,0.451,0.539,0.874,-1.07,0.013,-0.562,0.473
0.004,-0.072,0.044,-0.814,-0.073,-0.697,-0.452,0.006,0.107,0.242,-0.495,-0.244,0.534,-0.018,0.253,-0.508,-0.034,-0.223,-0.441,-0.535,-0.169,-0.94,1.152,-0.464,-0.152,0.857,0.432,1.045,-0.056,0.248,-0.1,-0.716,-0.547,-1.394,-0.149,-0.691,-0.615,-1.137,-0.155,-0.681,0.021,0.031,-0.641,-1.423,-0.65,-1.163,-0.447,-0.433,-0.585,0.947,-1.071,-0.127,-0.426,0.865
-1.368,0.199,-0.871,-1.582,-1.011,-1.447,-2.393,-0.646,-0.969,-0.269,-0.581,-1.119,-0.66,-0.706,-0.995,-1.156,-0.944,-1.166,0.439,-0.478,-0.517,-1.644,-0.741,0.415,-1.198,0.325,-0.905,-1.149,-0.54,-1.299,1.041,-0.038,-1.085,0.741,0.621,-0.813,0.904,1.322,0,-1.624,-2.034,-0.036,-3.318,-4.012,-2.708,-2.997,-8.021,-2.161,-2.518,-6.525,-1.239,0,-4.006,3.809
-0.649,0.47,0.239,-0.357,-0.448,-1.34,-1.72,0.052,0.516,-0.025,-1.048,-0.05,-0.249,0.166,-1.009,-1.186,-0.471,-0.354,0.838,0.937,0.4,-0.312,-0.017,1.691,-0.323,0.389,-0.251,-0.15,0.163,-0.409,1.618,0.12,0.727,0.842,0.991,1.736,2.025,0.801,0.738,-0.078,0.154,0.107,-2.215,-3.731,-1.578,-0.925,-3.594,-0.616,-2.819,-2.538,0.579,1.631,-3.603,3.203
-1.649,0.128,0.154,0.086,0.114,-0.292,0.405,0.242,-0.745,-1.195,0.319,-0.002,-0.013,0.007,-0.915,-0.02,-0.383,-0.243,0.045,0.245,-0.229,-0.428,0.042,0.939,-0.272,-0.081,1.343,1.074,-0.081,0.555,0.779,-0.002,0.546,0.297,0.504,0.849,0.046,0.596,0.432,0.335,0.186,0.231,0.037,0.039,-0.056,-0.695,-1.348,-0.743,-0.13,0.093,1.089,0.355,0.04,-0.803
0.519,-0.698,-0.425,-0.201,-0.398,-1.659,-1.51,-0.406,-1.275,-0.474,-0.897,-0.776,-1.096,-1.492,-0.265,-0.76,-0.118,0.592,-0.461,0.144,-0.186,-0.722,-0.126,-0.25,-1.588,-0.222,1.515,0.512,-0.506,1.13,0.939,-0.607,-0.554,0.096,-0.2,-0.59,-0.673,0.277,0,-2.532,-0.668,0.143,0.436,0.025,-0.574,-0.22,-0.105,-2.111,0.887,1.896,-0.554,0,-1.338,0
-0.834,0.686,0.092,-0.846,-0.673,-0.356,0.084,-0.611,-1.026,-0.787,-0.46,-0.191,-0.037,-0.209,-0.95,0.697,-0.211,0.465,-0.59,0.119,-0.522,-0.356,-0.277,0.342,-0.627,0.16,-0.645,0.43,-0.794,0.018,-1.063,-0.458,-0.447,-0.539,-0.105,-0.352,-0.384,-0.135,-2.627,-1.774,-0.177,0.172,0.612,-0.759,0.103,0.988,-0.123,0,-1.966,0.649,0.425,3.036,0.773,-4.215
-0.509,-0.209,-1.048,-1.647,-1.684,-1.716,-1.682,-1.821,-0.88,-0.776,-1.091,-0.16,-2.247,-1.589,-2.336,-1.207,-0.838,-1.378,-0.756,-1.653,-1.402,-0.988,-2.006,-1.012,-1.367,-1.217,-0.392,-1.429,0.204,-1.135,-0.726,-0.536,-0.705,-1.606,-2.12,-1.162,-1.794,-1.798,-3.767,-4.036,-2.4,-2.407,-1.084,-0.372,-0.634,-0.66,-0.268,-0.626,0.387,1.273,-1.104,-3.541,-1.426,1.59
2.846,4.254,3.785,4.523,3.879,3.042,1.52,3.659,5.004,5.804,1.569,3.727,3.425,3.852,0.969,2.13,3.697,3.353,4.563,2.172,4.771,3.064,4.315,4.065,3.597,4.648,3.625,1.591,2.865,0.959,4.518,3.532,3.726,2.046,2.044,0.174,2.329,2.348,2.73,0.587,1.465,2.065,-1.721,-4.281,-0.767,3.849,5.099,-0.423,1.003,1.576,0.733,0,-6.549,-1.307
0,0.565,0.011,-0.043,0.508,-0.276,0.38,0.428,0.261,0.247,-0.12,-0.297,0.107,0.459,-0.377,-0.043,1.053,0.496,1.018,0.191,0.043,-0.024,0.256,0.642,-0.155,0.336,1.146,0.209,0.179,-0.294,0.301,0.061,0.663,0.426,0.638,0.158,0.095,0.127,0,-0.614,0.043,0.248,0.1,-0.688,-0.738,0.533,0.486,-0.901,-1.001,-1.183,-0.023,0,0.702,1.037
3.518,3.088,2.243,2.153,3.102,1.78,1.637,3.789,1.839,2.996,2.87,2.468,3.855,2.729,2.861,2.476,2.129,2.523,3.404,2.565,2.819,1.998,2.744,3.085,2.64,3.521,2.574,2,2.747,1.04,4.298,3.368,2.61,3.24,3.605,2.468,3.579,3.306,1.912,1.887,2.264,2.974,-3.087,-3.289,-2.961,-3.192,-2.529,-3.208,-3.112,0,-1.535,-4.726,-2.502,-4.83
-2.618,0.041,-0.34,0.236,0.084,1.329,0.807,-0.025,-4.306,-1.291,0.265,-0.887,1.212,0.433,-0.068,0.263,0.654,0.083,-0.489,0.286,-0.311,-0.463,-1.411,-0.165,-0.909,-0.739,1.188,-1.113,-1.419,-0.452,-1.347,-0.636,-0.59,-0.729,-0.288,-0.925,-0.873,-0.819,-1.347,-0.118,0.505,-0.441,-1.138,-2.114,-1.793,-3.075,-0.681,0.038,-1.239,-0.684,-0.982,0,-1.163,-0.353
0.045,0.092,-0.383,0.256,0.419,-0.834,-0.384,0.678,-0.814,-0.08,0.138,-0.114,-0.571,0.905,0.519,0.311,0.528,-0.445,0.569,0.416,-0.315,-0.667,-0.994,-0.771,-0.103,-0.102,-0.547,0.387,0.024,0.158,0.277,-0.375,0.099,0.658,0.941,0.006,0.216,0.695,-0.936,0.111,0.131,0.804,0.123,-0.752,-0.169,0.369,0.331,-0.652,-0.422,-0.097,-0.127,0.898,0.22,0.234
-0.353,0.834,0.417,1.053,0.883,1.569,1.3,0.766,-0.169,0.329,1.167,0.923,0.697,1.054,0.139,0.571,0.501,0.246,0.681,1.201,-0.143,0.729,0.312,0.839,0.029,0.739,1.073,0.107,0.042,-0.173,0.351,0.578,0.757,0.187,0.282,0.848,0.098,-0.005,-0.263,-0.693,-0.156,0.462,0.363,0.927,-0.119,0.3,0.039,0.098,0.807,0.613,-0.232,0.243,0.139,0.043
0,2.198,0.559,1.184,-0.288,2.189,0.701,0.007,0,-0.044,1.183,1.397,1.494,1.352,2.684,1.888,2.123,0.578,0.446,1.136,1.002,2.39,1.275,2.84,0.5,2.007,1.763,-0.172,1.597,-0.605,0.383,2.005,3.484,0.707,1.193,2.649,0.65,1.127,5.572,0.812,1.546,1.569,0.889,-0.339,0.086,1.095,2.811,0,0.132,-0.773,1.348,0,1.709,-0.216
